1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,217,211,214,186,170,142,152,154,157,165,163,177,192,196,189,189,209,218,232,243,248,264,269,299,289,287,297,298,321,319,348,358,363,398,410,408,430,443,462,467,463,439,429,412,402,382,372,361,376,377,347,343,321,285,285,271,275,268,256,260,248,260,259,231,230,222,238,233,242,238,227,239,254,240,254,230,237,243,260,270,257,246,253,254,255,262,286,282,312,340,330,343,377,415,451,434,415,423,449,475,487,496,485,459,416,387,345,327,326,311,320,294,291,257,263,244,243,245,203,185,177,193,199,191,187,182,176,177,188,203,207,214,212,207,211,245,240,248,251,255,271,304,290,295,293,313,318,312,344,379,395,436,476,469,495,507,528,526,517,482,470,440,434,432,423,400,402,385,370,344,318,312,296,280,253,236,233,205,197,198,201,186,191,199,187,165,178,190,182,185,183,177,182,198,198,201,210,205,211,207,207,222,230,226,213,203,188,202,195,192,205,210,255,248,252,267,285,273,288,299,323,335,378,423,465,464,520,540,577,608,608,591,556,519,484,453,413,365,347,331,357,327,320,314,308,302,286,276,257,240,252,243,205,195,184,192,179,179,157,169,175,179,184,197,204,209,202,205,225,233,236,249,250,251,250,250,268,257,253,252,243,232,235,248,255,271,287,274,288,313,352,363,382,404,453,496,510,498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,612,630,632,658,674,702,712,731,747,763,782,779,788,792,802,810,804,803,805,798,799,801,795,771,776,766,758,762,748,722,694,672,659,616,572,565,539,516,484,468,456,467,457,452,456,464,478,482,482,468,502,507,508,529,542,567,569,584,595,605,620,619,624,652,660,673,669,673,670,678,700,697,691,700,704,730,726,722,725,728,744,754,746,747,743,740,724,733,712,684,679,657,630,593,547,539,521,510,471,443,419,384,381,384,417,427,454,464,475,485,485,510,506,533,541,555,567,573,604,632,648,653,651,663,676,695,712,710,717,720,718,717,722,731,741,726,744,746,755,748,741,700,706,703,708,695,679,680,651,624,606,563,512,497,459,426,385,356,351,353,360,382,382,369,359,373,356,358,375,394,411,422,427,441,463,482,496,529,543,559,573,594,605,616,633,662,667,675,692,700,714,729,745,744,751,757,754,765,779,793,810,812,810,823,839,851,862,856,870,879,875,877,857,869,865,857,854,857,838,817,790,768,726,680,620,592,527,474,415,350,316,280,289,302,320,338,354,388,400,421,412,430,439,456,468,477,483,493,512,538,535,551,586,605,632,637,653,663,690,697,707,716,720,721,733,734,745,756,749,744,739,728,735,728,724,733,708,715,723,735,751,758,762,756,753,743,737,742,734,718,691,677,660,635,573,516,482,461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,209,198,199,200,190,186,164,177,161,175,183,197,217,226,266,282,322,317,319,308,328,356,373,381,413,435,445,454,463,493,518,520,507,500,487,494,483,465,453,412,388,382,373,370,350,352,345,293,261,257,251,265,253,233,216,221,196,207,196,195,198,196,192,182,180,162,152,161,168,169,174,161,160,165,169,169,175,205,217,219,212,228,211,192,208,207,237,233,242,244,258,275,299,336,347,376,391,439,473,510,517,520,536,528,491,476,451,422,373,334,322,312,292,283,290,294,306,299,278,270,260,251,251,226,238,213,198,191,199,194,185,183,194,195,194,183,191,164,164,163,196,202,227,227,227,226,247,227,239,256,283,298,308,303,330,346,372,366,393,423,434,429,428,429,456,428,421,404,405,385,366,373,343,317,321,293,276,254,248,217,219,209,198,194,206,213,207,203,215,224,249,252,264,256,260,266,263,262,266,278,276,292,288,281,288,272,277,263,273,285,298,319,307,342,343,331,330,346,367,376,379,366,343,337,341,328,311,279,264,242,204,199,210,206,214,243,244,249,252,242,233,227,218,225,224,223,246,253,267,298,332,341,369,410,430,474,489,512,516,516,497,474,470,436,402,393,357,334,317,310,286,265,268,276,267,255,231,223,209,179,183,172,171,164,159,169,175,169,170,161,170,189,209,212,226,238,270,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,624,651,659,667,688,715,745,754,771,764,773,771,768,768,742,730,697,692,696,695,678,647,629,610,569,526,510,479,455,435,394,378,371,363,363,337,342,339,327,348,360,365,365,370,381,372,375,417,451,462,479,481,493,504,522,527,553,562,586,599,595,605,617,636,653,677,700,717,725,734,741,757,771,782,793,803,809,797,795,796,806,794,806,822,816,823,808,829,823,822,809,786,769,731,714,679,655,606,549,494,461,434,391,377,385,383,396,402,441,465,467,479,501,511,520,521,519,532,548,555,558,563,577,594,597,625,643,650,652,662,680,699,700,708,724,752,751,780,793,800,780,776,760,758,753,755,745,755,759,745,720,704,698,688,676,651,613,610,592,552,521,506,495,483,449,460,463,461,447,454,458,439,465,473,484,507,525,536,549,576,589,602,622,637,635,636,653,664,664,671,672,668,654,666,680,676,678,675,673,667,670,671,673,680,685,686,679,694,689,680,671,657,658,634,618,618,622,602,584,568,566,573,576,565,563,568,575,600,607,627,652,654,660,669,672,652,650,663,665,680,690,705,724,727,728,740,730,730,715,707,684,662,628,586,546,482,443,391,362,351,345,345,337,361,386,386,409,434,449,466,485,506,506,513,515,525,549,567,586,617,629,650,663,679,703,713,729,745,772,783,793,790,785,791,786,778,763,736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,213,203,205,206,204,228,217,214,224,219,245,250,260,278,271,289,295,311,325,300,307,318,329,348,364,368,379,382,415,444,437,424,449,439,432,397,392,372,385,372,360,351,336,307,289,289,315,291,294,302,289,277,274,271,265,251,258,271,263,276,250,251,239,234,216,218,220,219,227,236,266,285,285,271,298,271,286,287,269,288,282,297,310,290,285,314,304,323,342,369,345,352,364,345,340,359,357,355,357,352,364,376,372,364,381,377,370,368,366,378,391,376,363,351,335,317,324,307,299,301,290,270,252,263,268,259,259,258,275,261,267,260,239,251,247,246,253,249,249,237,227,243,247,248,249,272,268,292,286,311,307,335,330,368,415,456,461,472,469,479,445,430,447,415,400,381,383,361,349,326,304,315,281,265,242,236,230,219,201,210,213,211,204,209,209,201,208,206,194,205,206,212,199,190,201,204,202,206,219,220,221,207,221,219,252,266,271,285,295,326,332,332,326,354,373,399,395,407,430,439,455,440,447,451,420,440,423,396,390,367,354,332,311,294,279,267,270,246,244,237,227,222,212,206,205,193,181,175,170,198,204,204,208,193,212,217,211,231,222,216,247,248,249,250,258,247,263,296,320,344,336,351,373,392,423,430,439,452,464,453,436,395,377,387,361,346,339,326,321,304,296,285,275,272,272,255,251,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,629,636,655,669,672,674,692,697,697,707,698,708,705,690,694,687,681,657,640,658,661,667,662,637,630,618,600,597,564,521,515,508,473,458,453,475,466,475,457,478,493,507,512,535,553,556,534,552,554,561,583,588,581,586,591,601,602,607,622,614,636,649,659,665,685,691,695,710,716,712,693,674,665,685,682,695,671,666,684,678,678,663,656,669,671,656,665,653,640,608,613,601,594,590,590,574,563,562,556,557,550,534,528,518,504,497,500,482,484,466,463,470,466,465,477,484,492,514,523,526,538,551,570,570,564,582,598,601,598,615,612,626,631,632,643,659,668,679,680,693,705,701,706,707,712,710,716,704,705,690,681,667,667,639,588,535,505,474,442,417,438,435,415,427,423,435,430,429,424,439,461,455,474,499,521,539,555,572,602,613,631,636,652,667,678,697,702,714,731,739,741,746,768,783,776,787,793,804,799,803,803,816,810,814,801,793,779,773,749,721,701,689,678,652,638,602,595,562,511,485,458,456,435,414,432,417,414,427,425,443,455,465,489,503,514,534,537,541,556,571,587,611,621,631,643,662,689,704,725,716,713,719,738,759,751,746,756,756,761,772,764,773,779,786,777,783,778,761,743,704,716,696,656,628,590,561,521,501,469,461,443,463,471,456,464,464,469,476,492,512,524,534,544,550,564,589,602,597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,210,215,214,200,207,206,235,225,227,229,220,216,199,218,220,219,227,241,261,275,296,322,324,343,340,400,400,405,452,465,489,507,489,509,491,499,505,501,469,452,437,414,417,388,377,344,321,316,297,276,271,277,258,262,248,226,207,189,173,164,172,167,158,163,160,150,145,141,146,137,135,146,142,144,149,168,164,165,181,177,175,201,227,211,240,240,243,270,283,323,337,388,421,452,461,477,469,481,495,526,516,503,512,515,469,437,416,387,369,347,324,291,274,271,260,249,229,230,204,185,189,174,184,189,175,189,180,179,168,167,172,190,167,160,168,162,150,160,159,177,189,205,198,211,210,230,255,252,245,248,265,260,270,279,295,322,334,358,357,372,392,400,409,432,433,451,453,459,455,473,445,428,448,404,366,352,314,300,277,265,286,268,254,267,251,231,217,207,175,175,166,159,146,155,169,153,160,161,181,186,188,206,221,221,219,216,236,220,216,217,216,223,228,237,257,274,292,318,331,344,369,389,401,405,423,416,423,450,441,446,435,441,408,401,389,372,341,324,279,290,285,283,286,273,253,239,230,220,249,250,265,271,262,265,272,257,266,254,271,275,277,277,287,268,258,245,211,214,205,214,204,206,210,195,188,166,163,167,162,173,183,185,196,195,211,260,301,340,359,385,450,454,488,516,528,529,542,530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,621,629,640,655,662,670,659,675,676,684,701,718,740,732,743,754,760,760,757,762,750,729,725,708,693,639,630,622,570,532,507,471,451,415,421,398,384,369,382,382,389,404,401,413,408,422,432,430,444,466,479,476,492,487,494,513,526,548,573,596,610,626,643,658,666,684,697,714,723,743,754,764,777,789,803,807,817,819,813,832,846,833,819,837,824,823,826,805,806,769,760,709,654,612,579,550,539,499,461,421,416,407,371,360,371,367,369,385,391,402,415,445,466,472,491,503,528,533,566,591,594,608,615,620,643,642,655,661,685,698,709,718,737,751,754,770,797,802,809,807,808,807,828,830,825,821,812,818,818,806,797,787,779,762,752,740,719,683,673,645,616,597,577,539,519,496,472,450,424,404,422,424,412,435,445,444,470,482,502,513,502,525,546,545,555,586,607,621,643,660,685,706,719,726,737,754,767,784,773,771,778,779,783,784,789,799,784,797,807,823,831,826,819,814,806,773,769,756,734,721,687,663,632,606,584,567,544,513,497,486,481,461,470,458,465,468,482,493,531,530,545,539,545,559,574,598,603,610,608,619,614,619,632,639,638,648,639,651,643,636,640,630,623,640,642,648,676,682,698,696,719,725,729,741,751,772,786,796,805,814,818,829,848,857,858,835,812,774,750,709,646,605,550,499,456,426,387,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,211,209,212,194,185,184,172,160,146,143,139,142,130,138,144,151,165,174,183,215,228,264,268,299,319,313,343,389,417,436,465,527,552,572,571,567,519,485,459,436,407,382,381,351,336,318,306,302,306,308,291,288,290,279,259,244,233,229,235,238,225,249,249,257,248,232,233,210,204,226,244,237,240,224,230,239,273,302,326,315,315,333,351,355,357,349,345,332,332,375,388,361,358,349,351,341,339,348,348,342,348,336,314,289,299,306,283,297,308,300,283,277,273,297,283,293,285,265,261,275,262,276,259,249,258,264,258,264,279,267,243,231,231,236,236,243,240,240,236,234,253,267,278,289,292,323,316,315,345,336,340,330,363,341,331,320,344,364,361,351,366,372,404,404,362,358,348,325,302,307,306,294,307,291,297,275,269,254,249,257,240,238,228,230,238,228,229,227,209,215,212,210,215,206,198,203,194,199,194,190,187,194,195,219,225,256,243,256,259,258,275,292,304,340,379,392,436,488,508,529,541,566,548,554,530,531,475,469,439,411,398,385,366,343,325,315,305,315,297,263,264,263,268,283,271,272,265,255,245,265,247,260,258,255,284,278,280,267,278,288,279,275,265,256,254,261,254,233,226,243,257,281,276,298,299,338,382,365,345,345,342,324,318,335,325,358,360,397,402,389,377,349,340,357,364,350,336,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,630,626,653,657,675,696,711,733,753,772,782,803,815,822,834,834,840,841,830,829,809,800,780,763,760,717,678,642,605,548,482,442,381,342,318,327,344,350,360,365,401,399,410,420,446,462,475,484,491,505,508,507,513,525,536,546,544,557,567,588,570,576,580,594,617,621,638,645,639,635,652,660,685,689,685,671,661,657,664,651,638,613,607,596,586,582,584,571,541,521,540,513,524,517,515,514,500,500,496,493,502,524,544,539,528,544,542,538,537,555,570,577,564,572,566,576,597,610,604,617,602,614,623,628,639,639,643,641,643,661,662,677,679,696,692,699,702,703,703,686,683,677,669,666,637,640,633,605,616,603,615,565,575,580,597,566,539,541,542,514,501,461,438,469,470,471,485,502,500,511,516,511,519,516,540,547,561,571,575,592,606,619,632,632,647,652,659,685,697,708,722,728,743,761,776,792,791,807,811,818,828,832,824,824,801,814,804,817,815,811,796,777,746,717,692,645,582,539,498,460,422,401,364,353,327,356,351,355,371,392,400,408,426,437,455,465,459,490,514,518,532,540,529,542,534,553,562,567,558,586,586,601,607,591,601,601,615,608,606,610,624,619,629,633,642,657,677,691,695,692,678,681,662,663,626,582,581,589,582,586,594,591,582,584,555,552,514,494,497,505,521,515,508,494,500,509,520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,216,222,216,204,220,217,218,220,217,219,214,232,227,230,230,256,250,276,273,278,279,278,294,299,317,334,351,334,343,357,371,377,398,381,378,401,387,381,391,363,369,364,355,336,341,322,313,326,325,312,315,315,291,276,280,274,282,285,267,253,245,240,246,231,239,225,228,236,242,222,213,207,198,225,217,199,195,206,199,207,213,210,211,202,200,204,220,236,236,233,247,278,304,329,365,386,383,400,409,433,402,393,366,353,354,350,338,323,323,302,302,300,300,295,287,272,275,271,263,249,256,257,252,248,260,260,262,267,258,252,260,271,271,278,280,315,323,331,343,352,364,365,363,356,369,379,341,354,358,373,355,343,330,301,287,273,270,284,268,278,277,298,282,295,303,303,313,313,301,298,286,270,253,258,269,281,310,298,302,313,333,325,310,320,333,352,347,352,341,345,352,350,334,328,327,310,302,291,295,274,258,259,246,251,234,227,221,226,231,219,232,233,249,275,283,283,270,282,284,287,291,307,302,290,288,273,284,274,294,314,305,285,309,335,342,336,355,341,343,361,366,362,362,319,321,311,296,290,305,311,287,263,266,256,245,240,241,229,211,200,203,203,194,201,196,205,201,210,212,229,231,232,262,289,309,343,379,432,414,428,468,471,478,502,494,494,476,464,461,422,415,413,401,367,364,366,343,323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,625,643,654,652,663,663,664,675,675,687,683,694,701,710,709,711,696,699,681,690,695,686,675,655,643,627,625,622,603,569,554,532,548,533,508,511,505,489,503,495,501,503,505,502,503,512,496,498,518,521,524,533,537,545,554,554,568,590,606,605,624,635,648,651,664,667,671,674,687,697,725,744,743,751,759,763,763,780,789,782,795,802,812,824,824,825,820,821,824,822,804,782,754,709,688,650,614,589,551,552,551,571,570,565,555,547,562,558,557,563,564,572,571,573,581,581,581,583,593,599,601,614,616,619,628,618,626,646,653,653,639,642,652,654,630,621,614,613,609,589,570,565,563,546,527,541,516,512,496,505,515,523,543,556,568,567,556,580,577,584,569,583,574,565,557,560,558,577,575,580,597,610,608,604,597,575,574,576,563,547,558,571,564,549,534,538,536,540,536,534,532,540,540,550,557,564,563,555,581,597,593,598,601,612,618,629,629,624,637,653,652,654,645,639,639,649,630,625,622,622,613,607,615,613,621,613,623,617,601,601,614,596,577,569,579,567,568,564,548,537,530,530,556,539,550,570,567,559,560,582,605,600,615,632,647,647,659,680,695,704,722,742,740,749,755,762,768,786,786,789,796,792,766,743,716,672,628,617,582,546,527,485,445,429,413,400,409,392,411,410,411,410,431,434,430,445,462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,198,183,180,186,195,186,185,197,207,189,183,191,188,198,204,213,220,224,220,238,281,289,291,293,342,374,409,435,472,527,536,538,557,538,547,518,489,467,459,443,417,419,409,377,375,338,315,307,295,311,272,251,241,221,217,196,179,180,187,205,212,209,222,227,207,195,195,183,180,179,183,205,211,215,206,202,202,193,197,193,214,225,238,239,231,243,267,257,300,316,339,363,378,422,449,475,507,515,531,548,519,500,507,476,449,427,415,379,360,342,312,321,285,273,284,257,244,231,218,199,185,194,214,221,210,205,207,198,189,184,181,192,194,191,182,178,165,164,169,179,173,167,185,189,187,179,195,207,212,212,212,234,240,269,280,305,331,383,428,466,525,567,602,612,607,563,563,522,485,470,425,408,410,397,378,340,342,342,327,304,277,271,251,254,235,235,220,198,196,201,195,202,208,220,214,214,210,207,203,206,186,189,192,200,201,218,228,241,238,239,253,257,237,227,232,246,264,268,281,275,290,318,317,312,328,316,335,351,356,355,360,397,398,411,439,432,449,455,467,445,454,439,424,421,380,381,381,352,322,308,302,296,294,282,253,274,268,262,256,237,230,214,213,208,194,184,194,195,202,212,205,218,216,205,222,240,239,236,231,233,217,236,232,219,216,230,245,245,257,262,249,241,269,268,259,275,301,313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,625,644,655,672,677,694,699,710,711,730,743,757,772,772,774,780,770,775,783,777,739,732,734,729,676,645,619,590,560,493,464,460,418,399,356,342,356,343,346,357,381,380,378,397,393,414,427,434,447,447,479,514,532,558,577,598,627,643,660,656,665,670,656,655,671,687,702,712,726,740,752,743,750,760,771,781,797,802,810,829,825,828,821,829,837,829,822,828,783,763,739,713,690,631,586,553,510,476,439,396,406,406,375,381,383,394,400,423,425,437,461,466,496,517,518,538,540,547,551,578,598,611,616,604,619,627,636,651,678,693,705,708,710,716,732,753,772,779,777,781,794,811,817,819,818,838,843,842,846,854,853,846,837,821,809,793,772,719,668,612,535,454,400,356,326,335,324,340,352,355,381,397,380,393,413,433,433,428,433,457,481,492,520,521,536,541,573,591,605,615,624,634,636,633,640,646,660,675,687,702,723,745,749,755,756,752,751,742,744,744,750,751,758,772,771,770,757,756,750,761,737,706,706,697,680,681,674,656,639,635,625,591,563,552,516,503,488,465,448,452,429,421,425,416,433,425,425,448,462,476,484,487,491,506,522,515,524,544,557,578,588,601,606,622,645,670,667,677,685,688,692,701,722,735,733,728,732,731,736,741,756,744,751,765,775,780,780,780,785,782,796,803,790,791,799,786,758,747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,223,225,223,225,227,219,217,214,215,202,226,221,231,224,227,223,247,278,256,270,271,277,280,284,312,326,337,356,371,387,400,406,386,392,426,457,469,463,474,467,448,428,411,386,371,353,318,283,256,231,222,224,226,224,204,200,188,207,200,179,187,185,161,171,167,171,160,159,155,169,183,193,208,231,236,248,248,270,286,315,316,364,377,389,446,485,512,528,573,568,565,559,494,471,445,401,391,362,337,316,296,294,294,281,269,270,269,281,281,283,267,253,248,269,280,288,286,278,282,269,263,249,260,270,274,270,293,300,330,335,340,311,295,300,296,281,276,277,283,280,282,252,243,256,252,251,244,255,254,226,225,253,250,242,254,252,244,249,234,252,264,269,255,299,314,333,348,351,370,350,362,354,345,345,348,353,346,344,344,353,343,364,341,351,335,326,337,352,336,339,320,305,305,293,291,305,301,285,277,260,242,229,246,260,246,259,265,244,240,251,251,250,255,281,289,294,315,333,366,346,372,363,349,359,355,353,343,342,345,336,350,342,320,347,347,327,329,301,291,270,274,246,259,276,254,251,252,245,237,252,248,253,260,247,266,260,255,260,236,238,243,241,246,240,215,233,217,217,214,213,210,215,214,218,233,243,242,252,252,264,263,285,304,321,336,336,350,363,373,370,406,424,405,404,391,375,378,362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,608,621,633,641,662,678,690,707,724,720,725,728,736,746,760,746,725,732,723,723,706,714,699,682,669,653,631,606,575,557,530,534,529,501,475,461,454,432,429,430,426,429,437,454,466,478,509,534,558,575,581,587,601,628,644,658,650,663,697,705,711,737,735,750,750,777,785,804,810,800,801,800,793,792,779,783,758,751,728,724,680,665,651,587,534,493,458,408,386,362,334,359,366,384,421,419,444,462,465,480,490,503,522,535,549,556,550,555,558,573,593,602,587,588,591,583,591,589,604,614,627,626,611,615,624,621,618,598,573,566,580,590,581,588,595,598,594,600,607,606,623,633,625,632,632,647,634,644,678,696,687,693,696,700,700,707,697,709,697,685,689,703,669,657,636,624,610,580,587,579,581,574,576,568,546,558,565,566,543,543,524,533,510,528,528,510,503,506,520,533,553,550,561,561,563,567,568,578,584,600,617,622,605,624,614,625,644,653,659,665,673,680,662,663,660,648,623,588,609,588,606,604,580,564,550,534,534,528,526,522,522,525,504,498,519,529,554,569,579,575,593,587,584,601,617,609,623,636,631,638,636,634,649,635,639,644,647,669,669,666,672,671,676,699,692,708,706,722,735,743,750,764,755,747,743,736,732,733,718,724,716,696,681,663,644,626,595,569,566,530,485,479,472,470,471,461,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
