1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,759,755,787,812,826,874,871,881,890,870,899,941,1017,1040,1108,1153,1175,1221,1270,1261,1269,1288,1310,1338,1348,1357,1298,1244,1247,1209,1184,1149,1094,1073,1060,1065,1059,1052,1052,1041,1044,1033,998,980,986,1025,1006,978,981,962,939,935,951,943,937,925,932,922,944,923,898,888,855,870,867,852,856,863,850,813,868,883,897,919,956,941,928,897,905,898,892,904,927,955,980,986,1003,1048,1056,1017,1023,1047,1037,1076,1123,1152,1201,1165,1164,1156,1179,1171,1175,1116,1084,1089,1065,1075,1049,1028,1040,1040,1087,1068,1064,1080,1107,1173,1136,1116,1148,1170,1142,1098,1104,1073,1023,1023,983,941,907,878,860,858,829,820,797,797,804,821,821,841,848,841,830,859,875,850,855,869,888,897,900,927,952,966,1018,1009,1024,1028,1084,1102,1145,1208,1198,1206,1186,1229,1216,1189,1159,1151,1138,1113,1113,1058,1053,1070,1034,991,969,967,979,976,968,981,981,957,950,970,965,966,966,942,947,938,959,939,934,936,920,919,923,931,963,945,913,917,902,906,931,917,942,914,947,954,968,982,1017,1022,1034,1028,1009,1009,992,1001,976,946,963,976,975,958,944,940,933,920,920,921,896,880,871,872,864,833,854,850,854,907,907,913,890,900,901,923,931,982,1004,1008,1025,1067,1095,1156,1121,1113,1101,1103,1088,1085,1081,1066,1020,1037,996,1016,1036,1033,1043,1045,1069,1068,1065,1039,1034,1028,1023,999,999,998,995,1001,1007,1016,989,955,959,975,948,935,867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1995,1998,2006,1993,2003,1968,1977,1975,1980,1981,1957,1940,1875,1856,1791,1748,1715,1653,1573,1550,1490,1438,1377,1337,1296,1261,1276,1293,1272,1277,1257,1271,1306,1317,1326,1350,1345,1349,1354,1364,1369,1370,1404,1425,1427,1418,1410,1440,1446,1477,1497,1499,1502,1535,1534,1530,1528,1538,1522,1537,1542,1563,1589,1602,1597,1629,1653,1639,1648,1665,1655,1652,1643,1627,1611,1618,1626,1660,1673,1687,1707,1702,1683,1658,1627,1613,1610,1590,1599,1633,1629,1630,1644,1608,1551,1512,1466,1468,1447,1441,1409,1403,1364,1397,1399,1399,1412,1416,1416,1420,1419,1430,1393,1400,1401,1382,1364,1296,1298,1303,1266,1252,1275,1300,1277,1276,1312,1321,1342,1382,1416,1441,1462,1470,1501,1523,1555,1586,1619,1630,1661,1676,1696,1708,1731,1725,1723,1741,1747,1744,1736,1765,1771,1760,1754,1739,1709,1708,1679,1679,1620,1575,1545,1470,1448,1439,1441,1392,1375,1362,1381,1371,1386,1400,1394,1424,1427,1420,1447,1470,1484,1482,1486,1484,1494,1494,1489,1528,1536,1497,1506,1511,1510,1527,1528,1539,1518,1530,1504,1504,1513,1534,1535,1528,1498,1508,1554,1569,1568,1561,1540,1543,1519,1536,1516,1515,1515,1501,1487,1480,1464,1452,1458,1462,1476,1466,1472,1480,1472,1462,1467,1473,1486,1489,1492,1523,1525,1534,1555,1578,1599,1604,1621,1658,1654,1674,1680,1650,1649,1654,1660,1667,1689,1682,1680,1644,1624,1611,1616,1597,1556,1504,1498,1467,1469,1466,1447,1438,1433,1421,1444,1447,1459,1458,1441,1455,1450,1451,1434,1450,1438,1462,1442,1442,1463,1488,1487,1478,1498,1496,1487,1464,1461,1475,1470,1500,1529,1533,1575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,757,815,830,829,851,908,938,994,1063,1073,1067,1099,1124,1140,1188,1238,1295,1297,1282,1224,1238,1267,1266,1265,1249,1215,1232,1206,1233,1220,1179,1120,1090,1025,986,961,950,933,909,907,927,941,978,929,951,945,923,883,906,899,869,861,885,884,921,939,944,926,944,934,924,952,933,916,909,897,916,946,964,963,975,932,940,926,937,980,955,978,979,972,962,963,941,948,956,993,997,998,984,978,1009,986,985,963,929,937,941,998,1001,979,993,979,965,948,985,1004,1044,1051,1113,1116,1118,1114,1133,1149,1119,1153,1147,1134,1106,1091,1138,1171,1155,1146,1111,1067,1034,1012,1005,986,959,922,958,958,924,888,899,938,962,946,908,909,877,839,833,853,879,861,852,847,851,895,914,939,969,955,939,947,988,950,974,974,950,978,951,946,946,913,922,918,933,949,965,957,975,963,975,926,914,900,903,881,931,916,955,969,986,994,990,977,1018,1075,1110,1108,1110,1163,1170,1147,1111,1128,1127,1145,1131,1128,1134,1131,1145,1136,1142,1147,1138,1124,1067,1010,976,958,951,957,951,958,960,947,941,912,914,913,890,868,872,868,896,893,929,924,911,927,939,963,1003,1032,1057,1027,1060,1069,1071,1074,1077,1083,1076,1051,1037,1002,1019,1044,1021,982,994,1034,1039,1002,1013,996,986,978,1007,988,962,936,921,923,917,915,893,890,924,892,906,946,930,933,940,916,942,944,923,910,899,947,946,915,932,924,943,986,1015,1046,1032,1080,1067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1992,1961,1959,1940,1935,1903,1897,1846,1784,1758,1738,1692,1693,1671,1618,1569,1500,1464,1437,1418,1392,1341,1303,1264,1261,1271,1240,1241,1213,1207,1246,1260,1253,1288,1325,1361,1382,1378,1402,1420,1413,1403,1384,1426,1406,1420,1452,1492,1473,1491,1528,1538,1536,1540,1521,1524,1523,1541,1530,1527,1522,1527,1547,1561,1578,1602,1588,1587,1584,1585,1589,1615,1622,1627,1616,1608,1636,1611,1616,1595,1603,1595,1598,1598,1601,1571,1566,1571,1587,1597,1563,1568,1568,1587,1615,1603,1605,1570,1575,1586,1585,1585,1604,1622,1610,1595,1557,1538,1476,1468,1445,1427,1411,1379,1411,1386,1402,1399,1390,1403,1363,1340,1319,1313,1308,1316,1333,1339,1353,1385,1416,1444,1433,1441,1464,1502,1499,1481,1480,1482,1523,1541,1561,1585,1612,1623,1603,1625,1640,1637,1659,1625,1629,1610,1599,1588,1590,1598,1556,1583,1552,1557,1567,1537,1553,1530,1534,1563,1567,1584,1583,1580,1561,1581,1566,1575,1569,1590,1600,1616,1609,1622,1584,1603,1590,1581,1576,1559,1575,1584,1565,1533,1511,1514,1491,1446,1431,1433,1440,1411,1400,1374,1367,1361,1352,1337,1321,1300,1282,1268,1261,1265,1292,1348,1376,1397,1398,1394,1414,1436,1442,1461,1462,1476,1483,1492,1529,1529,1549,1559,1543,1559,1535,1535,1563,1564,1569,1560,1534,1529,1497,1509,1481,1461,1447,1451,1446,1451,1448,1460,1465,1468,1462,1470,1488,1506,1499,1489,1475,1495,1487,1478,1487,1498,1491,1500,1522,1548,1572,1581,1585,1606,1627,1635,1610,1622,1630,1597,1588,1585,1590,1597,1565,1568,1581,1595,1619,1586,1580,1618,1617,1642,1646,1626,1594,1580,1579,1540,1533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,795,815,810,847,829,922,949,977,1033,1074,1141,1199,1300,1362,1432,1397,1427,1496,1501,1516,1472,1427,1393,1376,1311,1280,1235,1191,1162,1162,1139,1098,1106,1028,1015,1011,1023,1026,1023,1014,1031,995,1009,1000,967,958,990,986,980,963,965,962,903,904,887,895,898,872,840,862,875,878,865,879,878,899,892,900,925,968,998,990,1014,1028,1045,1036,1056,1015,1017,986,966,968,950,957,969,982,1012,1022,1055,1082,1112,1138,1148,1192,1175,1172,1167,1177,1133,1120,1105,1088,1073,1051,1027,1006,1001,950,949,956,946,957,929,948,950,938,974,928,953,974,998,1021,1007,1019,1049,1029,1073,1095,1062,1011,1008,1017,1021,1028,1035,1038,1010,1021,1023,1040,1018,995,950,931,944,995,954,969,980,997,1009,989,986,989,1002,987,978,976,942,975,959,964,1012,1018,1029,1057,1041,1055,1050,1028,990,1000,974,974,1012,957,953,953,931,972,952,984,993,984,982,1010,1041,1088,1060,1080,1074,1079,1073,1096,1115,1111,1086,1111,1073,1043,1008,1004,977,982,984,926,935,933,938,905,957,959,977,967,958,959,961,966,971,939,941,910,926,922,893,886,915,928,920,886,886,887,918,948,926,972,961,982,1001,1002,997,1022,1043,984,981,964,992,1008,956,962,951,952,919,947,972,950,979,951,980,1022,1016,1002,997,1007,997,999,959,934,968,931,949,934,983,984,1016,1031,1049,1028,1007,978,948,952,974,950,999,998,1008,1064,1049,1024,1019,1030,1062,1027,1049,1048,1030,1081,1077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1982,1974,1989,1991,2016,1967,1952,1929,1888,1816,1778,1717,1600,1499,1399,1385,1309,1215,1187,1108,1095,1095,1109,1119,1156,1158,1176,1204,1223,1214,1223,1242,1221,1258,1259,1261,1276,1302,1316,1324,1326,1358,1364,1377,1387,1420,1411,1416,1429,1451,1435,1451,1493,1495,1522,1518,1518,1545,1580,1558,1568,1576,1594,1604,1636,1596,1593,1594,1600,1595,1561,1566,1561,1552,1551,1546,1525,1549,1536,1535,1548,1543,1555,1549,1563,1544,1509,1504,1490,1470,1448,1406,1404,1348,1346,1332,1331,1319,1326,1319,1340,1344,1352,1373,1396,1425,1426,1459,1460,1473,1470,1478,1497,1488,1484,1498,1464,1477,1490,1476,1474,1468,1471,1455,1440,1438,1412,1403,1405,1452,1440,1434,1427,1429,1409,1409,1428,1420,1418,1410,1425,1436,1462,1480,1466,1439,1468,1466,1480,1455,1450,1480,1489,1467,1461,1475,1476,1487,1501,1483,1513,1547,1527,1508,1489,1460,1448,1430,1435,1446,1455,1453,1451,1464,1457,1473,1483,1506,1525,1500,1517,1511,1501,1521,1517,1516,1507,1463,1478,1477,1491,1498,1473,1444,1414,1385,1400,1363,1367,1377,1391,1398,1415,1411,1406,1448,1452,1465,1473,1501,1487,1492,1465,1483,1483,1473,1477,1477,1486,1484,1473,1498,1493,1522,1537,1542,1523,1533,1561,1591,1599,1624,1621,1606,1613,1604,1596,1581,1571,1560,1549,1538,1519,1542,1550,1566,1550,1537,1559,1565,1565,1572,1621,1611,1600,1624,1623,1641,1600,1578,1585,1595,1595,1592,1600,1602,1621,1640,1612,1642,1632,1639,1613,1621,1599,1591,1561,1552,1558,1576,1610,1611,1611,1616,1578,1576,1567,1519,1527,1528,1546,1528,1504,1518,1498,1500,1510,1454,1431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,775,793,806,793,865,938,924,937,971,965,1021,1088,1122,1166,1224,1252,1308,1360,1362,1371,1381,1396,1384,1409,1379,1345,1303,1264,1281,1202,1198,1137,1098,1104,1068,1017,967,948,937,907,888,886,904,865,843,829,835,846,894,880,912,933,926,927,947,981,968,949,941,930,904,873,904,902,923,927,947,984,996,996,995,976,962,971,935,954,978,987,970,967,976,993,1010,1034,1047,1039,1032,1045,1042,1058,1063,1069,1069,1094,1124,1094,1113,1120,1080,1042,1047,1075,1059,1046,1031,993,992,988,952,955,978,961,944,921,918,946,964,990,1011,1002,1010,1009,972,965,982,960,989,1000,986,1001,984,973,955,974,1006,1014,1014,1019,1021,1035,1015,1004,1019,1014,1018,1023,1045,1051,1040,1048,1086,1113,1109,1107,1111,1150,1139,1121,1133,1159,1135,1117,1135,1140,1153,1152,1174,1154,1142,1114,1128,1125,1082,1098,1075,1091,1103,1070,1084,1061,1051,1082,1042,1057,1052,1055,1035,991,948,934,907,913,873,889,885,928,959,993,984,977,979,983,995,1002,978,965,964,923,921,936,930,914,893,888,882,869,897,943,995,1013,1039,984,981,1008,1037,1020,978,998,987,990,1030,1044,1000,1002,966,924,926,909,900,890,855,902,956,975,958,949,936,922,930,911,947,969,955,910,885,900,891,930,959,958,982,995,1004,1030,1040,1048,1063,1067,1079,1075,1069,1087,1083,1093,1092,1096,1108,1124,1109,1110,1098,1109,1101,1108,1049,1000,993,997,947,922,923,927,924,928,959,974,961,1023,1017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2013,1999,1989,2017,1993,1949,1948,1922,1883,1872,1826,1786,1744,1683,1608,1558,1482,1424,1402,1353,1300,1253,1235,1190,1172,1153,1161,1154,1134,1168,1172,1198,1198,1182,1215,1249,1285,1311,1325,1357,1403,1435,1426,1473,1496,1509,1521,1528,1515,1536,1520,1521,1544,1559,1556,1535,1524,1540,1530,1543,1547,1579,1580,1577,1557,1559,1560,1540,1532,1527,1532,1556,1566,1557,1594,1584,1574,1572,1591,1626,1616,1597,1568,1542,1545,1536,1554,1543,1542,1502,1500,1509,1507,1498,1487,1504,1458,1438,1473,1485,1480,1473,1467,1465,1474,1492,1497,1504,1499,1518,1521,1521,1532,1547,1555,1553,1534,1526,1520,1520,1507,1508,1533,1536,1530,1557,1545,1531,1540,1522,1529,1542,1555,1556,1535,1519,1511,1497,1491,1467,1466,1467,1465,1469,1457,1435,1430,1438,1440,1442,1445,1452,1443,1436,1424,1374,1352,1368,1365,1336,1336,1337,1317,1312,1296,1300,1273,1275,1281,1305,1306,1300,1328,1313,1335,1318,1303,1321,1300,1309,1334,1302,1349,1348,1324,1322,1329,1356,1377,1382,1414,1430,1466,1483,1480,1466,1445,1424,1434,1454,1464,1462,1445,1461,1479,1493,1504,1531,1525,1537,1544,1563,1583,1591,1596,1617,1604,1584,1567,1528,1511,1539,1528,1510,1497,1480,1508,1511,1516,1525,1478,1476,1508,1506,1514,1547,1558,1559,1565,1579,1601,1586,1555,1539,1571,1581,1572,1585,1594,1609,1590,1569,1558,1589,1614,1605,1619,1605,1585,1591,1580,1580,1559,1547,1511,1510,1515,1497,1475,1465,1479,1447,1441,1420,1402,1409,1380,1362,1348,1361,1369,1368,1357,1329,1350,1393,1403,1410,1464,1484,1503,1514,1531,1529,1528,1513,1529,1489,1501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,763,795,801,816,856,902,920,970,995,1006,1027,1089,1154,1213,1262,1280,1284,1334,1326,1338,1304,1300,1305,1291,1250,1218,1169,1155,1110,1068,1057,1046,1062,1042,1013,1046,1017,970,951,916,901,946,932,960,997,1004,1002,1008,1036,1017,1007,1017,992,1017,1031,1036,1009,1006,1008,996,1016,1060,1059,1046,1030,1013,983,981,919,895,898,900,898,885,911,884,899,882,931,935,933,948,959,954,957,996,965,960,1008,1037,1049,1028,1050,1064,1052,1076,1103,1082,1088,1067,1036,1034,1046,1043,1058,1035,1034,1062,1041,1021,1040,1028,1003,1011,1005,998,971,975,975,1009,1025,1000,1005,1009,1038,1074,1040,1021,1032,1040,1046,1044,1037,1008,992,967,955,915,907,917,931,982,970,964,974,961,924,901,928,932,937,946,916,905,901,889,880,878,896,880,884,884,865,844,821,841,812,824,847,877,882,886,879,880,885,885,947,942,971,987,988,1005,1024,1044,1030,1048,1072,1063,1128,1186,1190,1189,1166,1110,1127,1085,1097,1103,1102,1087,1127,1140,1146,1121,1089,1052,1050,1044,1024,1052,1080,1070,1074,1081,1093,1085,1085,1056,1008,1016,1009,987,985,976,995,978,1002,1003,1007,1036,1049,1062,1046,1027,1011,1008,1031,1015,1019,980,955,939,945,948,964,953,937,872,890,877,896,859,841,840,842,829,855,860,892,923,940,943,957,935,941,972,1010,1007,982,974,1005,1022,1020,1050,1054,1034,1033,1026,1025,985,925,962,972,961,1004,961,976,1005,1013,1037,982,1010,1082,1107,1104,1122,1093,1065,1049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2004,2005,2013,2015,2001,1965,1948,1907,1890,1872,1828,1754,1685,1621,1550,1504,1471,1415,1354,1333,1315,1301,1279,1267,1257,1263,1262,1266,1302,1317,1314,1325,1297,1307,1349,1342,1373,1391,1422,1464,1488,1478,1481,1479,1456,1468,1475,1488,1464,1477,1473,1474,1481,1462,1434,1434,1451,1457,1470,1480,1485,1464,1477,1488,1481,1492,1503,1510,1539,1562,1567,1573,1584,1595,1574,1601,1618,1632,1616,1630,1642,1642,1646,1659,1666,1644,1666,1668,1639,1617,1598,1598,1577,1543,1526,1480,1449,1446,1440,1457,1482,1494,1478,1489,1471,1480,1480,1461,1473,1481,1452,1449,1447,1453,1477,1486,1505,1513,1502,1474,1457,1489,1470,1465,1445,1407,1431,1437,1436,1441,1418,1399,1385,1392,1407,1418,1429,1469,1494,1508,1499,1476,1487,1496,1501,1514,1510,1522,1511,1526,1526,1531,1549,1572,1569,1578,1595,1610,1605,1618,1623,1620,1655,1679,1700,1695,1734,1753,1754,1767,1758,1765,1781,1797,1791,1802,1754,1745,1731,1715,1695,1671,1654,1627,1638,1622,1586,1551,1494,1459,1421,1407,1402,1421,1420,1440,1421,1413,1417,1430,1381,1348,1335,1345,1353,1385,1388,1391,1401,1375,1369,1370,1362,1345,1346,1340,1358,1364,1376,1358,1371,1415,1416,1447,1419,1425,1405,1417,1424,1404,1403,1400,1395,1397,1400,1392,1373,1382,1393,1425,1458,1466,1445,1428,1435,1450,1475,1523,1540,1567,1570,1588,1609,1627,1650,1682,1680,1674,1659,1651,1628,1645,1635,1636,1618,1592,1571,1558,1583,1590,1554,1521,1516,1499,1489,1479,1468,1469,1454,1488,1530,1490,1497,1503,1486,1505,1480,1486,1461,1432,1469,1472,1438,1432,1452,1422,1447,1444,1443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,775,827,860,860,909,949,946,983,1007,1046,1044,1136,1168,1191,1203,1177,1226,1251,1240,1171,1162,1181,1153,1183,1167,1133,1108,1115,1085,1047,1040,1040,1050,1019,1026,1028,1005,1016,1021,1030,993,960,945,910,954,952,913,901,896,881,883,852,855,835,830,830,833,839,861,883,871,865,879,899,906,889,912,952,951,985,1017,944,963,987,971,966,967,1009,1010,1021,1018,1035,1056,1047,1033,1023,1017,1035,1028,1019,1059,1057,1024,1011,1053,1049,1062,1112,1105,1076,1060,1074,1045,1048,1040,1001,1006,1032,1026,1026,984,958,905,913,909,909,898,890,934,950,938,956,993,1014,1037,1030,1015,1028,999,1004,975,984,972,970,965,1012,1011,1041,1061,1118,1093,1114,1106,1115,1096,1121,1102,1069,1052,1083,1102,1083,1056,1006,1015,1013,975,973,971,964,965,953,915,942,954,945,940,954,941,928,914,949,947,947,954,958,957,980,998,1049,1079,1058,1058,1069,1021,1005,989,993,1036,1066,1064,1053,1027,1042,1020,1006,1012,1008,1043,1060,1026,1056,1068,1028,1042,1017,990,1008,1005,990,980,965,986,1009,986,988,979,994,996,1004,983,984,959,979,996,1026,1017,1007,1014,1053,1082,1069,1084,1118,1107,1136,1128,1137,1137,1126,1129,1104,1078,1029,1030,1003,1018,1045,1031,1042,1024,1039,1043,1004,970,956,980,997,968,949,987,947,972,971,934,891,886,877,853,893,910,897,897,873,882,902,907,906,909,905,885,915,904,887,886,888,886,907,911,935,960,954,951,956,995,1016,1038,1060,1135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1999,1972,1958,1964,1934,1892,1888,1868,1848,1775,1753,1663,1622,1581,1522,1530,1481,1429,1395,1407,1388,1355,1360,1337,1336,1348,1349,1345,1335,1362,1351,1362,1355,1385,1380,1378,1397,1409,1414,1413,1419,1443,1462,1503,1475,1482,1510,1526,1521,1537,1556,1591,1602,1629,1644,1659,1646,1659,1666,1649,1676,1690,1704,1707,1694,1715,1721,1687,1682,1644,1607,1682,1665,1653,1656,1675,1664,1646,1639,1620,1620,1612,1591,1575,1574,1562,1549,1535,1521,1520,1492,1497,1522,1519,1480,1463,1457,1427,1433,1429,1425,1414,1421,1405,1415,1437,1435,1423,1426,1426,1452,1481,1529,1541,1555,1577,1596,1606,1613,1600,1613,1601,1565,1546,1530,1538,1544,1523,1538,1543,1554,1536,1549,1538,1546,1498,1515,1498,1471,1415,1405,1382,1371,1358,1370,1364,1370,1389,1405,1378,1354,1371,1382,1409,1406,1414,1435,1434,1431,1420,1416,1427,1448,1441,1460,1460,1468,1488,1491,1507,1527,1505,1517,1527,1524,1518,1513,1520,1505,1473,1452,1471,1464,1431,1446,1450,1468,1466,1434,1400,1402,1411,1433,1406,1430,1429,1440,1417,1410,1404,1430,1413,1407,1428,1422,1439,1468,1439,1442,1474,1473,1487,1493,1478,1483,1490,1513,1489,1482,1478,1495,1494,1521,1505,1498,1485,1490,1504,1491,1470,1454,1452,1429,1402,1416,1391,1403,1380,1370,1366,1361,1357,1376,1400,1383,1397,1405,1399,1395,1385,1406,1389,1364,1373,1401,1437,1430,1426,1434,1450,1434,1460,1445,1446,1457,1503,1526,1543,1582,1575,1554,1559,1569,1593,1595,1555,1553,1553,1560,1559,1594,1599,1615,1619,1611,1613,1636,1631,1635,1642,1625,1646,1643,1632,1599,1581,1584,1550,1499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,768,804,829,857,898,910,949,964,998,1021,1042,1077,1069,1094,1112,1145,1147,1175,1220,1192,1245,1246,1248,1241,1187,1144,1152,1124,1090,1107,1040,1059,1011,989,959,971,1000,978,952,931,930,921,915,880,866,853,853,813,802,819,824,820,863,856,830,808,820,822,824,828,831,817,824,858,879,873,842,880,857,840,827,843,858,883,909,893,901,933,986,1036,1047,1075,1089,1056,1046,1069,1093,1136,1167,1167,1185,1213,1245,1239,1256,1266,1274,1237,1197,1185,1200,1169,1167,1138,1140,1126,1118,1080,1067,1114,1079,1095,1053,1039,1016,1021,1018,1033,1000,969,959,936,927,897,878,854,856,853,883,887,847,838,855,877,875,919,912,930,942,936,968,946,951,954,958,949,972,1034,1025,1022,1022,1020,981,1026,1012,968,1010,1012,1061,1071,1089,1085,1135,1150,1200,1184,1185,1171,1178,1166,1195,1209,1212,1244,1230,1195,1117,1113,1081,1086,1069,1027,1004,1004,955,984,968,956,910,888,888,904,897,895,885,861,845,858,850,829,824,841,823,832,877,919,921,917,974,996,1028,999,1031,1020,981,1011,1021,1026,1024,1046,1080,1080,1098,1081,1062,1038,1037,1043,1091,1087,1058,1047,1018,986,997,959,947,897,871,875,878,859,890,895,940,983,988,978,978,1021,1044,1026,1018,1034,1050,1064,1075,1107,1117,1133,1161,1174,1253,1263,1320,1288,1286,1229,1208,1195,1171,1143,1139,1097,1090,1045,1026,987,954,933,908,901,905,877,869,855,855,853,845,845,811,804,804,807,794,815,810,817,866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
