1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,229,227,245,251,289,307,324,314,298,313,299,326,340,352,371,390,404,407,398,400,417,390,381,332,335,309,293,257,240,240,230,214,202,210,225,240,249,241,241,242,234,228,208,210,205,211,194,190,190,211,193,196,205,187,208,218,229,243,244,214,237,264,283,291,308,300,277,284,289,311,344,371,399,417,440,446,450,463,504,508,494,495,504,500,473,437,419,388,361,366,358,338,326,326,303,296,283,264,252,260,249,250,260,261,258,242,231,227,228,235,255,264,276,283,305,293,283,267,267,264,262,262,270,268,262,248,263,289,302,307,336,339,351,343,347,351,340,341,350,326,321,311,312,308,347,342,347,342,347,334,357,369,364,357,345,355,343,328,321,309,304,293,278,292,283,265,263,265,278,296,325,354,384,367,372,371,367,343,348,329,323,318,325,318,299,299,307,308,305,294,274,273,271,259,251,242,239,243,236,208,218,221,220,224,213,198,193,206,220,234,245,243,251,250,242,260,270,261,254,266,289,304,319,359,388,419,454,465,484,492,461,477,477,488,485,469,437,421,395,381,368,371,352,338,324,304,312,282,252,235,235,210,207,190,207,179,166,168,156,153,160,162,167,152,156,151,154,152,146,154,148,165,172,162,174,175,175,190,206,222,236,274,300,341,381,403,446,468,497,525,493,532,518,517,518,500,499,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,628,618,621,591,592,590,587,586,584,585,560,554,550,532,502,499,490,484,472,436,455,455,474,476,492,501,530,543,549,563,578,594,599,602,604,605,617,631,635,634,645,662,675,686,690,709,731,735,729,750,756,758,778,777,777,777,764,758,780,767,743,732,732,718,717,730,721,714,686,652,616,587,560,537,508,486,471,419,401,383,359,355,345,342,368,371,388,411,411,416,423,445,440,462,461,472,494,505,513,527,531,531,529,539,550,565,561,567,571,560,560,546,548,541,553,556,571,573,577,586,594,594,603,611,628,625,605,597,596,576,579,567,569,572,569,567,564,547,569,561,563,570,570,536,536,531,535,524,526,514,498,500,501,509,497,497,495,501,517,522,529,549,530,535,548,560,568,564,544,532,509,484,492,472,475,471,480,466,477,490,496,480,488,502,509,504,498,492,500,512,514,526,532,546,551,561,568,582,614,627,629,634,644,652,663,684,681,683,676,669,687,690,701,715,713,718,716,713,702,682,672,657,631,597,564,528,508,483,461,475,438,416,393,378,378,384,397,411,422,411,403,404,418,428,453,467,481,504,525,529,556,577,601,613,634,651,671,699,716,724,733,746,762,769,793,807,822,846,845,860,861,873,891,889,896,899,899,893,881,866,836,807,759,721,679,628,590,536,479,466,428,410,392,382,367,364,358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,237,244,231,269,269,264,273,286,294,303,314,310,327,304,327,335,324,303,320,349,360,351,374,377,363,360,356,351,370,399,391,408,400,381,354,345,343,352,333,331,328,325,317,336,303,302,298,286,275,263,252,230,230,232,238,245,236,244,242,251,247,243,253,242,237,237,237,270,277,271,267,265,254,263,275,286,326,321,310,324,336,339,355,361,412,449,423,387,389,380,384,410,408,380,376,360,353,371,367,354,323,338,343,315,306,295,299,286,287,278,277,269,284,285,292,286,277,264,257,263,275,281,289,260,240,250,257,259,245,244,262,260,268,263,249,235,220,226,209,213,206,191,180,197,198,222,238,238,233,233,260,254,260,269,274,271,283,304,291,315,345,379,416,427,456,487,489,501,499,482,472,459,441,429,430,402,388,384,347,332,301,284,271,246,238,233,238,240,210,211,207,192,201,191,196,185,197,212,204,206,227,243,262,266,240,234,227,239,238,258,231,243,222,233,237,251,259,264,275,291,293,330,353,372,375,404,426,438,434,427,434,401,401,394,355,351,353,356,341,328,295,307,312,306,300,299,301,291,292,281,304,310,285,274,262,264,250,229,228,224,214,210,215,215,203,218,223,246,227,229,248,244,253,256,251,263,258,268,267,269,281,298,299,323,318,325,318,325,343,327,364,361,360,355,347,352,361,383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,600,601,619,599,600,601,602,599,603,595,576,579,565,579,557,548,546,569,560,540,535,538,518,498,512,509,504,499,486,453,464,444,440,449,461,463,461,446,455,455,455,460,465,450,472,490,493,503,516,529,552,573,578,572,568,568,570,565,578,580,580,590,587,593,608,621,624,614,615,619,624,645,646,650,656,642,613,616,629,613,600,593,580,572,526,482,500,519,511,502,493,462,456,471,463,462,466,436,439,450,459,455,463,481,487,497,491,496,500,512,514,522,515,519,523,534,530,535,540,544,551,550,543,559,580,583,594,593,603,612,613,617,619,622,634,651,667,658,679,679,696,712,725,730,729,723,704,704,716,717,698,694,692,696,691,693,681,673,673,659,637,606,570,559,515,470,451,422,409,385,373,383,379,367,371,377,379,369,387,391,408,432,450,483,495,498,511,528,559,571,587,615,625,642,647,659,663,671,681,681,671,660,652,655,677,692,710,707,715,702,730,729,737,731,726,716,720,718,714,703,694,679,645,614,588,551,521,502,478,455,435,444,422,413,427,424,427,417,423,435,451,448,457,458,461,471,468,477,478,486,472,472,477,489,500,507,515,526,536,549,569,580,588,596,612,608,617,611,626,631,624,640,635,636,653,649,647,646,648,656,657,647,649,632,633,616,622,613,602,608,569,563,557,557,565,564,559,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,211,208,223,221,201,206,210,199,188,167,180,163,163,170,186,199,214,231,241,253,270,285,305,316,296,319,316,336,356,379,398,436,438,440,423,469,476,480,489,488,482,438,426,410,389,367,358,342,306,314,330,328,307,301,294,294,277,282,269,279,262,265,252,261,274,261,253,243,245,225,225,196,195,204,203,191,184,159,148,150,145,151,163,168,184,202,224,239,246,254,259,271,273,274,288,289,290,315,307,344,351,383,411,427,456,476,473,517,518,506,511,496,464,457,473,448,453,431,404,374,356,366,385,378,367,366,363,332,329,317,309,291,270,256,236,221,225,221,224,207,209,214,210,186,173,167,169,180,182,190,193,198,188,208,214,225,218,206,206,207,219,216,227,231,228,238,235,230,261,309,349,361,387,418,427,430,433,424,413,430,456,439,402,386,373,378,361,360,329,318,296,296,276,264,257,275,266,263,244,236,232,227,225,202,209,198,185,181,189,204,207,224,238,238,245,258,271,286,281,287,297,289,283,297,294,282,267,275,260,272,270,290,284,320,326,322,316,327,304,312,318,328,316,346,346,351,345,349,362,353,338,341,340,339,323,329,305,305,315,310,300,279,288,284,270,293,288,285,287,294,283,291,290,284,287,268,271,272,293,306,297,325,340,341,327,347,343,356,399,391,355,330,324,319,296,286,278,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,618,624,628,638,665,680,686,694,711,737,732,743,759,756,758,765,766,761,745,742,735,719,698,689,709,690,686,670,658,627,598,538,512,498,496,447,415,395,375,360,343,363,372,389,408,415,419,439,469,477,462,474,485,492,505,514,536,539,549,546,568,571,588,597,593,607,616,634,639,649,653,683,694,690,695,711,726,755,773,788,800,800,814,819,820,817,813,801,799,791,783,772,775,782,773,767,768,744,748,711,697,648,613,587,543,503,490,435,410,400,364,353,358,353,350,367,345,351,357,379,394,387,382,377,386,379,385,400,408,429,432,451,462,482,502,524,533,539,544,558,562,579,595,619,631,651,658,666,674,672,685,690,706,706,716,719,728,740,748,744,747,752,750,759,761,753,753,747,733,706,672,649,614,567,536,515,494,476,471,449,413,417,440,450,456,442,466,470,484,493,515,520,526,537,550,548,555,562,579,586,595,596,599,626,624,635,651,656,657,653,657,649,652,665,666,663,660,638,638,640,634,637,638,630,618,624,642,641,647,635,630,612,625,608,597,584,582,578,584,571,574,568,567,544,528,523,531,531,527,517,520,519,527,508,515,519,533,536,530,537,547,553,543,546,561,549,550,553,553,572,573,573,585,591,582,603,595,603,591,588,600,585,562,559,557,542,538,527,485,476,488,504,513,518,531,539,534,540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,229,237,251,243,247,241,241,254,254,238,262,245,238,250,263,276,284,307,304,291,324,341,379,388,381,420,406,393,387,378,371,382,362,368,347,346,340,316,290,282,281,289,285,273,282,283,279,279,278,263,260,271,266,270,283,302,283,304,303,316,324,328,318,329,318,320,332,342,334,326,336,347,346,361,371,386,372,360,352,342,339,333,331,312,303,281,281,312,316,313,303,302,301,292,294,272,251,239,240,236,223,217,211,204,201,226,215,217,237,244,251,253,237,238,260,287,286,306,332,359,349,349,374,395,406,402,389,396,422,414,415,393,402,412,423,436,412,397,396,381,359,360,355,335,313,294,272,252,262,242,223,200,194,196,190,188,190,177,174,161,158,159,165,179,183,193,189,193,193,191,219,223,234,243,261,279,281,281,320,339,340,329,332,304,319,311,333,325,315,315,327,341,331,303,305,311,352,353,359,365,385,377,352,355,359,342,328,303,300,288,276,273,272,257,241,233,222,215,223,237,225,231,230,220,240,246,235,241,249,252,260,250,258,278,275,292,324,339,362,369,378,373,385,377,385,446,414,436,445,447,451,423,414,416,418,417,385,374,361,335,316,305,304,298,275,252,233,250,233,240,244,226,219,204,188,198,191,174,171,168,178,182,201,204,205,218,232,258,274,283,299,307,297,292,283,290,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,618,623,625,649,648,663,665,662,676,686,677,686,696,694,702,689,691,678,667,674,650,628,596,585,572,529,527,540,522,519,517,498,505,495,506,504,505,529,545,556,556,560,562,577,579,589,604,607,604,620,622,629,626,621,619,600,614,581,586,572,573,567,572,553,565,564,548,548,533,533,524,522,527,518,505,490,498,507,516,525,520,525,534,542,555,572,568,557,552,553,564,566,575,588,586,601,615,621,628,634,636,648,662,675,690,686,709,714,711,701,708,717,736,733,733,714,722,708,684,648,640,625,600,580,560,540,533,507,482,478,467,474,461,442,417,401,406,397,388,404,411,417,406,412,421,437,452,475,474,493,512,533,549,554,565,574,589,598,617,639,649,658,668,674,680,690,696,713,720,733,723,722,724,719,710,684,674,680,655,633,619,617,611,627,609,610,596,593,600,600,598,584,590,616,617,617,587,578,573,555,526,512,517,497,485,481,485,503,505,512,518,537,541,548,560,565,582,592,596,588,605,611,626,635,627,628,640,654,653,652,650,664,663,647,641,624,604,581,557,547,530,535,532,518,502,458,473,449,424,422,399,412,414,394,392,377,397,407,408,425,441,441,453,468,486,508,534,539,561,567,563,582,599,613,635,638,653,671,680,698,707,710,714,726,739,741,739,720,706,688,668,652,655,654,661,646,633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,219,212,226,226,229,222,232,225,221,223,226,226,231,220,219,227,225,247,231,214,207,220,226,253,273,270,278,274,266,267,280,274,298,309,338,354,388,402,402,415,415,400,415,414,403,402,387,383,355,329,338,308,288,290,283,281,271,268,269,245,236,256,253,246,246,270,258,286,294,299,282,283,285,292,303,304,319,318,321,300,310,292,286,270,269,269,273,285,285,292,295,282,270,280,288,296,294,298,273,267,275,302,305,322,303,304,316,339,327,338,322,302,292,290,278,255,258,255,285,281,284,284,268,271,273,283,294,268,289,300,302,278,283,275,260,274,283,276,289,291,276,270,263,270,254,240,249,255,258,246,238,245,239,244,245,254,270,259,267,284,324,310,319,339,356,364,374,373,389,373,387,403,411,405,396,376,350,325,305,311,314,322,292,282,273,262,246,241,258,242,239,239,260,277,270,281,274,279,260,277,307,308,305,297,306,307,321,328,346,354,353,330,308,291,297,288,289,270,263,263,251,226,210,191,194,193,199,194,194,189,181,186,189,190,206,199,202,221,225,230,236,263,284,315,333,347,358,376,421,447,474,482,491,478,458,453,445,435,405,388,395,371,367,363,339,324,323,316,308,308,297,299,273,271,278,262,247,237,240,233,245,246,236,240,250,257,234,243,232,234,242,240,237,230,249,244,255,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,612,617,619,616,626,636,637,645,645,644,649,661,664,671,671,668,680,680,704,720,723,713,722,708,702,695,687,693,685,681,685,700,679,668,634,611,568,530,511,480,470,476,458,457,457,459,460,458,469,487,487,502,517,522,527,534,545,547,544,558,569,568,583,595,594,577,591,575,564,558,563,566,565,562,554,548,536,531,531,538,527,537,529,539,541,542,546,543,545,542,541,554,547,555,549,543,547,546,556,568,568,544,544,539,550,556,548,526,534,530,541,553,562,569,572,600,601,613,594,596,594,589,599,591,599,601,597,612,605,593,592,611,613,610,623,621,615,621,599,590,604,618,630,629,647,652,647,651,648,654,674,678,691,694,694,698,684,689,688,669,652,651,644,621,598,581,559,541,519,510,491,474,450,446,444,452,470,484,501,500,503,498,522,535,551,566,580,604,603,622,626,627,624,615,616,609,620,618,641,629,610,604,602,603,598,589,574,572,552,542,548,559,565,581,562,573,574,589,599,601,606,631,651,671,678,681,683,689,708,721,736,736,746,752,742,755,753,751,753,766,774,767,760,725,706,686,678,665,607,566,532,496,471,448,438,421,425,429,447,463,456,466,460,454,477,484,480,491,490,495,501,502,524,533,535,550,556,576,577,585,591,590,606,606,596,603,622,624,647,645,648,639,634,656,648,653,646,671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,213,208,204,229,241,247,240,239,241,251,254,246,232,242,268,261,285,280,289,299,302,318,331,355,345,338,330,341,330,342,350,350,323,328,329,342,337,324,304,291,295,303,265,252,253,241,255,246,228,241,243,243,245,252,260,272,280,279,298,320,336,369,355,386,385,365,350,354,387,385,386,407,370,364,364,380,371,369,352,328,320,337,352,351,329,319,302,281,280,294,298,296,302,289,284,280,270,258,250,268,269,274,260,249,259,257,248,266,273,259,278,283,297,302,316,317,313,326,331,362,350,362,346,331,357,358,361,354,350,367,336,335,329,309,308,301,284,278,279,297,290,297,296,290,295,278,273,303,295,277,280,276,274,252,264,289,297,318,310,328,304,307,290,293,282,286,295,294,284,300,301,302,290,296,294,292,272,286,280,282,289,299,314,297,311,299,289,277,275,289,288,294,302,299,302,303,305,308,319,325,328,320,320,331,349,330,324,351,334,333,329,340,330,317,310,293,282,260,253,253,260,257,260,253,270,256,256,251,251,257,259,256,240,247,237,249,255,250,282,282,287,300,305,311,313,322,346,350,351,358,349,366,376,357,357,370,365,346,363,350,360,365,367,370,350,328,305,290,275,280,276,293,293,313,310,293,263,256,270,246,216,190,187,189,187,187,188,192,201,204,201,191,184,194,196,209,214,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,620,636,631,631,639,638,624,624,617,623,625,640,642,630,636,621,619,624,612,611,596,578,556,550,544,553,555,553,542,524,524,533,524,528,519,510,512,531,543,542,535,566,581,582,604,593,597,607,611,617,612,631,653,655,640,639,643,615,588,574,542,559,530,522,538,539,531,500,501,491,466,495,499,494,472,463,468,478,500,505,484,476,475,486,485,491,511,515,518,521,533,530,551,558,555,563,572,574,569,569,570,589,603,590,594,602,591,581,599,591,579,568,566,554,548,547,543,542,504,517,500,499,504,494,486,472,471,465,457,477,477,474,491,483,500,513,523,533,526,538,534,538,553,556,574,579,558,561,581,575,576,578,595,605,579,588,571,557,532,550,551,568,574,583,578,567,571,575,568,573,576,591,583,579,586,602,603,614,615,615,612,591,599,594,604,615,627,619,605,606,601,595,602,603,600,599,599,594,589,579,569,562,552,529,536,549,536,549,560,552,527,537,542,546,556,575,583,592,594,595,598,601,610,605,613,622,633,632,631,638,645,665,664,663,662,665,677,657,650,650,644,635,617,621,614,592,561,558,543,542,529,519,527,518,503,499,503,481,499,491,489,499,490,491,501,514,524,539,540,542,538,535,519,518,534,564,569,560,574,589,612,632,627,640,649,660,673,673,680,694,698,711,712,720,716,713,707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,241,238,221,214,215,204,205,201,225,231,225,215,222,223,250,290,299,321,341,347,348,367,355,357,360,370,397,427,426,409,445,452,440,448,423,421,405,388,362,339,326,314,302,284,258,263,253,234,231,235,216,229,218,212,208,195,202,200,200,216,228,234,246,243,241,249,260,290,280,279,275,263,273,262,261,254,247,250,227,243,250,268,253,266,264,299,292,298,321,334,341,365,376,382,399,416,421,427,466,514,517,519,490,458,476,475,464,444,414,375,357,334,319,306,317,304,290,284,255,237,230,226,199,203,213,192,210,214,221,207,207,211,215,214,231,241,234,247,243,254,270,254,261,267,285,309,300,303,301,327,341,339,324,347,362,384,383,395,400,407,433,449,451,440,444,438,429,420,416,414,405,379,358,355,362,344,319,294,285,261,226,217,216,224,228,204,190,200,210,203,196,183,170,156,151,140,139,139,151,151,142,148,153,157,150,156,152,150,166,181,192,203,200,219,210,226,251,280,300,323,361,390,437,478,517,579,618,658,648,639,597,586,532,523,493,467,425,406,373,350,338,297,279,255,265,256,255,246,252,258,246,223,213,210,209,205,198,204,220,233,241,248,236,225,215,225,219,222,238,239,235,237,250,249,256,285,297,300,299,304,318,327,348,358,391,391,413,447,459,451,456,467,471,462,428,428,399,383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,612,627,643,655,670,685,690,677,688,698,711,716,724,705,684,672,653,644,631,620,593,591,567,562,546,528,489,467,482,446,417,403,384,402,391,396,405,417,422,423,423,440,461,491,502,512,528,546,559,583,582,593,609,619,641,649,654,666,670,667,660,652,656,657,650,647,640,651,651,652,662,654,668,672,688,691,695,708,700,700,689,699,687,689,661,660,644,637,634,621,595,586,568,542,511,495,480,436,379,363,347,350,359,340,321,319,335,345,367,375,387,398,411,407,422,433,437,454,480,499,500,523,529,536,564,570,587,593,609,627,636,640,651,657,651,671,670,670,675,659,670,659,659,652,631,642,631,629,606,609,602,602,590,577,563,561,547,530,521,487,467,450,431,418,406,402,395,397,402,409,426,443,433,425,450,468,490,496,511,534,545,556,558,564,589,608,618,623,639,645,668,681,696,716,741,759,774,787,793,809,819,824,834,840,849,860,874,882,877,882,884,900,886,901,893,877,859,843,806,765,734,683,633,571,473,403,347,302,281,286,280,310,301,314,317,344,354,366,380,394,434,451,471,476,496,500,517,520,531,538,565,582,581,597,607,631,640,641,639,646,642,654,663,679,688,707,702,692,697,708,708,694,700,712,686,670,655,657,664,656,651,622,609,559,557,531,488,471,477,457,428,404,396,410,406,413,419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,230,243,252,238,256,280,288,285,264,263,236,252,250,267,273,278,276,303,275,291,293,272,253,267,284,302,294,300,272,270,265,278,296,303,297,321,302,338,312,334,358,348,344,326,333,333,331,329,336,334,328,335,349,365,339,322,332,320,320,316,334,325,299,287,248,262,254,271,274,260,246,246,226,214,231,224,236,233,204,183,188,191,185,209,213,215,210,201,210,214,232,281,283,309,344,372,407,403,420,438,498,516,519,511,502,480,473,448,383,346,340,313,305,296,289,255,241,245,242,248,243,212,202,202,199,197,198,214,233,229,241,254,277,282,262,266,260,251,243,232,230,229,243,257,240,221,230,253,251,240,247,264,278,301,299,316,316,354,383,384,390,387,392,394,395,353,334,336,320,326,328,328,338,328,306,324,300,294,301,299,303,281,277,277,268,257,262,261,259,251,244,239,246,241,234,254,263,264,268,279,288,299,307,297,327,309,310,301,309,311,333,328,360,373,353,349,324,301,301,283,309,277,279,280,297,299,305,305,311,287,286,290,295,316,317,308,332,357,364,384,399,400,437,428,427,407,380,386,365,356,346,334,326,312,305,300,289,291,311,298,306,309,309,314,328,317,310,305,286,275,250,251,259,252,243,261,254,266,275,266,295,306,311,305,315,328,332,324,341,311,312,307,306,308,321,336,326,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,613,619,625,608,600,586,582,598,601,628,626,629,632,627,636,640,620,638,633,629,641,654,641,638,625,630,625,638,648,652,640,621,615,628,612,621,590,598,575,552,555,547,552,558,560,548,561,541,547,552,536,532,521,529,526,524,519,516,516,506,510,522,536,573,568,590,589,589,599,611,613,634,650,650,662,659,660,677,705,712,722,734,736,739,737,747,760,761,773,769,746,739,730,711,686,634,630,591,554,487,452,421,398,376,371,346,341,384,419,418,450,455,466,471,508,528,534,544,544,547,572,589,597,608,625,639,635,636,634,631,621,607,613,615,608,618,633,639,653,657,668,663,659,685,690,701,688,696,707,711,704,692,664,666,647,627,601,571,553,541,523,505,488,470,492,507,500,508,507,514,517,505,526,538,525,531,539,542,541,545,554,563,560,577,590,591,592,592,607,615,627,621,626,639,626,633,636,625,633,622,618,612,617,602,607,607,617,608,604,580,570,549,540,545,544,557,565,564,569,552,579,581,581,581,581,586,592,580,593,597,606,615,604,607,616,604,582,580,569,537,532,497,485,475,467,474,465,472,476,483,492,498,517,520,523,538,540,528,543,535,529,535,528,513,522,528,536,563,566,593,599,596,601,605,603,608,607,604,617,600,584,581,579,563,548,545,551,538,556,553,558,556,557,551,541,547,553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
