1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,171,117,92,66,60,60,60,51,49,54,49,46,58,68,51,42,52,60,53,53,56,54,57,60,65,57,56,50,53,57,65,72,69,68,72,76,55,54,66,51,47,45,49,53,51,56,55,67,76,71,61,54,54,63,79,71,65,64,66,59,63,63,71,68,61,66,65,84,69,77,75,79,72,93,94,71,79,89,97,94,95,74,90,86,95,98,104,99,101,106,110,144,172,218,329,767,2651,2417,2154,1936,1757,1654,1467,1337,1194,1092,965,859,737,621,529,449,370,330,252,194,145,115,91,85,82,75,62,67,62,49,47,47,43,50,60,72,63,54,54,45,49,58,59,45,51,60,69,58,59,56,53,57,58,55,53,47,49,65,74,65,68,71,84,88,92,81,74,54,48,50,71,77,65,68,66,60,54,55,63,60,72,74,72,71,62,56,54,64,70,67,72,64,68,70,71,68,76,77,74,69,62,65,73,74,56,71,77,71,83,84,92,129,130,132,129,160,171,216,325,936,2983,2769,2517,2333,2138,1976,1773,1623,1447,1338,1195,1060,914,840,723,619,535,486,391,320,244,188,158,138,108,89,78,57,58,51,51,59,56,56,61,62,52,55,54,60,62,55,59,47,42,49,30,44,57,58,62,74,60,47,64,54,57,46,54,43,39,45,47,44,47,54,63,60,54,67,58,55,67,83,89,88,73,76,72,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,666,731,779,815,847,873,890,920,944,959,991,1014,1038,1056,1095,1127,1149,1170,1196,1216,1235,1267,1298,1326,1352,1379,1400,1422,1440,1461,1485,1516,1546,1574,1588,1609,1651,1670,1690,1724,1747,1774,1796,1815,1828,1856,1876,1885,1900,1922,1955,1986,2012,2032,2048,2076,2102,2132,2152,2176,2193,2225,2246,2279,2309,2323,2343,2353,2382,2393,2421,2437,2468,2480,2497,2539,2562,2576,2597,2615,2640,2673,2683,2708,2730,2749,2764,2788,2800,2806,2827,2822,2817,2785,2671,2226,197,178,225,274,289,260,317,315,349,365,425,469,530,607,676,724,802,840,914,982,1042,1083,1119,1144,1173,1208,1240,1261,1300,1333,1362,1380,1400,1419,1432,1455,1485,1507,1537,1568,1584,1601,1625,1654,1670,1693,1716,1747,1777,1795,1822,1843,1869,1895,1923,1945,1961,1978,1993,2020,2040,2066,2080,2095,2113,2147,2167,2200,2219,2240,2249,2272,2311,2334,2357,2381,2412,2434,2451,2480,2491,2508,2536,2547,2577,2602,2623,2634,2653,2679,2705,2731,2758,2786,2807,2834,2847,2876,2903,2926,2946,2960,2980,2999,3037,3056,3075,3106,3118,3133,3153,3147,3162,3162,3180,3160,3173,3148,3047,2408,147,141,173,185,196,194,250,253,293,298,348,386,442,459,530,593,644,675,749,812,890,957,996,1040,1093,1124,1162,1196,1217,1242,1273,1300,1324,1343,1354,1375,1404,1433,1455,1476,1498,1526,1546,1571,1594,1610,1639,1653,1673,1695,1711,1727,1764,1795,1810,1837,1861,1894,1911,1942,1964,1980,2002,2024,2056,2081,2101,2129,2153,2173,2198,2221,2240,2248,2267,2289,2319,2337,2364,2395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,167,134,103,85,68,65,61,48,52,51,59,58,60,58,65,64,58,66,54,57,59,58,70,63,64,62,62,64,58,60,51,61,58,60,57,57,56,57,76,84,62,61,59,66,62,63,61,61,47,45,51,50,60,73,72,72,76,77,65,60,66,60,69,78,74,62,60,59,68,57,69,73,85,95,92,85,76,74,96,93,88,86,94,83,73,85,88,96,106,98,102,118,115,109,110,124,124,134,122,125,128,132,168,219,360,1227,2766,2503,2242,2049,1851,1649,1536,1367,1274,1176,1040,918,799,663,607,549,466,386,336,312,263,202,149,123,105,79,72,68,69,77,72,80,79,65,56,60,56,64,73,63,71,60,59,58,67,67,63,63,55,63,59,58,52,60,55,54,65,55,74,71,69,78,79,84,90,86,75,80,87,68,66,46,34,46,56,57,74,90,82,72,70,82,84,95,96,87,80,76,85,76,87,78,117,121,116,112,114,135,170,194,220,315,622,2565,2460,2296,2100,1885,1705,1603,1414,1277,1196,1081,928,794,691,574,523,464,389,304,259,200,168,141,99,73,52,61,62,54,62,63,58,49,44,54,61,53,51,59,60,61,70,69,67,57,59,56,70,57,64,66,59,66,66,76,73,70,66,69,70,75,84,65,64,57,55,62,66,64,75,72,73,77,79,76,68,68,58,48,49,57,68,69,68,64,57,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,676,722,766,802,839,855,884,916,936,955,981,1004,1026,1048,1075,1103,1131,1156,1192,1212,1239,1268,1281,1313,1336,1359,1390,1405,1439,1467,1501,1518,1545,1563,1589,1616,1643,1674,1683,1705,1745,1767,1790,1814,1835,1856,1888,1911,1943,1964,1991,2016,2042,2065,2089,2108,2122,2146,2171,2195,2216,2236,2257,2286,2313,2346,2367,2384,2403,2435,2450,2475,2498,2507,2527,2556,2577,2597,2604,2627,2655,2671,2692,2722,2745,2754,2773,2786,2799,2823,2844,2861,2889,2906,2932,2930,2946,2957,2978,2991,3002,3016,3004,2970,2846,1933,166,177,221,231,231,273,266,321,322,332,373,429,501,595,610,655,722,792,846,873,920,995,1057,1097,1134,1182,1209,1240,1269,1290,1319,1344,1365,1395,1429,1450,1479,1493,1514,1551,1569,1605,1625,1649,1662,1691,1715,1743,1774,1798,1827,1853,1882,1896,1923,1952,1972,2012,2021,2054,2080,2098,2119,2148,2170,2193,2214,2229,2248,2283,2298,2338,2363,2371,2390,2412,2427,2438,2476,2503,2531,2553,2573,2586,2605,2621,2645,2669,2695,2721,2733,2762,2749,2766,2787,2811,2820,2818,2810,2799,2774,2679,2355,323,209,197,192,233,266,249,310,341,334,378,433,490,556,626,659,700,761,844,900,973,1020,1054,1107,1156,1192,1223,1244,1264,1286,1304,1332,1355,1379,1398,1414,1440,1464,1476,1505,1529,1551,1573,1593,1620,1641,1666,1691,1711,1734,1757,1781,1802,1833,1851,1872,1905,1939,1958,1985,2004,2030,2058,2082,2109,2138,2147,2174,2192,2213,2242,2270,2290,2312,2336,2359,2370,2397,2422,2443,2462,2477,2499,2526,2546,2574,2596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,170,128,105,88,71,56,41,48,47,36,49,45,51,52,49,62,57,57,70,69,64,68,65,67,60,60,68,71,69,75,66,69,71,81,80,59,60,51,50,58,65,67,61,59,60,59,51,51,61,67,62,58,57,54,68,65,70,47,56,71,79,60,60,75,73,78,62,71,63,63,72,82,80,85,85,86,91,94,92,99,117,134,125,122,119,106,80,70,74,69,75,80,73,60,71,68,60,56,59,80,80,85,94,96,88,87,81,73,88,102,94,107,129,132,158,221,444,2892,2974,2702,2503,2271,2102,1927,1737,1560,1401,1284,1158,1059,950,816,723,642,583,495,472,373,320,255,208,175,146,114,92,80,84,76,79,73,86,72,62,58,52,62,66,63,61,70,65,70,72,69,59,55,59,72,79,70,71,66,62,61,51,53,66,65,58,52,61,60,67,70,71,49,60,66,68,92,92,83,92,86,84,77,75,87,98,91,79,76,78,103,97,108,94,77,68,74,73,65,68,69,72,81,80,84,86,62,59,56,71,76,80,71,71,74,83,74,107,115,151,177,202,362,1281,2869,2603,2377,2162,1942,1770,1598,1475,1342,1259,1115,1000,936,835,738,667,563,476,411,338,264,223,182,145,107,82,84,61,51,60,65,81,79,91,87,82,88,79,68,67,53,61,67,58,46,48,59,61,60,61,54,62,63,68,60,61,56,49,58,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,669,726,767,803,841,871,901,918,945,978,998,1024,1044,1065,1082,1097,1122,1142,1157,1189,1220,1245,1266,1298,1326,1350,1373,1395,1421,1451,1480,1500,1528,1553,1572,1615,1646,1668,1700,1720,1732,1750,1775,1801,1824,1846,1875,1899,1917,1945,1971,1988,2015,2038,2055,2088,2118,2151,2168,2178,2207,2240,2261,2281,2301,2320,2353,2376,2412,2435,2452,2462,2494,2507,2523,2546,2557,2576,2598,2618,2622,2619,2650,2680,2693,2719,2749,2780,2793,2822,2843,2870,2894,2933,2950,2971,2993,3016,3039,3038,3058,3063,3070,3089,3113,3129,3152,3176,3188,3196,3223,3239,3243,3260,3262,3217,3001,479,143,174,183,203,216,237,257,290,331,332,370,389,419,485,544,591,633,710,726,803,854,913,956,999,1048,1104,1148,1186,1209,1239,1272,1305,1321,1361,1386,1414,1432,1448,1479,1508,1527,1552,1582,1605,1624,1652,1679,1709,1734,1751,1768,1791,1807,1837,1858,1880,1907,1922,1939,1966,1999,2020,2038,2057,2078,2096,2116,2146,2166,2188,2208,2214,2232,2258,2277,2302,2325,2351,2369,2392,2414,2435,2464,2486,2497,2508,2532,2545,2579,2607,2638,2653,2677,2707,2722,2745,2756,2773,2793,2805,2819,2861,2888,2917,2935,2950,2972,3000,3020,3047,3066,3087,3091,3110,3090,3072,3058,2899,1964,171,194,165,189,226,255,282,289,350,332,382,413,426,470,506,555,624,676,740,808,888,945,1006,1054,1108,1148,1175,1216,1245,1260,1284,1303,1334,1351,1377,1416,1440,1475,1500,1519,1555,1572,1601,1633,1660,1681,1690,1709,1734,1760,1785,1807,1835,1857,1886,1906,1926,1945,1964,1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,166,114,85,78,68,67,47,50,44,38,32,44,54,55,52,55,51,44,50,49,46,58,63,59,51,60,52,54,52,56,50,40,42,42,52,54,63,71,74,65,58,80,89,81,69,65,76,70,57,55,57,66,61,69,66,65,62,52,62,67,53,60,63,68,74,71,66,71,92,83,80,75,86,76,84,82,76,81,76,75,78,69,75,78,84,95,88,93,80,90,77,80,88,101,106,99,111,128,138,177,195,213,295,558,2530,2582,2334,2098,1901,1738,1533,1312,1257,1128,1050,904,810,706,580,535,482,443,362,326,259,226,187,174,138,107,106,88,75,82,67,63,62,68,68,64,63,65,61,56,71,61,59,60,71,62,74,63,65,51,60,64,57,59,64,46,51,52,59,80,80,73,62,68,74,72,97,91,98,92,87,88,74,88,100,84,79,76,75,69,65,64,66,53,63,61,62,62,84,89,99,88,86,89,93,102,110,101,109,123,140,144,161,194,237,376,1368,2670,2395,2171,1958,1813,1682,1548,1365,1243,1097,981,886,785,733,594,519,472,402,304,231,183,147,117,103,93,94,83,68,78,69,66,63,52,40,43,56,60,51,52,48,60,51,48,52,61,64,69,71,69,59,75,69,63,65,80,72,60,58,63,84,66,77,83,95,93,80,77,72,79,86,93,93,73,58,63,60,67,58,65,72,73,65,55,57,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,667,723,769,801,831,860,892,918,936,967,994,1010,1036,1064,1093,1111,1134,1162,1181,1198,1226,1246,1261,1289,1316,1328,1356,1381,1402,1424,1444,1475,1493,1514,1527,1557,1580,1600,1636,1662,1689,1706,1724,1760,1790,1810,1828,1848,1884,1909,1926,1945,1970,1982,2017,2037,2062,2088,2111,2131,2165,2184,2203,2212,2228,2251,2276,2302,2313,2340,2362,2394,2401,2425,2441,2457,2489,2506,2532,2555,2573,2600,2618,2637,2658,2664,2685,2701,2726,2754,2787,2804,2819,2833,2846,2870,2878,2889,2898,2879,2877,2872,2791,2529,461,161,199,216,247,245,289,376,353,381,371,451,488,551,636,672,710,745,815,851,914,961,1017,1049,1105,1148,1175,1218,1247,1278,1317,1340,1365,1395,1420,1447,1469,1495,1519,1544,1558,1587,1614,1641,1662,1687,1704,1732,1760,1797,1822,1845,1870,1896,1918,1951,1967,1989,2011,2019,2048,2076,2113,2136,2161,2181,2199,2229,2244,2266,2299,2328,2365,2369,2387,2418,2449,2467,2489,2517,2543,2575,2598,2628,2645,2670,2695,2720,2726,2749,2760,2784,2807,2828,2847,2861,2872,2902,2912,2913,2903,2918,2912,2893,2858,2718,1681,163,193,190,241,249,246,247,319,343,389,430,458,514,528,619,655,699,759,852,920,982,1034,1086,1125,1165,1196,1231,1264,1286,1320,1345,1371,1404,1435,1450,1467,1489,1519,1553,1582,1603,1629,1647,1667,1682,1710,1736,1759,1784,1816,1833,1862,1883,1901,1922,1955,1989,2007,2032,2048,2074,2091,2107,2116,2144,2176,2204,2229,2257,2269,2290,2315,2352,2382,2406,2425,2442,2465,2479,2496,2511,2541,2569,2599,2617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,156,123,93,73,56,57,53,57,58,54,60,63,52,56,56,64,66,58,58,61,63,57,50,56,45,38,35,43,59,67,64,59,69,56,56,62,66,53,63,61,53,64,53,58,64,44,56,54,51,53,50,63,73,68,71,53,56,48,62,67,68,54,65,78,75,86,83,105,122,128,109,97,101,98,103,90,79,84,91,90,88,97,92,95,95,96,104,95,106,89,89,102,103,104,94,96,105,118,126,124,133,128,125,138,138,166,212,287,708,2800,2601,2382,2152,1965,1760,1615,1442,1224,1127,1059,950,797,633,522,455,356,274,208,147,122,108,103,86,72,64,65,67,59,66,70,56,59,49,56,58,74,72,65,71,70,61,56,53,54,57,63,61,70,80,64,66,71,68,68,67,69,79,75,70,87,70,67,58,52,68,65,50,54,58,62,56,58,63,89,82,78,69,77,98,99,114,108,98,77,72,67,71,71,75,94,83,68,81,85,101,121,144,182,173,188,218,301,615,2631,2573,2315,2082,1905,1719,1572,1402,1275,1170,1077,933,812,696,599,516,466,390,309,264,221,175,124,103,99,87,65,59,50,47,53,49,49,47,46,52,58,71,65,74,65,65,72,64,77,73,69,70,75,76,72,74,71,68,63,69,78,63,65,66,60,70,81,72,73,75,70,75,89,85,65,67,63,78,71,62,68,72,78,71,73,74,82,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,674,726,776,815,851,874,900,920,947,966,987,1011,1044,1067,1090,1103,1123,1147,1171,1200,1220,1241,1268,1286,1313,1341,1360,1376,1394,1416,1445,1472,1492,1524,1543,1573,1598,1631,1651,1672,1695,1706,1737,1754,1783,1822,1846,1859,1887,1913,1929,1946,1970,2001,2021,2050,2067,2090,2103,2120,2146,2179,2198,2218,2234,2244,2271,2292,2307,2327,2357,2386,2402,2428,2452,2481,2500,2517,2535,2556,2579,2593,2620,2646,2671,2690,2705,2734,2755,2775,2795,2806,2823,2849,2883,2899,2914,2922,2938,2954,2960,2981,3003,3018,3027,3014,2984,2918,2480,228,159,164,205,203,256,240,275,361,384,368,418,501,602,670,731,806,898,970,1035,1079,1114,1141,1181,1221,1251,1275,1294,1323,1345,1371,1406,1430,1461,1483,1507,1521,1542,1575,1598,1621,1652,1677,1712,1738,1758,1781,1801,1824,1836,1869,1900,1922,1948,1969,1991,2016,2031,2063,2083,2100,2133,2162,2188,2217,2236,2260,2297,2321,2340,2363,2396,2425,2438,2451,2473,2495,2525,2546,2560,2582,2595,2610,2637,2676,2700,2723,2738,2759,2778,2786,2812,2845,2868,2885,2897,2907,2916,2900,2916,2908,2887,2816,2477,329,166,203,240,241,254,272,314,349,344,347,408,475,534,596,660,698,747,810,861,916,972,1041,1084,1121,1160,1199,1218,1239,1260,1283,1302,1325,1345,1366,1392,1411,1435,1456,1478,1511,1535,1554,1582,1603,1619,1644,1670,1695,1715,1742,1762,1784,1811,1837,1853,1865,1897,1916,1939,1970,1987,2001,2029,2056,2079,2114,2127,2153,2182,2212,2230,2257,2272,2290,2320,2337,2362,2376,2391,2406,2431,2454,2484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,177,124,97,82,67,55,66,64,56,55,67,63,60,61,64,67,77,66,51,51,50,60,57,64,71,80,70,72,64,71,69,58,61,71,65,48,52,63,72,94,80,69,78,85,79,75,70,84,88,103,103,86,93,91,72,70,66,87,87,93,88,77,77,87,75,70,67,65,62,64,63,74,89,85,93,80,74,75,74,76,73,70,62,63,72,74,75,65,78,65,74,83,88,92,105,95,89,81,90,91,88,96,87,96,78,80,98,94,104,111,117,101,105,103,140,162,220,351,1516,3084,2836,2534,2340,2107,1912,1704,1585,1406,1269,1209,1111,941,900,768,676,589,530,459,384,336,267,192,151,113,91,86,65,65,59,57,47,45,62,54,41,59,59,63,61,66,63,68,51,54,45,60,66,49,56,59,59,59,47,45,59,58,63,53,53,54,64,53,57,42,55,55,48,52,63,81,112,102,102,111,74,88,79,73,78,75,78,94,90,87,85,90,75,56,72,69,72,82,95,84,98,110,96,96,85,96,109,132,123,141,144,189,240,296,579,2481,2544,2336,2138,1918,1706,1570,1448,1304,1213,1115,975,904,811,700,611,476,368,296,226,166,126,102,90,86,65,55,63,63,62,38,35,41,44,45,43,43,51,55,46,41,54,55,58,63,61,58,58,73,69,68,51,53,59,73,75,73,65,63,74,61,61,47,53,53,52,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,665,725,772,814,851,878,900,925,961,983,999,1029,1054,1081,1106,1128,1153,1192,1227,1253,1277,1304,1330,1347,1374,1398,1430,1459,1497,1524,1551,1580,1604,1615,1643,1682,1702,1713,1734,1753,1789,1817,1838,1867,1886,1910,1939,1955,1983,2001,2014,2049,2063,2090,2122,2151,2175,2181,2203,2225,2254,2285,2306,2325,2352,2376,2395,2419,2440,2459,2484,2497,2505,2532,2551,2573,2599,2615,2637,2661,2688,2717,2748,2764,2779,2799,2819,2844,2860,2891,2910,2921,2937,2958,2969,3001,3031,3063,3078,3091,3118,3135,3166,3181,3215,3242,3249,3261,3273,3281,3298,3319,3324,3338,3328,3324,3285,3145,1980,145,139,182,154,203,221,274,264,323,366,337,360,468,450,522,569,633,676,723,777,825,889,969,1032,1082,1128,1154,1188,1211,1242,1276,1309,1333,1351,1387,1421,1433,1450,1471,1497,1526,1555,1573,1606,1626,1659,1672,1688,1713,1729,1758,1782,1806,1842,1862,1870,1888,1905,1934,1950,1969,1988,2016,2038,2072,2090,2114,2141,2160,2173,2188,2194,2228,2249,2262,2315,2325,2351,2382,2396,2421,2438,2447,2470,2493,2523,2543,2572,2602,2620,2643,2665,2688,2706,2734,2748,2767,2795,2817,2848,2860,2866,2865,2891,2892,2905,2884,2843,2791,2478,469,184,177,200,227,281,277,287,317,329,355,421,435,468,513,570,681,773,846,919,988,1036,1083,1122,1146,1178,1208,1225,1253,1277,1316,1346,1368,1386,1414,1439,1458,1472,1495,1532,1554,1566,1586,1611,1633,1661,1693,1723,1737,1766,1795,1827,1846,1865,1885,1908,1936,1970,1996,2017,2051,2079,2120,2138,2161,2185,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,158,116,85,87,70,62,55,58,61,50,44,52,54,56,58,57,58,59,65,55,60,50,53,55,49,50,42,44,63,64,71,80,83,75,77,77,80,69,75,62,61,60,42,48,42,40,52,61,56,56,64,77,75,71,76,75,76,72,72,76,72,71,69,57,48,59,58,64,68,71,79,73,87,94,88,87,92,87,78,67,62,61,67,66,67,81,90,78,82,82,80,76,93,80,92,89,98,93,121,124,117,99,93,93,114,126,170,200,299,851,2962,2709,2455,2214,2038,1860,1689,1517,1377,1253,1133,979,875,753,663,554,485,404,326,274,205,171,131,99,80,66,63,55,51,64,62,63,62,55,63,71,60,57,58,65,73,60,56,49,70,55,55,48,55,70,76,79,86,80,66,63,60,59,46,46,54,62,66,73,65,61,62,74,74,71,82,80,93,104,87,91,110,107,105,110,88,82,71,80,74,72,68,65,55,59,62,65,60,62,58,53,57,64,80,96,105,106,116,143,148,149,156,182,206,241,403,1274,2714,2455,2259,2082,1895,1740,1568,1460,1320,1178,1027,880,804,719,637,536,453,355,290,209,163,117,110,94,84,68,64,55,60,65,59,65,69,67,59,55,49,53,60,53,56,55,53,52,55,55,53,58,70,67,59,54,59,59,51,47,51,56,47,42,61,71,76,75,59,66,55,74,89,81,98,82,87,87,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,680,730,788,824,854,884,910,932,960,994,1022,1047,1063,1082,1108,1128,1142,1165,1200,1223,1246,1273,1296,1318,1345,1365,1400,1416,1431,1452,1465,1484,1502,1532,1558,1588,1607,1644,1666,1690,1716,1743,1772,1792,1816,1840,1858,1875,1891,1918,1934,1959,1984,2009,2026,2046,2069,2102,2123,2147,2180,2201,2233,2265,2293,2316,2335,2353,2377,2400,2405,2427,2447,2463,2483,2502,2525,2546,2584,2612,2634,2659,2677,2700,2728,2744,2766,2797,2823,2845,2868,2895,2904,2932,2948,2964,2983,3011,3010,3022,3042,3075,3103,3130,3139,3142,3120,3092,2995,2445,162,134,167,207,205,226,254,299,313,331,358,433,465,509,568,633,683,738,797,855,937,995,1038,1088,1122,1151,1178,1209,1229,1249,1277,1301,1325,1353,1369,1391,1417,1440,1467,1491,1511,1540,1567,1590,1604,1639,1660,1690,1709,1726,1743,1759,1777,1809,1836,1862,1887,1910,1944,1965,1980,1994,2023,2037,2072,2099,2124,2132,2157,2181,2203,2235,2248,2261,2287,2307,2314,2332,2352,2377,2407,2444,2476,2484,2506,2523,2549,2577,2613,2636,2655,2678,2701,2720,2747,2776,2794,2812,2828,2840,2850,2871,2890,2886,2891,2903,2919,2910,2897,2872,2700,1789,182,204,198,206,236,260,289,289,315,326,405,480,513,569,600,664,729,814,885,969,1018,1078,1105,1148,1187,1224,1243,1267,1284,1311,1340,1358,1378,1408,1446,1476,1508,1525,1542,1565,1598,1623,1646,1667,1683,1712,1733,1756,1764,1790,1821,1848,1877,1898,1933,1953,1978,1997,2028,2051,2069,2090,2106,2121,2160,2173,2205,2222,2235,2267,2273,2310,2329,2366,2389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
