1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,657,696,748,782,799,816,849,879,917,944,976,1006,1027,1041,1079,1091,1116,1131,1159,1185,1203,1219,1232,1247,1276,1299,1319,1338,1355,1364,1395,1411,1424,1452,1474,1493,1519,1549,1567,1589,1594,1615,1633,1644,1667,1698,1709,1731,1741,1778,1790,1802,1810,1820,1831,1844,1872,1885,1904,1938,1946,1977,1972,1969,1967,1981,1966,1913,1808,1493,730,229,221,230,250,271,278,315,343,376,437,452,477,544,585,650,714,760,829,886,919,962,996,1031,1065,1087,1114,1125,1160,1182,1200,1221,1246,1276,1287,1312,1330,1352,1374,1390,1408,1427,1458,1477,1498,1517,1544,1567,1589,1604,1634,1663,1690,1711,1722,1742,1764,1784,1802,1828,1854,1879,1900,1922,1939,1965,1990,2008,2022,2034,2059,2083,2087,2107,2136,2155,2180,2200,2211,2219,2242,2256,2285,2303,2319,2339,2364,2369,2398,2424,2437,2462,2479,2487,2498,2527,2529,2519,2525,2538,2539,2533,2526,2492,2404,2047,418,149,176,182,203,267,227,277,301,336,359,420,451,477,534,606,636,692,750,809,839,888,946,979,1026,1059,1083,1113,1132,1145,1172,1178,1211,1236,1255,1277,1300,1322,1356,1379,1405,1423,1445,1468,1491,1509,1536,1563,1586,1609,1636,1659,1678,1705,1723,1744,1766,1784,1796,1812,1823,1848,1866,1874,1891,1915,1951,1969,1994,2011,2008,2035,2050,2053,2071,2100,2113,2120,2121,2133,2149,2144,2171,2165,2159,2128,2109,2101,2080,2047,1974,1613,542,212,194,237,242,278,298,318,339,353,379,426,468,498,547,601,645,681,717,732,776,815,853,898,953,977,1006,1038,1066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,176,142,115,114,107,98,95,87,92,83,80,74,77,82,75,82,69,61,77,69,80,85,70,69,73,76,74,67,75,82,75,86,75,79,93,99,94,108,109,109,109,117,122,122,126,130,126,119,113,112,108,106,97,85,67,85,98,110,126,134,134,129,158,160,164,183,185,222,288,423,765,1518,1764,1628,1505,1350,1224,1095,1058,990,881,768,701,628,575,460,413,364,315,259,229,203,185,164,151,135,130,119,125,111,107,103,101,81,82,83,91,101,85,84,85,95,89,90,105,97,93,82,92,83,91,84,83,97,96,97,95,102,102,105,112,108,108,101,95,86,89,84,84,97,105,109,108,108,101,113,104,109,117,135,156,187,194,189,171,209,274,335,516,1228,1894,1779,1635,1505,1355,1225,1108,1020,901,805,714,621,559,498,435,382,321,291,226,204,177,155,120,107,106,92,84,83,84,83,88,78,63,69,61,69,78,75,74,69,71,64,68,76,98,84,70,71,77,76,80,77,88,95,110,112,101,83,95,99,95,111,119,137,114,105,102,111,108,91,96,92,103,117,115,113,136,167,166,176,199,221,283,408,744,1745,1882,1685,1539,1354,1207,1072,977,890,786,713,645,558,506,419,358,295,224,202,164,131,127,117,107,111,100,98,85,99,93,87,78,77,70,69,75,86,99,98,75,90,101,90,85,74,89,86,67,66,77,75,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,656,701,743,773,798,825,857,897,919,947,979,1004,1027,1048,1079,1094,1121,1148,1156,1183,1194,1209,1243,1256,1281,1300,1316,1342,1363,1381,1416,1433,1461,1477,1490,1507,1538,1552,1571,1582,1601,1611,1623,1649,1660,1680,1699,1729,1759,1772,1795,1817,1843,1869,1901,1909,1918,1919,1935,1950,1956,1958,1961,1960,1969,1972,1975,1948,1893,1761,1400,559,194,213,239,262,284,322,304,300,353,426,449,483,510,590,610,658,709,770,800,852,888,929,960,998,1031,1073,1093,1121,1140,1176,1197,1235,1260,1283,1296,1306,1342,1355,1373,1388,1414,1435,1447,1473,1502,1530,1552,1576,1586,1611,1627,1635,1660,1673,1705,1721,1748,1768,1784,1805,1825,1850,1874,1899,1921,1942,1958,1974,1989,2009,2023,2038,2061,2070,2095,2119,2138,2146,2145,2133,2138,2145,2157,2132,2087,2020,1833,1073,257,206,209,221,254,281,305,309,359,387,434,479,510,565,613,655,713,757,823,847,894,927,970,1006,1023,1054,1080,1107,1131,1147,1176,1205,1233,1253,1281,1293,1308,1332,1363,1391,1406,1431,1454,1468,1477,1510,1539,1561,1582,1607,1625,1645,1659,1679,1691,1710,1742,1769,1787,1801,1818,1830,1845,1844,1880,1896,1914,1930,1951,1988,2004,2028,2042,2053,2077,2096,2100,2095,2115,2119,2104,2094,2032,1894,1537,436,159,205,224,252,281,333,364,378,424,455,496,522,561,625,682,728,804,836,893,929,965,991,1030,1048,1076,1105,1143,1161,1190,1218,1242,1260,1284,1309,1324,1347,1370,1391,1428,1437,1462,1491,1514,1549,1560,1587,1614,1632,1647,1671,1693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,193,150,131,117,95,84,81,92,77,75,77,79,86,94,74,78,65,57,74,82,80,64,66,63,66,74,65,71,63,77,75,71,78,75,74,81,80,74,65,70,84,76,70,78,69,75,76,94,95,98,83,93,85,85,80,92,86,97,99,92,93,97,100,108,115,113,129,136,139,163,168,207,253,353,559,1470,1916,1747,1576,1398,1276,1123,1006,936,858,740,701,648,619,541,495,435,374,349,284,250,213,210,175,173,167,152,129,123,131,114,105,96,91,92,89,84,73,80,93,96,100,93,88,82,89,88,81,79,86,92,86,91,92,79,82,83,94,82,78,68,85,83,89,98,88,95,82,90,92,89,93,117,121,125,125,163,165,168,205,262,346,564,1312,1892,1755,1625,1476,1374,1212,1123,1026,907,876,789,741,687,605,514,457,378,337,283,261,211,184,157,137,130,116,101,88,74,67,67,62,61,62,76,70,69,68,62,66,74,66,80,66,63,52,53,51,59,73,72,56,72,65,88,99,96,93,98,93,102,104,117,112,118,110,98,91,88,95,106,103,108,129,124,135,132,145,166,159,168,178,198,230,269,328,506,1190,1837,1686,1524,1422,1290,1150,1052,951,867,781,741,615,547,472,379,356,310,285,224,209,190,163,138,112,116,107,107,83,73,71,74,76,81,82,77,65,79,80,63,59,56,54,61,66,68,71,80,87,94,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,646,700,741,779,820,845,873,889,914,939,962,992,1015,1032,1077,1100,1134,1160,1168,1190,1215,1245,1264,1287,1305,1322,1355,1372,1401,1416,1441,1464,1484,1509,1529,1550,1574,1597,1621,1649,1663,1692,1718,1737,1769,1786,1812,1823,1841,1868,1902,1919,1943,1956,1984,2000,2029,2048,2067,2088,2106,2117,2129,2144,2148,2163,2173,2171,2184,2184,2184,2155,2108,2007,1781,824,202,201,224,259,248,301,360,366,398,464,477,496,504,555,585,634,683,708,765,800,841,870,909,928,950,987,1025,1060,1080,1117,1139,1167,1199,1219,1252,1278,1300,1316,1338,1367,1390,1412,1438,1460,1475,1497,1521,1548,1571,1586,1613,1636,1660,1689,1705,1726,1739,1764,1792,1820,1841,1856,1878,1899,1920,1928,1963,1987,2006,2032,2054,2052,2078,2100,2115,2099,2109,2124,2098,2073,1993,1755,924,207,201,202,242,238,307,308,321,377,368,403,432,436,478,518,560,630,668,721,759,816,859,899,941,971,1011,1046,1082,1108,1138,1157,1186,1212,1240,1260,1282,1309,1336,1358,1378,1399,1422,1433,1458,1478,1509,1525,1551,1572,1579,1598,1631,1641,1663,1666,1672,1697,1724,1746,1766,1776,1799,1816,1843,1855,1879,1904,1929,1950,1961,1978,1990,2004,2015,2021,2026,2035,2041,2042,2060,2071,2068,2064,2046,2015,1951,1764,1017,230,212,247,232,254,313,330,355,387,433,426,508,539,583,659,680,731,765,821,846,886,923,957,1001,1023,1051,1077,1108,1137,1166,1188,1210,1239,1262,1281,1309,1325,1351,1390,1415,1450,1467,1483,1502,1520,1539,1550,1568,1581,1599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,176,160,129,100,89,70,71,67,63,54,55,57,54,52,51,54,84,72,72,73,67,66,73,78,80,75,70,61,73,67,85,71,73,76,70,74,78,97,113,117,107,102,111,97,95,88,81,80,81,92,84,79,94,96,89,103,115,113,113,116,133,131,137,156,163,177,170,206,227,280,390,605,1213,1778,1666,1453,1364,1225,1088,1022,923,816,766,654,610,551,459,406,363,331,293,224,212,182,147,131,105,94,92,93,91,81,81,77,76,61,70,79,71,74,63,61,62,77,82,80,75,73,71,75,70,70,84,91,77,90,94,98,115,124,132,129,119,119,132,116,119,120,120,120,122,120,124,145,161,178,206,237,280,339,427,713,1441,1723,1620,1472,1342,1262,1142,997,912,831,725,679,586,498,436,362,333,306,249,200,166,141,132,122,112,88,88,83,80,73,60,60,60,60,61,74,77,82,85,91,75,64,60,64,70,64,86,81,81,81,75,60,71,82,87,93,92,93,85,80,70,64,63,64,58,71,87,100,97,121,108,100,115,106,101,94,82,93,93,106,122,136,137,144,136,146,147,134,130,158,162,191,200,210,298,462,994,1989,1882,1692,1533,1414,1319,1166,1013,952,879,793,681,584,533,454,400,323,298,256,214,185,160,132,125,113,95,94,86,96,85,77,93,107,106,107,91,88,87,90,76,74,73,76,71,83,98,103,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,653,688,733,774,807,841,860,884,907,942,964,984,1007,1035,1056,1084,1093,1125,1159,1186,1215,1244,1265,1291,1308,1333,1355,1378,1400,1427,1441,1471,1500,1522,1546,1562,1576,1583,1599,1611,1642,1672,1685,1705,1730,1750,1773,1799,1823,1844,1881,1899,1908,1939,1962,1967,1985,2009,2026,2043,2045,2063,2067,2075,2076,2070,2087,2069,2047,1983,1871,1628,961,245,217,265,253,306,342,334,358,413,406,472,489,527,598,647,676,713,754,825,862,896,945,983,1028,1060,1087,1116,1141,1168,1195,1208,1223,1263,1283,1305,1335,1354,1377,1399,1419,1434,1455,1473,1495,1520,1540,1554,1585,1608,1630,1652,1677,1693,1713,1732,1747,1770,1778,1803,1825,1840,1855,1881,1904,1922,1933,1948,1967,1980,1996,1988,1986,1988,1971,1949,1903,1842,1741,1439,638,231,202,239,265,266,293,324,344,369,414,432,485,535,587,647,669,700,754,800,841,885,916,945,979,1015,1042,1069,1085,1109,1134,1143,1164,1187,1201,1213,1237,1258,1282,1300,1334,1351,1377,1399,1420,1440,1448,1477,1502,1525,1545,1572,1588,1599,1625,1645,1663,1680,1713,1730,1754,1765,1785,1807,1823,1845,1850,1876,1896,1896,1919,1938,1951,1978,2000,2019,2047,2064,2096,2112,2121,2123,2143,2154,2169,2172,2183,2189,2208,2203,2207,2189,2190,2198,2119,1953,1371,237,186,218,223,251,255,305,392,398,402,427,478,538,555,616,658,721,747,800,852,892,929,983,1015,1047,1077,1098,1126,1148,1176,1206,1214,1232,1253,1269,1306,1326,1356,1386,1413,1436,1459,1484,1511,1524,1537,1552,1574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,189,180,152,125,108,108,104,89,80,74,78,70,59,56,54,67,74,66,84,78,72,69,72,72,82,79,67,76,78,80,74,83,77,97,95,100,117,124,119,107,100,91,95,95,96,88,98,93,95,98,87,89,87,83,87,98,96,103,106,103,118,126,142,164,187,214,271,415,774,1786,1812,1656,1502,1382,1217,1135,1070,973,866,772,681,623,537,484,426,376,309,243,180,150,138,109,97,91,74,77,74,73,71,79,82,82,74,63,80,73,65,55,62,66,55,61,69,71,72,81,69,60,56,66,60,66,73,72,73,82,78,71,87,90,97,99,96,104,95,95,106,104,110,102,80,70,73,84,78,97,89,83,78,78,90,88,91,99,101,100,107,109,117,124,132,131,157,187,208,275,430,1094,2150,1984,1815,1686,1546,1375,1267,1171,1053,952,851,768,672,647,539,460,405,355,331,291,231,202,176,150,130,109,103,93,86,94,94,90,96,111,101,95,104,104,97,92,89,80,80,87,82,81,75,90,89,98,94,100,88,76,74,65,68,79,75,70,76,71,71,88,102,94,91,102,102,104,112,116,129,125,126,114,114,137,150,155,175,192,242,350,559,1144,1871,1756,1621,1468,1307,1185,1076,976,880,752,607,521,484,447,410,366,309,248,201,158,153,139,113,103,96,89,86,95,89,82,83,82,77,70,75,82,86,86,91,77,87,103,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,651,692,739,783,815,847,875,909,941,976,995,1021,1054,1072,1093,1112,1134,1165,1177,1217,1244,1269,1294,1318,1340,1365,1401,1422,1445,1479,1494,1506,1533,1544,1561,1581,1583,1602,1626,1657,1681,1708,1725,1749,1769,1791,1810,1844,1857,1876,1898,1911,1936,1958,1982,2004,2023,2040,2059,2078,2091,2099,2109,2112,2091,2076,2038,1894,1503,388,200,223,224,238,299,315,304,333,372,412,470,486,536,575,626,657,700,777,846,891,922,958,989,1018,1055,1069,1099,1121,1144,1169,1186,1212,1232,1253,1271,1296,1327,1349,1371,1394,1418,1435,1450,1470,1490,1507,1530,1562,1593,1609,1636,1655,1672,1695,1718,1739,1761,1793,1800,1824,1841,1869,1883,1894,1908,1922,1933,1947,1956,1991,2023,2049,2074,2087,2117,2130,2147,2174,2198,2219,2232,2252,2264,2282,2299,2319,2347,2360,2368,2372,2375,2392,2380,2370,2366,2308,2151,1455,243,186,192,213,214,255,261,285,313,321,374,400,456,452,529,588,639,668,689,729,794,830,867,914,953,984,1015,1050,1085,1107,1134,1148,1164,1181,1209,1239,1256,1280,1306,1329,1353,1378,1406,1427,1448,1467,1495,1511,1534,1546,1562,1580,1609,1639,1667,1689,1712,1730,1752,1777,1803,1823,1844,1843,1854,1887,1911,1929,1952,1972,1986,1996,2021,2039,2043,2062,2085,2088,2088,2091,2083,2079,2059,1950,1735,1087,245,208,209,215,267,304,304,327,355,419,505,573,607,618,636,678,734,792,837,884,908,940,984,1010,1036,1059,1089,1104,1130,1166,1178,1202,1226,1246,1269,1292,1319,1330,1352,1379,1396,1400,1444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,194,140,117,93,88,94,100,110,97,92,82,86,81,78,75,84,84,72,66,70,75,70,76,68,64,69,78,85,74,80,67,75,83,94,89,89,104,103,97,95,91,74,85,78,81,102,109,102,108,120,120,115,90,98,133,140,145,141,132,131,127,141,152,157,142,165,197,205,214,251,275,342,457,923,1787,1720,1620,1481,1314,1199,1107,989,904,852,775,659,608,528,456,388,329,273,219,205,174,163,138,114,110,99,90,93,93,88,91,104,100,111,99,88,96,90,83,86,96,93,78,88,76,72,76,87,81,91,90,96,86,93,102,108,113,99,110,134,153,165,160,152,143,138,120,118,108,102,84,81,81,75,86,79,98,106,121,154,153,158,165,172,197,222,282,401,825,1882,1906,1735,1555,1433,1303,1157,1093,939,860,775,727,638,521,437,368,330,276,237,197,184,158,141,128,143,139,127,128,116,103,106,93,80,77,67,58,58,65,63,56,62,67,69,65,73,64,63,64,78,74,78,63,59,56,59,68,66,76,94,98,92,93,87,89,91,104,113,126,129,149,174,186,198,216,205,194,208,255,373,603,1162,1710,1627,1458,1352,1155,1059,986,913,805,720,595,510,483,395,336,319,278,254,194,157,129,115,102,99,85,80,66,78,80,77,73,64,67,65,79,88,90,97,99,91,93,98,93,95,86,74,71,91,94,95,79,77,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,641,697,735,771,805,829,852,876,907,935,970,991,1014,1042,1073,1095,1116,1141,1169,1191,1211,1242,1263,1297,1319,1347,1373,1392,1416,1432,1463,1481,1494,1512,1536,1557,1573,1597,1614,1632,1650,1686,1701,1732,1749,1754,1776,1806,1822,1837,1839,1863,1893,1913,1919,1928,1934,1948,1972,1987,2010,2011,2030,2042,2058,2053,2039,2044,2029,1996,1974,1904,1776,1286,324,227,209,218,268,287,294,354,387,400,412,469,484,537,598,653,718,772,831,869,913,943,980,1011,1041,1075,1105,1123,1139,1166,1187,1211,1243,1261,1285,1308,1328,1353,1381,1399,1419,1447,1482,1497,1525,1548,1570,1581,1611,1626,1645,1658,1690,1704,1709,1744,1764,1785,1795,1807,1812,1820,1842,1858,1894,1918,1939,1952,1980,2007,2045,2064,2084,2107,2121,2146,2150,2163,2180,2181,2178,2186,2184,2182,2172,2156,2098,1972,1532,361,176,210,241,244,265,303,284,371,394,438,441,484,563,617,682,716,771,812,853,887,920,954,980,996,1020,1050,1071,1104,1142,1175,1208,1234,1268,1303,1340,1358,1371,1396,1423,1442,1454,1474,1499,1520,1551,1572,1593,1613,1635,1646,1673,1694,1714,1738,1747,1765,1778,1788,1808,1825,1853,1874,1897,1919,1930,1941,1952,1964,1967,1954,1951,1953,1940,1952,1960,1952,1919,1817,1559,945,272,207,243,251,351,355,352,350,394,428,508,551,573,634,703,724,772,813,867,919,967,995,1030,1061,1083,1110,1147,1164,1186,1210,1236,1261,1288,1310,1328,1348,1372,1388,1412,1436,1460,1478,1509,1532,1555,1587,1612,1625,1650,1669,1690,1708,1725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,174,142,113,94,87,91,98,97,85,72,58,69,71,73,84,90,82,78,70,67,63,54,68,67,77,86,79,82,91,88,96,88,74,81,76,74,77,72,82,83,83,88,73,68,63,79,94,105,117,121,116,113,111,109,104,100,118,140,167,179,211,239,271,345,515,948,1660,1595,1515,1405,1205,1092,1004,911,838,696,625,546,516,438,349,311,254,202,172,143,131,137,116,115,99,85,84,83,76,81,73,75,74,59,59,63,74,65,50,53,65,74,79,77,69,71,87,96,91,93,88,96,97,100,85,88,73,77,80,75,84,85,91,90,89,98,107,110,99,104,110,116,116,125,137,136,131,116,108,103,113,112,107,114,120,133,144,147,189,225,243,345,678,1946,2103,1912,1731,1534,1441,1307,1170,1106,1007,902,846,749,647,544,445,382,325,288,256,224,198,175,134,133,118,112,104,97,94,98,85,89,79,73,81,87,88,90,59,60,59,73,65,66,72,74,71,65,64,76,83,80,80,83,87,88,95,94,75,73,89,92,99,110,108,109,99,107,106,112,126,132,112,135,132,131,139,162,144,165,206,193,202,242,296,472,1154,2012,1820,1733,1540,1385,1291,1189,1033,930,822,716,666,594,522,460,431,373,298,242,193,157,137,112,96,104,92,86,75,84,70,88,88,88,74,74,75,75,80,77,86,94,91,93,99,111,98,103,97,85,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,665,711,753,794,831,857,884,907,948,977,1010,1028,1053,1075,1092,1116,1140,1161,1188,1207,1231,1258,1282,1308,1328,1346,1364,1386,1399,1431,1448,1476,1511,1521,1538,1559,1580,1603,1622,1644,1672,1687,1711,1726,1744,1760,1780,1800,1814,1829,1846,1862,1885,1902,1925,1950,1957,1950,1952,1956,1942,1924,1892,1809,1623,1144,345,249,213,217,298,307,322,351,383,481,510,562,567,629,709,743,794,854,898,936,964,986,1016,1040,1069,1091,1115,1136,1169,1193,1220,1242,1262,1289,1308,1328,1347,1374,1402,1429,1439,1459,1482,1507,1524,1545,1563,1573,1593,1612,1635,1653,1667,1692,1723,1742,1770,1787,1809,1829,1854,1870,1893,1911,1927,1947,1970,1980,2013,2033,2051,2066,2088,2103,2116,2135,2148,2186,2209,2237,2251,2271,2296,2302,2313,2327,2331,2334,2308,2277,2267,2168,1823,485,157,152,189,231,215,260,307,299,326,360,370,421,476,551,626,683,739,771,800,841,883,923,971,994,1023,1055,1084,1121,1157,1177,1205,1225,1254,1278,1293,1314,1325,1346,1385,1412,1437,1456,1485,1511,1532,1552,1579,1601,1616,1635,1654,1675,1697,1713,1735,1755,1778,1799,1831,1850,1872,1891,1903,1919,1938,1961,1983,2003,2023,2041,2058,2074,2102,2093,2111,2128,2136,2125,2158,2157,2133,2143,2141,2122,2065,1899,1191,214,230,184,237,281,265,279,347,384,413,453,482,528,576,620,637,684,743,791,843,884,933,968,1005,1019,1046,1069,1099,1118,1152,1165,1194,1216,1240,1264,1289,1310,1326,1350,1365,1382,1413,1431,1450,1466,1489,1503,1530,1559,1576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,169,150,121,115,106,92,80,84,75,78,76,85,82,68,64,59,61,65,67,60,68,73,70,65,73,84,76,88,105,102,103,103,111,110,109,106,104,107,120,118,105,100,105,106,91,99,98,108,93,86,92,92,89,81,79,81,78,82,67,78,84,70,64,77,86,88,82,78,75,74,74,88,87,78,70,94,103,117,119,121,118,132,143,151,139,138,156,175,221,265,481,1355,2208,2047,1865,1701,1542,1412,1291,1200,1064,979,896,755,697,605,525,469,436,380,335,281,250,209,173,158,148,122,98,91,94,93,89,85,65,62,80,94,85,83,80,79,87,99,96,97,89,90,70,77,73,73,70,70,61,68,72,75,79,83,87,100,111,110,108,112,121,109,121,119,123,108,116,108,113,104,109,122,121,135,132,121,132,150,133,120,123,116,123,141,140,164,175,175,198,225,305,426,1003,1943,1882,1711,1576,1388,1305,1157,1061,959,892,801,738,663,549,467,427,381,338,271,211,186,163,152,106,97,85,82,71,71,82,79,68,81,78,77,71,67,68,71,60,73,82,85,93,87,87,76,63,61,79,99,92,81,77,73,72,81,90,97,108,109,121,110,97,91,96,102,102,96,109,99,104,103,100,120,112,122,129,143,150,155,176,193,231,270,330,500,1102,1847,1751,1620,1397,1284,1194,1104,999,837,743,666,639,589,535,489,449,394,378,351,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
