1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,236,240,263,275,294,311,317,339,353,376,358,349,328,325,330,331,325,308,335,333,344,355,345,353,353,333,341,335,330,294,281,253,253,238,245,227,220,217,209,214,205,206,194,194,195,167,183,193,202,196,204,209,190,189,215,222,239,247,258,265,298,320,344,327,358,389,427,419,415,424,400,431,460,443,441,423,449,470,452,438,407,399,376,350,359,367,340,339,322,323,319,314,308,286,254,245,242,234,236,240,236,235,231,234,236,225,209,195,193,201,213,227,241,253,245,243,240,245,242,262,227,221,262,235,237,236,237,241,261,264,259,272,273,292,293,306,303,307,309,308,308,323,339,338,364,364,370,385,405,415,421,415,421,392,400,386,355,334,358,379,386,356,334,312,306,307,298,292,279,279,302,293,274,269,265,265,268,255,248,259,259,268,257,263,280,279,282,280,279,299,320,328,336,328,323,359,355,350,341,352,318,334,352,361,358,352,351,334,349,350,356,377,371,370,345,323,313,304,289,295,290,284,280,254,274,274,275,273,289,275,279,286,277,274,271,279,277,258,257,264,240,233,238,262,278,274,287,307,282,274,274,300,321,310,303,289,272,271,254,274,292,332,336,356,352,340,334,355,348,332,299,316,320,339,320,330,324,324,321,335,308,298,291,287,318,320,308,295,297,293,284,284,272,263,251,255,286,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,598,600,579,586,577,561,550,534,513,490,498,500,504,502,495,493,486,499,481,493,477,469,482,459,459,482,465,454,452,468,477,507,517,522,521,530,534,539,556,566,576,579,588,600,611,648,645,650,663,674,677,683,711,720,702,706,699,693,683,679,661,649,626,629,603,573,528,503,490,464,468,434,394,397,387,398,368,329,332,332,338,347,356,365,356,340,354,361,371,381,401,404,418,440,470,486,486,503,515,505,517,527,536,540,543,548,568,586,600,609,614,605,601,600,608,616,620,616,610,607,637,651,626,652,653,652,654,648,636,639,637,634,630,621,622,604,599,598,592,580,585,570,554,564,549,538,525,496,478,455,436,432,408,420,411,428,440,448,439,421,397,406,420,436,441,447,451,464,471,466,453,462,485,502,520,525,525,544,545,535,545,554,561,562,553,562,556,560,566,554,542,534,534,539,540,502,507,499,498,491,512,487,467,451,440,432,434,447,436,428,410,390,393,387,398,416,426,435,453,462,471,485,500,525,522,535,531,538,533,537,540,535,537,543,540,542,546,567,572,577,596,610,600,585,595,594,595,590,607,606,612,607,580,582,585,596,613,615,629,616,598,566,549,523,519,523,532,507,497,505,527,503,497,481,499,492,494,490,484,475,483,491,497,504,481,477,485,493,494,498,517,519,539,544,557,557,540,524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,223,219,232,245,226,225,222,229,245,263,256,258,270,285,279,278,274,287,282,294,293,291,322,319,318,322,327,328,336,337,357,377,372,382,377,379,385,364,368,354,346,363,378,364,341,323,284,284,276,249,264,257,270,263,250,247,253,249,245,255,257,286,265,255,245,263,267,286,288,265,266,248,244,263,277,278,278,277,291,284,281,304,332,334,318,342,363,360,368,361,355,365,353,340,343,320,318,324,334,317,324,324,305,295,296,297,306,273,286,267,278,262,249,234,250,256,259,256,253,268,278,260,269,275,272,275,260,262,251,271,269,268,262,267,274,265,264,257,267,267,278,284,285,299,302,290,288,291,297,287,307,290,281,305,303,306,316,302,308,305,277,275,276,278,300,300,329,332,338,357,382,392,385,395,383,387,390,370,370,363,365,351,334,348,323,328,344,324,321,325,329,327,326,327,315,314,305,317,308,295,299,301,305,310,322,330,317,337,345,354,344,320,294,298,300,289,290,270,277,266,252,259,247,233,241,256,244,238,243,236,232,254,252,231,244,239,249,242,227,233,227,239,225,223,214,214,222,223,235,248,249,248,237,251,251,255,295,317,349,365,383,405,425,453,465,471,465,462,457,452,428,415,386,361,341,331,321,312,311,296,292,270,263,255,242,242,211,194,203,217,207,196,185,202,206,211,219,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,603,595,604,600,616,616,619,618,614,598,603,611,612,601,601,599,604,593,596,584,589,585,563,557,563,556,551,537,517,501,478,452,444,441,446,440,432,433,421,415,414,398,381,385,403,415,444,457,468,486,486,507,502,504,517,516,520,521,522,518,507,499,512,523,526,514,511,508,496,514,511,527,529,525,520,523,522,528,522,524,535,523,504,503,514,494,480,472,466,461,459,449,447,447,436,453,452,456,455,465,456,461,474,481,483,482,481,498,490,510,507,529,528,537,534,537,531,544,542,535,522,535,533,531,529,538,556,549,565,551,547,555,559,553,550,554,553,561,559,573,554,560,556,544,558,561,570,564,560,564,552,572,574,562,562,549,554,565,556,558,585,582,589,583,574,574,548,544,538,516,490,472,458,434,427,424,423,424,419,424,432,443,454,447,466,458,456,459,461,449,447,446,453,452,455,447,454,450,465,483,491,491,499,497,485,472,475,467,466,452,448,461,468,465,458,467,464,480,476,492,510,519,532,550,555,546,559,560,558,583,589,571,580,587,590,588,586,590,594,601,605,595,610,621,626,639,647,653,655,646,641,643,653,651,648,659,631,627,603,580,556,520,497,457,428,403,393,379,369,368,365,360,373,386,400,399,396,405,407,414,425,445,456,470,485,495,514,539,544,537,562,573,592,584,593,602,605,610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,227,228,223,243,261,253,260,278,290,286,277,304,307,315,313,303,285,273,286,280,289,280,297,311,323,322,342,342,344,350,340,294,276,279,271,251,264,271,297,293,280,279,280,280,256,246,239,235,242,243,248,252,264,271,262,276,299,307,305,312,337,349,326,329,350,321,313,319,334,332,321,342,340,343,321,310,336,311,333,341,343,364,359,360,366,390,376,388,398,379,349,339,339,319,304,287,273,262,248,255,231,238,261,250,283,289,281,300,295,297,306,294,304,313,316,311,299,294,292,303,292,289,277,282,296,303,312,295,296,293,310,332,323,361,380,342,350,330,329,329,309,293,285,284,289,302,264,267,251,236,226,230,228,243,241,248,247,242,254,258,268,278,262,265,257,248,258,246,254,273,301,307,344,362,383,401,427,405,406,388,398,408,405,410,398,377,362,341,332,352,358,344,313,296,285,270,257,254,254,261,255,274,289,284,286,291,313,292,296,301,300,292,309,291,285,278,262,254,277,277,284,283,267,249,245,249,259,273,285,295,298,274,264,252,262,254,246,245,248,251,249,239,246,246,274,279,290,279,300,324,321,353,344,368,382,382,362,354,335,319,313,321,315,280,295,319,289,261,278,292,300,298,288,284,297,303,298,280,300,298,280,283,276,288,294,278,268,257,230,245,249,236,237,234,219,236,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,597,597,617,635,630,620,630,626,617,600,598,587,559,558,552,544,541,549,556,544,539,527,533,529,530,533,534,512,499,481,472,479,504,520,516,516,520,509,514,499,500,512,517,508,500,517,523,537,553,547,556,566,565,567,556,582,577,566,551,555,549,526,514,526,528,499,512,515,510,496,488,498,495,495,496,522,535,519,530,513,505,500,487,486,486,480,462,459,440,438,437,452,457,453,465,468,476,485,496,503,511,528,530,527,543,527,521,522,513,510,506,507,512,509,505,481,476,484,500,502,502,512,514,522,521,516,510,492,502,506,511,497,491,486,456,448,469,459,477,489,492,500,507,518,512,514,497,515,510,521,534,563,562,565,575,581,586,595,612,610,608,603,591,596,585,593,612,609,621,622,611,589,578,552,523,491,460,435,444,439,438,427,414,405,403,408,430,436,441,441,422,409,420,450,445,465,479,497,494,500,502,511,503,492,488,492,491,477,479,485,477,480,490,477,490,498,502,505,514,505,505,508,502,513,522,531,521,522,528,522,518,514,518,540,557,545,548,559,565,567,569,582,599,594,586,568,559,555,572,570,557,561,534,527,504,485,469,471,480,477,485,494,480,482,505,496,482,503,512,514,500,496,509,520,524,520,516,519,540,523,523,523,517,518,504,502,516,524,526,552,554,561,566,569,572,589,590,593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,241,247,244,246,263,280,282,298,304,291,301,295,299,304,315,316,306,297,310,329,328,327,329,325,315,326,333,318,332,323,313,314,302,289,297,300,307,297,307,317,347,355,338,334,305,290,294,280,278,284,277,261,255,253,242,246,247,259,258,242,246,263,269,288,301,296,305,317,327,353,362,361,404,433,425,430,409,427,412,389,371,371,347,351,338,343,341,338,320,292,271,274,280,285,283,281,296,282,279,273,286,267,264,286,266,253,244,238,222,217,204,196,206,234,250,268,276,311,319,315,356,373,365,355,345,350,347,343,334,330,319,299,286,279,270,280,271,263,267,260,278,254,248,253,250,261,259,264,268,253,263,264,254,270,302,325,337,354,362,366,363,360,351,351,337,331,340,353,355,353,354,331,311,300,276,265,250,244,252,246,231,231,231,209,194,198,182,187,193,190,198,201,188,212,221,233,249,273,279,287,283,291,292,291,296,296,299,312,343,345,358,369,362,355,371,387,399,422,389,365,362,330,334,313,298,302,282,289,295,281,267,249,249,239,251,257,252,255,267,245,234,204,206,207,204,219,230,223,214,212,213,211,202,225,210,215,222,239,252,242,240,227,236,263,269,277,270,287,307,312,317,332,343,328,324,344,327,357,354,363,385,397,395,370,363,368,331,313,299,281,263,267,253,241,223,233,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,604,598,612,621,615,601,596,594,577,569,569,571,569,571,567,560,557,560,557,558,537,532,520,509,513,522,509,502,518,505,511,517,517,529,527,521,513,510,517,509,494,473,472,463,472,491,497,492,500,513,512,518,530,535,539,548,561,566,562,573,592,593,587,584,577,566,570,569,555,552,524,509,510,461,431,425,410,410,391,382,388,396,388,396,397,407,398,394,393,409,429,453,467,464,466,470,480,476,491,513,519,527,545,541,524,529,528,534,551,581,599,623,631,629,619,610,607,604,579,566,564,526,508,510,499,502,492,486,486,479,482,476,477,483,494,506,500,502,514,505,517,504,524,537,550,552,550,558,565,565,562,559,552,562,548,532,523,506,497,480,468,457,437,454,440,444,440,433,420,415,416,404,420,440,447,469,485,504,513,520,529,546,544,547,565,574,576,594,602,609,613,624,628,648,646,642,635,624,602,605,587,593,590,587,574,570,567,572,555,521,502,490,472,469,468,450,431,420,398,400,404,406,423,408,415,435,438,447,440,437,441,457,478,491,497,501,493,497,504,496,517,534,548,552,562,572,572,570,577,585,594,593,608,606,592,606,609,611,606,595,609,614,631,637,628,626,618,612,598,587,593,588,567,542,545,536,521,511,484,489,478,457,441,433,449,440,434,450,460,461,480,496,496,512,533,552,547,543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,241,236,234,216,222,251,250,272,267,269,281,297,326,353,355,352,383,404,397,395,380,364,370,368,345,339,331,340,330,362,361,366,379,352,369,355,337,331,317,315,311,303,295,301,306,313,307,301,315,303,279,278,261,248,239,232,201,212,229,219,218,232,243,262,258,256,268,271,292,306,296,313,295,305,316,331,340,340,348,351,335,340,335,347,350,352,358,333,325,326,324,334,320,335,328,330,318,314,319,324,313,283,287,274,255,241,231,219,203,198,207,184,179,201,203,221,215,223,218,217,244,258,265,278,277,286,317,336,351,353,408,404,404,399,419,399,379,362,377,383,397,390,362,334,316,310,289,267,253,256,266,263,247,262,258,276,279,270,270,262,279,284,288,275,262,269,265,263,247,253,270,266,281,282,284,282,290,299,315,330,338,366,371,355,375,394,378,393,358,349,355,357,315,321,337,318,314,319,319,320,304,288,293,301,290,295,292,311,299,283,304,301,293,290,275,259,249,263,256,233,223,220,244,248,256,268,276,292,308,298,276,285,283,289,265,269,272,277,300,302,334,344,350,351,355,349,337,356,350,349,352,347,347,323,321,300,300,301,294,335,317,324,310,295,282,265,261,259,241,233,242,247,245,234,228,232,256,234,235,238,251,243,248,260,257,248,268,261,271,281,282,306,291,300,288,268,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,594,597,597,611,612,603,591,577,579,581,580,570,551,526,510,508,475,456,451,435,434,430,423,426,431,444,448,435,445,424,417,419,403,417,408,422,424,439,447,438,439,447,458,455,450,453,458,464,463,468,489,500,511,521,530,534,558,547,544,561,571,572,571,561,572,580,574,571,562,557,559,543,554,533,523,513,501,491,477,466,466,465,460,451,435,421,411,423,429,425,422,420,425,410,422,415,417,432,433,434,441,457,467,478,494,506,524,539,563,577,582,602,618,622,630,630,637,633,642,643,633,627,619,609,604,606,581,573,561,544,499,480,461,458,434,440,440,448,433,427,418,423,435,444,461,467,464,471,477,494,506,509,519,515,517,504,499,502,507,518,511,506,503,506,512,519,521,532,555,557,554,560,556,564,556,553,536,537,530,524,500,472,472,484,461,432,429,404,419,427,424,411,440,432,418,426,425,425,440,441,455,473,463,461,472,491,490,487,488,496,484,490,496,508,516,531,542,538,539,554,564,570,566,575,574,563,567,567,561,570,587,584,585,581,592,589,592,577,565,568,540,530,513,503,497,494,492,480,476,471,456,460,448,456,456,474,474,474,491,459,475,465,473,482,500,518,524,527,538,556,556,565,576,591,596,600,597,615,616,620,618,625,626,626,632,646,636,633,625,616,620,589,590,571,583,588,589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,217,224,256,270,277,310,326,330,327,310,328,332,341,342,343,335,326,337,345,340,351,341,344,313,315,292,277,271,259,256,258,280,280,297,299,292,292,276,281,287,306,296,315,290,293,287,291,293,294,294,311,323,360,344,342,346,347,344,337,348,345,367,374,364,372,328,323,317,340,321,315,305,294,299,285,271,287,281,262,247,243,262,279,297,289,301,299,293,281,297,312,348,346,353,356,356,379,376,389,377,395,398,403,422,432,413,405,397,384,379,369,371,325,292,301,304,296,292,290,307,303,299,296,293,308,315,309,316,321,315,295,299,305,306,319,328,331,310,304,290,271,251,246,250,250,237,242,246,239,245,250,249,241,233,221,219,220,212,214,225,232,247,264,274,283,306,306,312,329,325,338,345,379,412,439,441,466,447,425,416,431,422,398,359,333,314,319,312,316,307,301,287,295,316,299,286,301,301,290,294,298,281,291,296,305,313,314,311,290,288,296,302,286,287,279,280,278,273,267,265,267,262,264,293,301,310,307,319,338,339,352,316,286,311,318,310,313,285,293,291,271,264,237,231,256,253,239,237,231,256,247,239,268,265,255,265,261,255,244,244,247,233,254,241,243,260,255,277,271,272,276,287,271,274,304,308,316,315,311,312,318,325,335,303,287,303,324,320,321,318,333,354,362,360,368,359,346,352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,618,601,579,568,553,527,512,507,516,502,488,485,480,471,478,471,454,450,439,436,450,452,473,468,486,495,514,521,534,540,529,525,515,514,509,517,540,538,537,516,528,508,534,536,531,534,526,541,543,541,517,489,488,487,476,481,471,482,473,474,458,446,443,423,452,458,462,440,446,450,458,463,473,482,497,510,519,540,552,564,562,557,554,561,550,550,557,572,562,556,532,535,502,487,480,468,469,462,466,442,441,426,393,375,382,376,367,365,380,378,374,397,421,423,428,440,434,441,424,432,432,428,432,432,450,453,448,449,456,481,468,456,469,450,442,439,457,453,462,479,487,495,501,513,533,535,554,563,558,561,580,599,604,616,626,633,642,653,660,665,663,657,651,647,634,627,618,605,595,579,564,529,496,449,421,393,389,391,384,357,351,351,378,386,402,399,397,397,397,401,431,438,423,439,448,451,457,467,471,477,493,482,476,480,479,476,480,500,501,489,489,510,511,523,519,521,521,519,520,538,550,559,545,546,541,532,522,502,491,470,495,518,502,484,481,477,491,489,498,518,524,550,562,548,555,568,578,586,577,582,593,572,577,578,573,579,593,598,611,607,609,602,617,607,594,597,582,584,582,582,570,580,583,555,548,549,547,549,543,527,508,496,507,514,507,494,491,500,497,490,472,451,437,430,444,442,429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,227,235,234,242,251,254,264,291,290,306,300,296,295,310,315,333,324,309,314,319,322,335,318,308,287,299,294,319,306,302,298,296,283,280,291,296,281,290,316,323,318,329,345,360,375,380,365,385,381,383,380,360,383,377,372,360,360,368,352,366,365,336,351,362,361,356,342,321,320,320,307,308,301,293,276,249,255,257,267,270,281,284,257,247,228,247,246,255,252,257,248,256,257,263,278,259,263,268,273,286,269,269,286,289,295,301,297,302,312,321,347,339,340,359,379,371,415,409,408,405,400,405,384,356,359,361,358,344,332,314,289,289,295,305,286,308,300,280,255,246,259,248,259,277,276,263,271,298,293,309,320,300,306,302,285,307,299,298,320,303,328,312,328,329,336,344,367,389,377,371,356,359,352,335,325,292,290,299,280,279,274,288,278,285,284,282,286,275,280,256,276,276,284,291,302,291,290,297,260,276,274,288,295,299,300,313,325,326,307,293,303,279,267,273,285,284,260,262,257,266,258,300,292,277,297,328,342,349,347,328,317,338,351,363,371,356,346,365,376,353,334,339,311,315,302,311,322,302,315,301,292,287,286,281,265,254,253,261,238,222,216,231,218,215,219,212,215,232,234,253,274,255,250,269,277,273,297,316,333,352,380,388,390,409,418,440,461,446,400,421,403,398,359,357,341,320,296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,618,621,625,620,627,627,616,608,606,597,604,596,597,584,579,565,561,568,564,563,545,540,538,529,535,530,541,530,544,538,537,546,543,541,527,525,535,534,528,513,501,490,466,447,421,421,416,387,396,395,405,416,391,387,384,386,384,372,379,378,387,408,396,389,376,381,391,402,407,407,416,414,418,422,445,470,473,486,481,494,495,498,516,521,529,521,534,544,555,566,587,574,571,579,575,584,581,589,585,584,596,601,583,581,578,573,572,577,570,563,547,538,539,514,502,495,464,459,447,439,432,419,412,416,418,409,408,407,409,424,454,447,448,444,442,429,431,437,461,475,486,508,518,510,513,516,513,503,513,497,486,503,505,505,514,499,508,498,483,505,490,499,488,486,474,468,455,437,446,441,440,431,426,444,454,469,470,464,479,485,492,486,496,492,490,498,503,510,502,518,509,510,509,503,497,503,509,508,528,530,530,531,531,527,520,499,500,500,517,525,508,514,531,539,528,529,542,544,553,540,546,523,523,526,518,501,485,483,479,491,496,481,463,455,447,439,435,423,407,413,423,425,447,452,449,445,427,437,425,434,439,455,463,463,477,488,489,491,510,521,535,534,550,555,571,571,578,573,584,576,566,580,592,582,590,607,596,586,572,558,522,507,498,461,445,405,362,352,354,349,344,348,371,368,383,400,415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,223,204,204,208,233,251,241,254,257,243,238,232,233,258,277,310,333,331,321,326,335,343,339,348,372,395,427,438,450,421,441,416,432,432,458,424,420,428,403,419,413,402,422,424,430,420,392,359,343,337,326,318,307,311,308,296,290,295,301,288,279,271,274,293,288,291,296,285,288,295,297,322,318,293,299,280,273,272,288,296,290,291,283,263,256,253,242,228,216,214,210,202,211,233,234,227,228,226,232,232,215,224,239,261,274,265,279,282,248,243,243,257,264,275,270,294,291,308,303,318,297,308,312,365,375,355,361,372,362,348,355,366,363,354,365,357,377,360,335,313,320,320,319,306,304,295,285,254,248,226,249,232,247,235,229,219,228,223,225,224,216,206,227,218,214,207,218,220,217,226,230,261,267,286,291,314,323,328,341,355,333,347,355,345,347,337,356,360,358,413,412,436,420,419,416,385,393,395,354,354,340,361,335,336,306,296,299,279,261,257,258,246,232,236,240,249,246,221,203,187,191,181,170,178,185,202,202,187,179,186,182,214,210,237,241,255,272,284,291,290,280,278,286,293,296,292,309,320,322,335,332,319,334,360,366,381,377,351,329,347,348,352,340,339,311,323,329,336,351,329,340,330,347,339,317,305,287,296,285,271,277,279,282,261,265,278,262,250,249,264,237,227,232,234,225,211,206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,601,610,626,627,633,633,617,626,613,616,626,625,632,639,638,626,612,592,585,576,563,554,545,552,545,525,504,461,433,414,427,411,424,403,394,352,371,374,364,376,369,369,381,366,362,344,341,343,369,372,379,392,410,416,423,437,457,470,467,474,478,486,496,493,481,490,487,484,501,495,490,481,461,463,479,481,489,501,503,497,494,490,482,475,492,503,509,519,532,543,551,552,572,567,566,572,583,590,594,590,594,615,622,610,596,584,594,585,575,603,613,617,602,603,598,597,578,586,575,573,562,571,566,563,528,508,502,494,476,468,472,471,460,440,446,434,431,408,409,431,440,436,440,440,455,459,460,458,475,483,508,488,493,495,510,521,536,531,536,542,550,573,596,589,595,606,614,613,623,631,626,614,602,599,581,589,569,555,558,540,514,525,516,499,504,501,504,485,483,477,433,421,391,398,391,388,406,391,371,387,394,403,390,403,395,409,411,414,424,443,458,455,471,495,503,510,512,511,528,545,564,572,586,603,598,609,608,623,635,649,655,671,663,671,660,666,664,647,633,625,625,631,631,629,625,613,617,593,586,571,570,570,571,556,537,522,496,488,494,495,477,480,474,470,472,494,483,470,462,451,465,455,457,440,443,467,473,491,488,497,516,513,509,510,528,528,538,545,556,560,555,579,586,590,595,600,619,637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,245,233,251,264,260,239,239,258,265,271,281,275,288,296,307,329,376,368,364,393,389,395,397,399,415,423,393,382,373,357,325,306,303,282,264,256,246,245,214,212,224,222,218,216,216,230,228,234,227,235,250,259,282,295,305,304,311,325,321,339,368,400,399,374,364,340,334,310,330,315,318,296,297,318,325,329,337,326,312,307,296,306,302,310,309,294,285,278,268,274,305,309,308,313,301,309,295,285,261,262,260,250,229,232,241,246,234,224,230,199,220,228,238,247,259,267,303,296,306,270,253,268,286,261,256,242,261,250,255,263,271,252,273,282,285,308,337,362,366,370,362,364,391,378,407,410,407,402,402,396,412,419,394,391,402,381,365,360,336,329,323,300,312,333,337,343,332,316,306,299,298,320,311,290,294,278,284,279,297,286,295,308,283,275,259,256,250,237,248,251,243,244,230,220,221,229,239,239,238,236,253,276,304,319,297,301,297,294,306,313,329,323,312,307,295,280,295,309,311,326,314,312,319,327,317,307,310,292,263,263,278,267,278,274,288,284,257,267,269,274,264,253,262,279,305,322,345,326,338,346,363,376,393,396,393,385,408,436,453,453,462,454,443,432,419,401,371,361,338,351,343,334,321,321,336,304,294,292,261,246,248,234,219,219,217,217,215,209,205,202,190,179,198,180,189,182,167,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
