1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,607,611,603,599,587,579,568,548,561,533,493,484,470,466,453,431,422,416,422,387,387,383,376,392,390,399,393,400,415,418,424,428,420,413,418,435,424,425,411,424,417,432,441,455,460,458,460,457,446,446,414,425,434,454,463,498,493,498,486,469,450,462,466,472,451,449,449,448,442,451,453,443,422,438,439,432,441,438,438,445,458,466,476,476,492,484,468,467,459,475,483,488,470,474,472,487,490,491,494,504,508,510,513,522,522,519,537,543,539,538,555,567,571,573,548,540,540,548,535,545,526,547,558,550,552,541,540,540,530,530,505,483,474,453,453,428,394,398,394,397,402,397,398,410,409,430,434,429,447,435,424,431,429,452,432,433,429,435,442,432,435,429,420,429,436,440,458,460,464,464,457,458,461,467,471,495,491,477,497,498,509,526,539,536,546,559,573,570,575,562,559,549,528,523,517,516,501,516,513,484,457,443,448,446,448,449,440,429,439,425,431,436,437,442,449,442,447,448,467,466,470,473,471,473,484,473,467,460,455,462,455,450,440,431,422,412,390,389,402,391,376,361,348,347,353,358,349,353,360,366,361,373,358,378,364,363,362,382,392,380,382,397,400,415,415,414,424,429,434,445,449,456,454,456,466,476,479,476,485,490,492,478,505,499,512,519,536,541,542,552,550,535,530,531,539,530,510,497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,249,250,244,255,261,290,312,322,321,324,329,338,333,331,318,305,312,316,331,363,366,355,351,359,362,360,328,325,327,317,336,319,307,298,303,299,304,323,338,347,346,346,340,352,336,311,307,303,307,287,299,302,305,310,320,310,314,324,336,323,314,306,297,308,287,272,271,250,254,266,274,259,256,248,234,235,237,247,252,264,269,280,290,284,288,286,302,304,316,316,301,305,295,288,295,298,325,309,318,321,337,340,344,328,328,329,331,322,311,322,341,358,364,364,362,363,349,345,351,349,350,352,365,348,336,341,336,335,329,322,316,322,307,304,299,295,299,291,296,321,325,316,283,274,272,282,273,263,275,270,285,287,280,272,266,266,284,274,266,291,286,288,289,272,287,273,264,265,268,278,306,319,319,314,337,336,364,332,327,338,338,351,359,350,363,363,365,357,361,338,369,368,370,379,381,369,333,324,328,303,320,326,324,325,333,331,327,315,314,318,305,311,320,299,280,282,284,276,307,309,325,302,279,275,250,263,282,285,291,288,287,284,272,278,269,282,275,269,257,276,297,330,329,328,321,324,318,318,301,289,277,275,262,272,262,276,284,312,308,296,312,294,298,303,299,295,287,281,275,299,310,304,306,324,319,341,324,328,303,300,293,290,300,299,309,309,319,316,311,314,319,332,318,330,329,327,309,271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,591,589,585,577,586,567,558,554,545,533,530,522,504,503,499,503,492,485,467,449,436,444,433,423,420,422,438,444,438,437,423,431,432,444,440,443,443,437,422,414,415,404,398,393,401,423,426,444,450,449,442,441,440,425,415,425,421,409,406,402,408,412,424,408,425,426,427,448,442,443,441,454,464,476,484,483,493,502,507,500,502,489,486,487,484,486,471,469,465,468,484,479,487,480,477,476,463,479,473,469,459,445,442,461,455,446,448,445,454,452,442,421,399,398,397,381,384,381,376,379,378,372,357,369,368,367,367,374,372,373,389,383,390,405,415,418,419,413,411,402,402,406,436,443,445,441,451,461,456,465,456,465,474,474,485,492,477,482,487,474,482,489,483,493,487,501,510,509,511,519,501,493,494,502,478,462,432,433,435,439,435,427,416,427,417,415,413,409,397,409,393,394,381,369,361,357,380,403,393,401,398,392,385,386,382,380,386,391,391,397,409,399,402,428,447,461,462,462,456,457,451,464,468,460,476,477,457,452,451,450,454,468,474,468,478,468,467,476,486,476,463,443,439,437,443,424,413,399,412,422,429,442,467,469,483,469,458,443,444,444,446,465,463,472,472,463,466,463,473,459,451,447,437,422,424,410,422,426,441,452,450,447,443,439,430,424,425,428,437,431,422,403,393,378,391,396,411,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,243,237,240,240,261,279,310,304,320,345,348,380,390,407,394,389,418,429,409,377,360,363,368,379,365,349,341,311,304,313,323,314,315,313,310,318,289,285,286,276,253,255,256,247,256,271,262,276,267,251,252,254,255,265,250,253,269,272,282,288,281,297,305,313,319,309,297,317,305,327,331,330,347,331,338,339,352,355,357,322,336,326,326,297,290,261,250,254,246,250,247,260,257,262,252,238,242,246,246,231,228,250,234,250,254,264,273,301,318,314,312,301,285,284,305,302,314,301,305,294,296,307,312,315,326,324,330,346,328,333,336,316,322,320,324,307,297,295,270,274,281,252,257,259,274,265,244,259,253,251,260,249,262,263,260,274,273,282,294,298,316,322,324,341,344,368,388,413,423,388,385,385,376,377,377,361,381,374,363,356,345,325,336,329,307,297,305,293,291,289,282,284,288,286,275,276,263,255,253,255,260,239,244,244,239,242,236,228,231,226,226,258,261,241,238,224,230,252,260,252,256,262,272,267,274,318,339,357,414,430,429,392,396,402,375,357,351,355,358,366,348,353,340,350,327,322,307,306,313,281,268,272,253,250,241,236,224,243,251,258,258,242,246,258,283,280,285,293,291,283,287,293,292,297,290,294,281,276,282,261,246,272,285,295,301,295,297,299,303,314,335,349,342,344,345,337,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,587,579,574,583,573,567,544,549,535,524,510,479,459,430,426,419,385,351,357,365,369,370,351,343,350,348,351,366,378,369,372,385,384,390,387,386,395,401,406,416,436,440,444,455,455,448,452,459,468,485,478,478,481,484,493,496,491,487,485,484,490,483,472,469,458,470,477,467,478,469,451,443,431,427,416,410,408,406,399,418,409,408,402,424,433,457,466,478,493,476,472,464,470,472,487,490,494,482,485,505,509,502,516,510,508,507,509,491,472,465,468,475,482,482,467,469,460,468,463,463,469,469,451,446,440,433,439,410,414,412,395,411,398,403,399,412,420,419,446,438,440,461,469,471,467,475,485,478,494,497,499,506,500,499,509,512,513,508,496,488,486,478,472,465,455,441,424,381,369,380,377,363,364,361,338,346,325,321,329,335,329,347,346,338,356,368,362,380,382,390,398,399,408,422,415,419,432,441,450,455,466,477,479,475,482,480,488,502,500,507,524,507,509,521,524,530,532,532,527,530,533,533,534,539,538,512,497,472,431,403,390,403,393,380,384,380,379,367,360,352,353,355,367,372,382,384,389,387,376,398,400,403,422,425,438,446,456,452,452,447,461,486,486,491,481,486,480,472,467,483,487,482,477,477,484,484,486,496,495,511,523,508,501,480,478,475,483,478,475,455,444,423,430,412,398,399,396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,208,220,241,261,265,289,294,315,322,339,356,366,377,400,395,413,410,411,409,411,395,404,384,384,384,395,391,376,360,342,326,330,320,327,337,328,313,308,307,308,295,296,296,292,311,317,313,297,300,293,292,307,306,308,277,274,263,254,243,245,243,241,258,246,256,258,256,266,273,298,291,292,302,308,291,305,323,340,326,312,325,312,318,297,286,272,266,268,267,255,258,276,272,262,292,298,310,315,300,288,281,280,286,284,287,288,300,299,305,301,289,291,301,325,324,318,323,312,302,305,301,292,279,278,277,287,308,309,293,299,289,278,261,255,245,244,249,241,245,261,257,262,268,285,279,273,269,283,286,298,291,296,294,305,319,330,330,338,345,343,354,376,388,375,368,368,378,376,347,336,350,359,347,334,330,336,323,324,314,303,300,302,286,292,293,290,264,273,286,300,291,313,341,333,309,311,317,313,311,318,320,334,318,337,346,335,341,325,324,296,304,317,286,294,270,287,270,267,276,274,275,278,284,278,282,281,275,273,268,283,285,279,279,278,270,257,271,260,254,283,288,274,279,300,310,284,305,308,314,311,315,319,320,342,337,343,338,361,359,370,388,386,375,403,412,402,377,338,327,319,297,266,274,276,269,270,273,285,290,295,302,303,296,297,319,304,286,256,256,245,245,237,241,223,218,236,239,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,620,620,614,617,616,603,599,566,552,534,511,491,470,446,431,406,401,392,384,379,379,361,366,369,372,365,380,389,408,413,431,432,437,441,420,435,436,426,425,425,434,432,438,446,434,427,418,427,424,431,442,433,432,423,443,446,457,475,477,472,480,495,495,491,490,495,491,484,486,469,474,467,460,452,459,446,442,428,435,434,437,452,448,460,468,484,487,491,502,516,526,522,520,525,506,504,497,496,508,513,515,512,510,507,517,506,503,500,491,498,493,490,477,459,465,462,461,453,455,448,450,449,450,454,456,453,439,441,454,459,466,476,484,488,501,505,505,512,519,515,529,527,519,511,520,525,534,523,517,507,513,512,512,507,496,488,493,491,476,469,458,437,418,407,416,404,391,390,394,395,396,381,389,405,412,403,408,406,414,415,421,427,442,445,447,450,469,469,462,453,450,441,413,412,421,416,402,409,420,413,417,414,420,400,388,392,384,397,405,412,406,406,419,410,423,413,424,425,428,437,446,452,445,447,438,443,442,438,451,450,446,447,459,460,466,477,472,479,493,492,493,503,505,491,475,493,488,486,478,478,474,469,465,463,459,452,439,425,419,411,392,385,400,385,364,354,363,371,364,359,374,392,387,389,406,404,403,404,401,400,389,387,391,387,378,395,400,419,426,434,447,455,451,470,476,475,470,473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,242,265,310,328,342,342,360,376,391,415,402,396,409,380,369,360,364,354,336,333,347,344,343,360,330,329,335,315,325,308,308,302,296,302,302,302,301,293,293,288,305,316,291,289,272,285,285,271,249,266,270,268,286,284,311,307,303,303,272,283,268,242,238,231,219,238,249,261,273,269,301,307,304,308,319,328,322,310,301,311,296,288,309,303,303,265,264,283,288,264,272,266,247,253,246,256,262,286,291,304,320,318,323,316,327,308,311,324,309,319,303,314,324,329,309,300,266,261,266,286,287,280,282,291,276,266,247,244,223,212,203,187,192,205,226,214,226,236,247,277,276,291,303,297,287,295,311,296,288,308,324,332,337,349,369,352,352,359,371,363,355,330,338,299,282,283,278,284,278,285,273,271,266,262,267,263,250,238,246,240,230,218,226,238,263,260,263,255,244,253,252,275,262,256,259,256,243,245,245,259,301,302,307,346,369,368,377,386,382,366,360,338,345,345,352,333,348,349,332,335,340,352,341,347,336,335,326,311,302,300,310,289,284,286,279,279,286,309,300,287,288,295,263,254,256,256,283,288,290,282,273,261,267,260,280,271,276,282,282,291,297,293,301,280,257,274,279,280,269,260,267,275,268,283,280,286,273,285,271,282,272,282,294,276,276,284,288,275,286,270,274,269,259,277,277,270,279,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,595,589,553,535,523,518,496,476,445,413,401,384,368,365,371,370,351,354,360,366,360,361,351,346,377,370,365,379,366,384,382,392,391,388,398,398,402,398,397,409,405,401,422,413,439,431,430,443,460,457,464,470,465,454,445,447,445,436,449,442,449,467,481,495,504,499,508,508,510,514,494,486,481,459,458,448,451,442,461,450,454,446,420,417,420,440,452,440,441,462,466,476,488,483,487,475,477,461,452,453,448,445,433,426,419,438,427,423,433,420,437,433,416,411,424,446,459,472,460,447,450,460,458,463,479,491,493,499,511,521,531,556,560,556,545,557,562,571,567,534,530,521,503,504,504,495,484,488,489,487,481,470,457,446,428,425,427,405,395,387,391,401,387,407,411,418,425,428,432,427,438,439,443,450,456,463,475,491,496,495,509,532,537,534,526,531,538,545,560,554,564,549,550,552,553,551,557,557,569,573,547,530,532,498,472,468,458,449,431,425,420,436,443,425,420,431,420,410,424,419,411,401,401,388,392,383,385,399,408,412,405,424,434,433,438,445,445,436,436,437,431,431,451,457,455,453,441,437,437,443,449,461,468,481,467,478,476,461,453,455,440,448,443,453,459,451,450,446,452,455,451,443,449,448,451,449,462,459,469,475,485,488,480,496,497,493,491,499,487,508,504,513,528,515,516,515,512,514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,253,278,297,301,334,316,319,321,301,322,319,321,321,333,331,326,307,307,327,334,353,351,347,346,363,381,365,366,376,363,363,352,364,342,372,368,358,355,355,364,354,353,356,350,340,330,333,327,303,307,295,307,299,300,268,275,276,257,257,278,286,275,266,247,236,235,226,225,224,233,241,236,235,243,251,228,234,240,233,234,252,251,246,260,261,245,218,221,223,239,246,263,253,253,245,249,251,241,231,251,260,269,288,276,274,275,270,254,275,286,292,321,316,314,324,331,342,350,357,360,343,352,358,342,333,323,336,334,332,324,308,302,301,284,259,261,265,257,234,233,241,251,254,264,252,250,255,270,296,307,306,325,342,362,386,380,385,393,401,399,410,419,411,411,390,399,383,383,380,362,362,341,335,348,349,350,352,330,291,296,294,290,276,289,278,256,252,258,265,259,268,290,306,305,312,315,290,278,273,280,271,259,260,269,259,260,267,262,254,240,227,232,240,253,244,259,287,287,280,267,266,265,267,259,277,279,269,266,273,296,308,303,324,335,328,329,325,336,334,339,360,345,345,336,310,319,306,323,341,365,352,338,345,336,336,338,317,300,289,302,294,291,302,279,288,298,303,301,316,288,286,279,284,274,281,247,238,249,258,254,250,248,241,226,232,233,236,219,229,226,226,231,251,255,269,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,593,578,568,562,540,558,552,544,559,547,532,515,509,493,482,482,497,500,488,473,460,467,467,450,434,411,426,414,399,405,400,403,388,409,385,380,383,379,371,358,357,359,351,352,356,360,363,369,376,369,372,377,384,383,402,413,411,432,438,440,435,455,452,463,463,480,492,489,484,484,482,484,490,490,490,514,512,518,527,526,522,518,519,516,510,515,531,549,547,533,527,529,535,528,535,537,533,542,541,534,534,529,511,507,513,517,521,533,523,525,511,488,492,501,485,478,459,446,427,420,425,416,404,407,408,419,408,400,405,397,416,425,436,460,482,487,482,489,508,513,519,524,521,521,531,543,547,538,514,501,500,484,479,456,418,413,402,404,391,390,367,355,362,358,371,355,356,347,348,354,346,352,362,341,337,337,329,344,362,355,364,370,387,397,404,425,438,435,439,442,438,423,409,419,417,414,429,437,448,444,453,466,467,454,461,461,466,479,489,502,524,526,528,535,547,543,525,517,513,531,522,520,532,542,537,537,532,536,531,530,533,525,509,490,497,485,477,473,469,462,431,430,434,444,469,466,471,462,441,405,409,403,392,388,392,395,412,422,414,412,415,421,406,413,396,389,392,404,385,421,420,422,426,439,441,463,479,481,480,477,483,484,497,514,517,523,530,549,543,562,562,564,559,557,561,555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,212,217,217,219,230,241,273,279,277,297,295,312,327,320,338,359,376,387,368,380,403,386,378,400,394,398,402,389,375,363,364,365,361,364,368,362,355,349,343,350,345,317,292,280,276,289,293,306,298,324,331,358,352,369,362,376,381,369,356,368,369,385,376,363,364,373,364,347,344,337,328,315,333,314,287,286,279,274,268,258,257,279,269,268,254,253,237,230,219,245,246,246,237,236,214,211,203,199,203,196,210,201,211,225,224,236,254,254,266,270,263,290,286,317,348,385,419,429,441,441,437,442,456,443,432,437,444,432,430,400,383,339,322,305,284,262,255,254,260,261,242,249,224,222,235,218,218,212,208,202,203,198,208,210,240,261,254,243,234,232,256,281,290,304,308,312,306,293,286,279,294,270,271,294,293,290,305,310,286,271,259,269,296,309,298,291,309,325,305,315,297,304,298,321,328,361,365,356,351,345,334,344,343,352,353,343,362,360,339,334,345,327,331,329,308,302,305,314,327,318,327,334,333,306,319,316,314,320,315,314,319,325,317,312,322,333,344,352,338,344,341,335,325,326,328,328,319,312,306,296,300,285,262,240,245,252,245,246,249,250,264,276,275,288,283,267,305,294,315,318,341,334,360,357,369,360,377,367,382,386,387,389,392,379,375,368,359,365,367,353,324,321,318,317,297,295,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,616,613,616,608,612,586,585,586,568,577,560,534,530,505,472,459,444,447,440,417,431,428,410,405,392,389,390,392,399,386,386,391,385,383,382,378,372,382,373,375,396,408,424,437,439,447,448,457,432,420,402,401,383,380,358,344,355,359,353,346,342,340,345,336,334,338,349,349,361,356,364,367,375,388,395,406,417,423,436,442,437,439,437,444,452,462,470,485,483,492,489,485,493,504,520,535,550,551,568,566,581,585,582,582,582,577,579,575,576,586,580,590,562,538,494,450,422,394,373,353,337,315,305,297,281,274,264,260,273,288,313,327,339,353,370,389,393,404,409,427,433,453,460,457,473,480,494,496,501,502,514,513,518,518,508,527,537,543,542,529,517,511,498,488,486,489,482,492,501,501,512,507,494,488,492,484,477,491,503,522,512,500,487,490,498,475,460,463,458,466,457,464,444,437,420,414,426,420,410,421,416,404,395,385,389,377,374,392,391,379,390,380,380,395,393,400,402,393,397,401,393,399,416,406,409,412,416,416,429,413,413,415,412,411,412,405,393,398,398,401,407,406,402,400,405,398,399,402,411,415,436,453,468,471,469,485,489,497,505,508,505,510,512,514,532,500,515,491,486,468,465,452,452,434,433,421,419,408,396,383,377,372,368,356,367,376,368,368,370,387,377,378,377,383,385,403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,243,270,291,314,318,352,371,379,354,343,358,354,361,365,345,347,355,357,334,350,358,346,351,354,343,346,336,329,321,313,309,295,319,293,297,293,299,308,312,313,315,313,299,318,305,290,299,300,302,292,284,288,274,270,282,268,278,292,276,298,282,271,271,283,289,296,298,321,319,314,323,312,314,323,317,319,322,324,340,366,367,364,362,366,361,368,353,346,350,347,350,339,332,325,314,299,282,290,257,256,253,252,261,253,261,262,252,233,232,236,233,236,241,226,215,232,219,213,242,256,267,269,283,267,275,275,284,261,285,286,282,272,270,290,322,316,309,301,306,317,333,341,359,366,377,391,389,397,400,390,381,399,389,395,392,382,388,371,359,324,340,329,338,333,337,336,323,326,295,272,263,257,267,264,253,250,233,255,250,268,255,247,265,274,289,279,286,289,277,272,267,287,289,278,274,274,278,266,259,256,257,232,233,227,229,226,231,247,263,257,279,301,295,325,325,307,296,320,344,360,340,357,379,404,400,348,359,353,347,329,322,312,293,288,279,280,273,267,266,266,256,268,254,249,252,252,242,245,233,237,257,253,251,248,251,259,257,256,289,299,328,340,344,370,389,391,407,405,394,396,406,415,391,393,409,392,382,394,409,391,380,358,361,357,342,311,308,286,279,287,283,268,267,274,271,268,266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,602,596,582,559,540,531,497,462,452,474,472,473,463,439,430,440,429,435,430,440,423,400,402,398,391,389,366,370,373,374,374,390,404,403,416,417,437,429,424,421,421,413,421,425,412,417,431,435,432,430,430,442,444,465,463,454,479,480,476,490,479,474,488,495,506,497,486,481,456,445,452,447,459,458,455,458,440,438,444,433,419,421,424,413,402,396,396,391,385,381,371,370,373,376,382,388,398,408,408,424,428,437,435,433,438,432,433,445,462,474,475,478,480,476,493,508,515,525,535,525,529,524,522,509,509,509,510,507,526,512,499,502,519,524,511,491,494,493,502,499,497,492,485,473,468,441,422,422,415,405,392,393,376,387,372,378,376,367,373,375,395,391,391,377,366,365,359,355,356,376,401,412,414,416,424,443,451,471,463,463,462,464,461,458,458,453,455,456,449,458,461,473,464,469,480,491,493,490,497,504,507,516,530,540,550,562,571,565,564,556,570,552,538,537,518,523,523,532,515,491,469,477,453,428,395,382,408,395,397,395,399,395,400,416,417,425,433,436,438,444,456,467,464,469,477,480,478,495,502,511,511,507,516,530,527,514,509,513,522,502,500,484,478,476,454,429,415,392,398,409,400,379,345,356,355,345,350,362,348,342,357,344,348,348,354,351,386,395,411,420,412,411,420,427,424,428,437,443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,230,238,276,290,313,349,344,349,365,376,384,383,395,422,421,412,425,396,383,381,386,384,402,401,374,385,365,332,311,295,298,292,301,320,293,306,297,303,299,300,311,322,303,299,300,299,295,288,284,276,269,258,259,249,267,247,242,235,225,208,201,216,231,226,231,237,246,242,240,234,228,214,209,215,213,215,233,232,255,265,270,270,278,297,300,316,340,370,381,400,391,393,386,409,408,396,387,373,341,348,321,327,288,267,250,246,230,207,212,191,196,193,205,207,230,199,205,181,180,184,202,214,231,219,236,250,256,275,290,286,290,271,283,301,294,301,300,302,285,293,298,317,328,341,345,351,355,329,348,344,331,326,319,301,310,318,324,333,328,297,283,286,290,288,287,314,310,321,315,331,357,390,389,375,365,343,337,324,337,325,310,306,304,288,299,270,273,271,273,266,250,253,272,265,261,272,280,266,270,284,268,262,248,259,268,271,256,275,286,287,277,273,273,291,288,298,314,313,308,300,288,299,310,320,309,321,336,328,352,347,350,330,332,345,348,327,309,291,291,293,291,295,279,280,276,269,284,291,269,265,264,255,247,256,255,275,288,292,306,288,283,279,298,295,283,289,286,292,299,313,335,351,357,374,387,393,409,397,389,372,340,301,293,279,278,271,273,285,287,293,285,281,299,296,315,319,309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
