1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,601,594,577,554,549,510,491,454,411,356,317,290,254,237,233,228,231,228,230,240,245,259,277,275,275,270,280,293,298,305,306,304,306,307,305,303,282,278,288,288,283,273,268,263,266,262,278,274,278,287,292,304,313,310,300,301,301,304,299,286,287,297,294,292,290,286,282,290,270,283,294,299,299,302,308,302,292,297,284,285,292,282,294,291,291,295,287,301,299,306,300,297,300,301,309,299,300,295,291,295,281,274,256,270,255,267,264,269,288,288,286,282,277,268,264,259,258,245,243,253,250,250,258,257,276,279,278,284,279,290,289,287,288,296,296,294,303,305,293,299,304,290,287,289,283,278,284,292,294,290,286,287,284,299,312,324,322,332,334,330,324,329,338,333,329,339,343,338,337,348,344,344,337,349,346,355,339,331,323,319,312,309,316,333,340,339,345,348,349,347,363,362,359,353,340,328,318,315,315,309,304,308,307,294,283,283,295,287,286,270,275,271,266,269,282,271,278,289,284,277,278,269,265,273,276,281,281,265,261,253,255,260,259,248,254,253,259,279,275,271,259,264,282,283,275,276,287,290,292,300,315,325,327,340,335,336,329,326,327,337,333,331,341,345,362,363,362,364,357,352,361,346,338,334,337,337,334,335,323,301,291,286,296,282,289,292,294,291,287,287,287,286,287,283,288,281,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,268,278,287,321,365,397,462,491,515,523,522,518,526,497,482,431,426,418,394,396,380,357,333,339,330,339,338,335,332,320,301,292,283,273,263,264,281,263,280,284,278,273,272,283,283,267,264,265,251,254,251,257,259,245,245,256,247,251,248,258,262,265,269,275,272,267,257,266,280,288,277,264,285,306,311,323,293,308,304,298,296,286,283,280,259,259,243,243,245,247,258,282,300,306,291,309,319,316,280,272,278,278,258,257,250,259,258,251,229,236,252,253,257,246,274,290,289,298,287,304,305,314,300,302,307,297,292,290,292,297,291,309,296,295,283,264,266,264,268,256,262,231,238,253,251,250,271,273,257,249,245,241,254,266,275,286,276,287,302,292,283,298,297,309,294,290,292,298,317,320,330,316,306,320,320,338,349,346,324,319,301,298,304,311,299,266,263,280,298,296,284,293,284,276,260,279,290,252,260,285,296,276,284,296,304,302,297,301,294,308,322,328,341,334,329,339,338,351,342,319,317,338,330,316,319,317,321,335,329,316,320,318,312,319,314,317,323,306,320,324,328,323,308,301,292,282,279,282,282,282,274,265,271,283,282,301,300,297,313,327,308,327,340,337,328,311,307,306,293,294,292,282,289,286,285,275,279,278,286,295,297,290,292,307,301,302,313,319,323,306,301,294,285,276,277,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,585,567,547,540,510,474,444,378,331,290,258,248,229,196,199,196,203,206,199,212,213,217,225,232,230,237,231,229,228,242,243,250,254,266,273,283,290,282,293,293,284,283,294,295,286,292,307,313,316,328,330,341,340,343,354,361,353,367,366,374,366,369,365,365,370,369,367,368,360,357,344,341,347,336,324,319,301,311,313,307,308,306,309,312,314,321,321,331,337,333,344,337,324,310,302,317,293,289,280,294,296,300,301,304,302,305,302,304,311,326,329,325,326,328,339,316,315,315,310,320,313,303,288,297,310,307,308,306,315,317,330,334,326,334,338,345,353,354,354,358,365,355,372,373,368,368,377,371,364,363,377,376,384,380,371,373,374,380,374,369,373,396,379,381,369,369,374,359,345,342,338,337,342,348,338,331,314,298,296,301,306,320,315,310,308,302,321,318,311,305,298,302,296,306,310,321,316,311,336,328,315,312,329,332,324,309,309,311,312,311,299,295,294,275,274,280,272,267,257,265,270,269,257,260,260,263,257,258,256,265,265,276,272,271,267,283,283,282,290,281,281,282,284,286,291,297,308,311,312,310,304,308,316,309,314,318,310,311,311,301,296,302,284,275,276,277,283,277,287,293,302,298,303,291,293,290,292,293,295,293,296,295,302,298,288,291,290,288,284,280,283,279,285,291,297,307,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,240,267,273,304,342,374,386,427,455,461,490,503,502,526,524,530,531,527,511,509,482,485,483,450,454,445,419,400,391,380,370,358,355,355,344,326,292,276,267,278,256,256,261,271,263,276,274,264,254,268,278,264,252,249,243,255,230,236,246,245,248,252,256,252,254,267,261,287,276,261,261,275,256,267,290,295,310,295,294,308,297,316,314,305,312,319,316,318,316,316,309,293,290,289,291,307,292,265,278,272,279,298,307,322,319,307,295,312,296,308,312,317,301,287,295,290,302,308,310,305,297,293,283,274,277,291,288,281,286,284,258,265,270,261,255,252,261,262,256,249,248,256,285,330,327,318,323,325,319,321,316,333,334,331,326,327,323,322,332,346,333,309,301,303,291,307,307,308,316,306,281,280,292,303,311,299,291,273,272,274,293,292,295,313,289,274,272,256,264,252,267,252,263,265,257,269,286,306,314,292,280,258,270,271,271,264,274,273,290,296,303,303,308,307,320,338,331,343,326,332,317,332,322,315,295,318,318,315,321,322,328,321,315,308,305,293,291,294,280,269,264,264,270,269,283,279,283,287,284,285,290,286,296,283,302,279,292,295,289,300,296,295,280,296,301,327,355,325,329,307,303,302,303,298,309,301,282,293,302,305,306,309,303,326,327,329,327,310,317,309,302,290,283,290,298,280,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,598,585,580,560,523,482,458,408,386,375,334,305,281,249,228,202,189,180,171,152,159,154,151,166,156,166,163,166,171,183,182,182,178,184,196,203,230,249,265,263,291,298,302,294,294,285,289,300,303,297,292,308,313,317,323,319,330,336,336,341,340,351,357,359,366,355,355,346,344,344,351,343,339,330,315,318,306,310,306,300,294,292,293,297,290,285,287,288,293,292,293,296,296,298,299,301,305,318,319,324,323,310,301,283,283,294,299,276,282,275,292,295,303,312,306,307,301,297,298,307,319,320,336,346,346,347,348,336,338,328,342,339,340,346,359,359,360,362,371,381,391,389,373,350,353,351,342,334,326,321,318,300,301,299,295,290,295,296,290,272,273,288,297,297,302,297,298,301,293,296,306,306,310,308,298,308,317,324,330,334,323,327,313,309,326,330,334,342,348,356,351,360,362,359,363,351,347,329,324,324,320,330,323,321,324,334,336,337,328,326,329,324,324,318,312,299,305,301,313,301,307,297,303,306,313,304,307,309,301,289,289,291,291,305,316,321,325,317,330,340,348,356,344,354,338,345,348,333,329,335,329,328,321,340,329,337,330,325,331,320,321,315,317,318,318,311,291,304,300,306,306,308,315,310,305,306,326,319,313,317,328,319,317,300,297,286,291,299,295,307,311,314,321,314,305,317,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,253,264,266,275,290,301,314,338,364,374,388,410,416,438,436,453,457,454,471,408,392,382,366,358,329,344,349,332,338,331,323,310,312,295,289,310,300,290,283,283,274,267,274,273,277,242,233,235,228,239,253,245,231,230,241,235,244,259,255,242,256,242,247,248,248,252,264,262,278,293,293,293,293,293,296,286,292,293,297,304,316,313,305,310,297,291,289,297,305,314,310,314,321,315,329,357,352,344,339,339,353,351,347,341,317,311,315,306,284,280,298,301,289,293,285,293,288,292,289,283,289,282,296,312,314,302,301,321,332,329,355,355,352,354,358,331,339,343,344,334,309,310,304,293,285,266,277,274,270,267,272,246,255,253,257,255,257,269,268,287,287,293,304,312,320,318,311,338,324,334,325,334,322,301,296,307,299,286,280,290,281,284,257,241,254,281,263,257,259,263,257,253,250,245,252,251,232,228,239,254,250,256,281,280,289,299,306,319,314,299,293,309,317,318,326,326,334,321,320,318,305,305,312,302,298,301,291,286,271,269,263,253,250,230,227,233,240,256,263,273,278,281,294,295,290,294,301,301,324,331,334,305,306,303,302,310,318,298,296,300,296,285,288,295,298,300,303,297,292,292,281,273,271,278,266,269,251,254,264,256,248,243,234,236,234,229,255,274,252,252,253,261,265,289,278,290,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,571,563,550,538,533,528,502,474,448,429,402,373,345,315,298,267,248,233,212,242,243,247,257,263,267,264,262,261,256,254,255,251,252,249,262,261,269,272,284,287,299,295,302,311,311,333,340,345,346,342,340,338,349,352,349,353,346,346,341,345,337,353,354,354,348,352,348,342,343,344,336,344,344,338,343,355,347,351,352,340,333,328,331,324,338,346,344,341,344,343,342,340,335,326,315,296,297,294,287,277,270,263,264,274,283,284,282,282,298,311,298,282,292,296,301,290,296,302,310,315,308,304,297,290,289,301,304,296,281,282,262,258,256,249,232,243,244,239,233,250,261,256,251,254,263,287,292,293,301,302,306,326,325,320,324,330,338,333,347,338,332,329,314,309,298,297,296,268,272,267,252,246,253,253,267,252,250,265,274,275,279,278,296,304,291,288,301,307,306,311,314,322,328,335,333,338,348,358,350,345,350,352,342,334,322,317,319,314,311,308,313,298,286,281,271,275,263,267,263,260,265,265,251,259,263,264,259,264,281,287,290,291,296,309,322,321,329,326,319,312,305,311,304,305,322,328,321,317,302,292,291,303,292,294,291,291,278,298,302,308,316,306,309,299,297,301,308,314,333,327,320,331,337,332,337,336,342,347,340,347,343,351,358,361,365,372,364,350,360,359,351,353,359,349,343,336,334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,240,262,261,270,269,287,314,330,356,347,365,380,396,401,414,427,443,438,415,421,419,425,408,403,397,408,379,382,383,374,355,329,322,300,288,286,296,284,276,273,263,262,260,255,259,267,264,260,275,265,279,280,300,303,300,321,318,306,306,320,328,336,345,337,345,329,316,312,316,322,328,349,353,331,328,311,310,314,308,323,321,332,350,333,333,337,325,316,317,329,331,342,333,330,321,315,331,319,319,316,307,293,289,286,260,262,266,246,236,229,232,222,231,238,246,248,257,248,269,263,265,267,263,277,269,282,276,274,286,269,277,275,289,284,289,274,272,283,265,272,284,283,304,310,314,308,314,327,332,323,313,312,320,350,346,347,339,354,348,349,352,338,331,351,343,339,360,338,322,319,317,322,304,294,280,293,286,282,290,284,285,284,272,258,263,248,245,249,260,250,259,259,261,272,274,291,292,304,313,314,322,327,322,343,335,339,321,325,335,333,309,324,331,325,337,346,352,339,336,318,317,319,294,283,287,278,277,277,258,259,247,250,259,262,266,272,271,311,300,304,325,349,330,340,349,343,350,360,353,347,366,338,335,329,310,289,297,299,287,300,306,294,276,272,295,297,294,297,296,319,339,320,307,296,299,278,289,284,285,281,274,276,265,266,265,265,267,261,264,254,243,244,249,246,263,270,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,595,570,556,542,536,515,497,463,446,439,413,389,363,342,327,303,275,254,253,237,223,220,217,213,204,191,200,190,181,190,207,220,226,233,247,249,246,260,256,258,270,267,274,288,289,290,299,302,300,310,309,318,308,308,312,295,294,305,301,285,294,286,290,297,284,286,287,285,281,280,281,272,277,290,293,298,303,294,295,277,290,281,275,280,278,278,282,283,282,287,288,289,281,285,287,298,280,275,264,265,269,270,265,268,280,293,306,321,337,339,344,353,357,353,351,351,348,364,358,361,360,361,367,372,383,375,383,378,372,391,390,390,380,372,362,361,370,355,367,351,344,345,332,325,321,326,325,311,299,303,313,302,289,270,270,269,264,257,256,257,255,257,257,244,252,256,242,259,275,274,269,261,266,277,286,278,274,273,273,272,279,282,295,303,308,312,328,326,325,334,331,335,341,339,341,339,334,320,317,308,304,293,288,275,275,260,270,263,258,255,267,264,266,267,259,267,276,290,288,288,293,292,321,321,321,324,323,318,328,325,335,340,338,341,336,339,345,329,325,319,304,282,285,273,265,269,271,255,260,257,236,243,249,240,248,264,260,272,279,270,263,268,286,294,280,280,283,278,280,269,258,268,280,286,284,298,294,299,304,306,307,300,314,312,317,315,325,321,314,320,339,344,352,359,352,345,341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,231,269,289,325,359,402,433,469,479,483,485,479,478,453,433,429,424,434,418,408,405,374,353,349,357,358,349,344,345,328,315,312,295,276,278,270,288,281,285,270,263,267,282,280,285,275,283,280,275,266,251,246,238,238,238,246,241,237,235,259,255,254,268,263,278,292,288,316,318,312,307,310,310,300,291,284,292,299,312,306,320,316,296,285,282,287,300,294,286,286,263,247,267,297,296,298,311,324,341,332,343,345,350,342,330,331,333,317,307,309,304,308,292,287,273,278,276,287,301,304,301,332,327,328,321,319,332,354,348,342,318,304,315,331,331,314,317,310,304,296,285,273,278,279,286,285,272,295,289,277,288,299,318,322,308,306,306,313,329,335,340,347,342,333,309,316,318,339,335,324,318,312,321,321,333,336,350,348,330,342,315,300,298,291,282,279,268,255,235,253,266,263,276,279,285,285,292,292,305,327,324,322,320,341,346,351,340,337,321,330,335,330,333,342,341,317,305,303,290,294,277,278,305,286,296,287,280,280,273,274,292,296,279,275,266,261,256,275,302,308,316,328,327,311,297,303,309,299,290,286,291,297,307,307,314,322,321,330,329,319,279,287,285,283,276,268,260,267,275,257,246,255,254,270,278,287,294,321,330,334,335,331,336,339,336,342,326,322,315,316,311,309,286,293,293,302,277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,592,562,544,511,489,431,389,340,316,292,273,258,249,246,238,231,221,203,205,194,189,204,215,216,214,210,212,211,208,209,220,226,234,252,248,258,245,246,250,264,266,271,265,266,268,288,283,277,284,295,301,301,311,312,323,315,317,330,335,332,339,353,349,357,350,338,337,325,317,311,310,307,314,312,313,321,325,324,307,316,309,310,314,315,316,317,313,316,324,316,328,342,327,318,330,340,337,330,319,317,306,293,290,296,297,288,292,301,298,291,289,281,298,303,313,308,306,299,295,288,290,281,270,270,265,270,266,259,256,263,273,270,265,253,255,255,259,265,269,259,269,273,276,274,273,278,289,275,285,288,282,271,273,263,272,268,264,256,246,247,246,245,250,252,264,264,267,246,246,243,250,256,251,257,251,252,246,248,251,240,262,273,278,293,301,307,312,325,336,328,330,334,323,322,326,325,326,336,328,316,310,297,309,294,278,272,271,267,272,267,260,259,253,252,254,272,282,287,293,300,312,320,312,321,317,326,333,337,345,347,338,334,346,349,348,355,352,339,317,318,321,314,313,319,331,331,316,320,319,318,319,317,321,321,312,300,295,285,274,275,304,290,282,283,282,293,296,296,286,303,312,317,325,329,320,315,317,300,291,297,292,285,274,268,263,258,260,262,264,271,273,283,291,280,288,277,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,231,274,290,297,326,329,337,360,378,408,409,408,410,411,443,450,432,413,408,388,383,372,373,364,358,340,331,324,320,307,309,312,302,294,276,280,264,264,284,284,293,299,314,312,318,309,304,288,285,295,303,298,295,311,302,279,300,309,318,321,313,312,300,311,322,311,325,313,310,305,313,297,300,288,295,294,296,290,269,270,272,272,262,272,278,284,289,301,292,289,278,283,303,298,289,294,292,297,285,291,288,291,287,300,327,345,345,348,347,343,342,313,304,297,295,300,305,311,299,291,272,289,296,279,276,296,286,280,268,259,261,256,269,288,257,256,270,281,294,301,309,329,322,324,308,320,320,358,358,344,345,327,334,329,329,332,321,323,322,304,326,313,319,294,276,292,295,308,294,298,306,325,316,321,332,328,310,327,327,308,315,299,306,308,298,281,276,268,264,257,260,271,277,279,285,293,276,258,260,256,275,284,283,284,289,299,308,306,308,303,306,321,317,324,336,350,325,330,302,275,274,265,282,256,253,257,254,265,259,241,240,241,237,248,259,250,248,259,267,279,281,296,312,309,328,326,320,338,352,349,355,386,385,388,388,379,377,380,381,359,352,363,356,348,325,308,311,284,269,266,277,298,292,304,318,315,308,299,287,285,274,282,279,264,269,268,281,297,288,303,301,298,311,306,311,306,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,592,565,549,536,497,485,459,434,403,373,359,342,335,319,283,262,258,268,254,267,267,262,245,248,261,268,263,272,275,290,289,279,293,297,308,311,327,323,313,314,294,284,279,279,283,285,294,303,302,302,297,298,312,311,316,334,326,322,321,316,321,314,316,313,304,302,297,294,296,301,301,308,313,319,313,312,303,296,311,319,323,330,324,319,307,308,310,312,318,324,311,310,297,302,308,307,314,311,319,319,322,330,334,321,305,293,280,278,275,277,274,281,284,290,290,294,285,279,288,299,313,300,292,303,306,300,312,317,323,326,328,333,333,321,338,341,341,338,337,342,337,327,338,335,329,322,323,287,277,289,287,300,306,292,292,288,281,284,289,302,291,300,305,318,327,324,320,322,323,323,323,315,310,300,278,285,289,273,279,289,293,303,297,290,288,300,295,294,295,308,303,295,293,287,282,278,294,301,294,302,296,287,300,300,300,295,283,274,279,277,279,267,271,265,264,262,274,265,280,286,288,293,287,304,313,327,340,331,335,351,343,348,360,365,363,369,375,371,373,374,368,354,340,341,340,343,342,334,320,315,303,279,268,250,241,245,239,243,240,251,254,247,247,246,258,261,265,284,299,304,308,296,298,289,280,270,279,287,290,292,304,299,302,307,305,313,307,304,308,313,307,309,300,292,292,290,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,250,265,293,298,306,322,311,353,396,424,418,409,425,404,414,401,411,408,397,415,431,429,427,437,423,405,400,403,397,383,375,357,340,333,326,313,327,328,303,313,293,294,279,251,286,281,300,289,285,289,273,281,271,259,269,288,296,308,301,293,292,315,299,275,283,261,268,267,262,283,295,300,299,302,302,298,312,319,353,362,346,352,345,326,319,326,323,311,306,313,298,316,315,318,318,317,328,311,312,298,319,319,324,340,334,333,325,326,326,303,284,273,276,283,275,287,275,265,243,261,261,245,258,261,265,261,263,268,281,291,280,292,282,269,289,289,300,301,304,313,311,318,322,322,330,325,307,300,290,289,265,254,255,257,249,240,246,261,293,297,304,307,329,338,341,343,341,366,370,362,374,354,336,329,321,323,330,339,313,320,313,300,291,287,299,304,298,297,295,302,296,309,296,292,286,281,290,278,278,262,271,279,273,268,264,256,261,254,256,263,259,246,234,223,242,262,256,261,261,271,276,270,278,279,271,271,267,279,295,291,316,317,313,314,319,330,336,346,359,360,379,345,340,331,341,361,341,333,328,318,305,295,297,301,314,306,320,309,318,325,336,328,330,329,331,319,315,296,294,289,295,314,310,308,320,338,316,337,321,323,312,321,312,316,322,312,329,323,328,324,318,317,287,272,263,262,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,586,578,554,535,527,500,488,452,409,353,334,322,301,303,284,283,273,256,251,230,215,218,218,206,213,220,215,204,206,217,219,219,229,233,236,244,252,251,269,259,267,264,272,286,272,281,266,288,301,299,307,314,323,331,322,311,309,291,294,294,294,275,290,300,300,311,311,312,326,315,316,306,307,298,291,291,278,269,249,249,247,244,244,250,261,259,269,270,272,270,280,269,273,268,273,277,269,268,263,268,275,273,271,253,256,260,256,253,253,263,281,291,291,292,293,289,295,302,319,308,313,321,317,318,316,323,318,319,320,313,317,316,317,324,318,321,320,318,310,313,303,297,298,291,278,276,284,285,296,308,323,335,332,334,340,358,358,351,338,338,334,337,322,307,301,290,286,271,290,292,279,290,291,287,278,274,273,264,276,267,286,292,292,294,280,281,276,285,291,282,284,277,284,279,281,295,299,300,296,306,305,299,305,299,310,314,315,319,326,324,313,328,336,348,344,331,346,351,353,348,344,334,330,335,343,344,342,335,331,332,316,320,317,313,313,303,295,282,273,268,255,271,275,282,278,260,263,268,261,269,285,294,299,298,301,309,300,307,299,295,290,281,288,294,288,304,313,325,325,337,338,327,320,317,312,303,310,295,300,290,301,307,302,292,283,289,274,279,274,273,270,268,278,295,298,306,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,245,257,307,326,347,374,409,444,473,479,500,495,481,462,471,463,462,454,434,430,402,389,387,372,353,350,345,333,331,339,321,311,319,335,330,314,310,315,318,324,299,300,283,287,296,302,319,308,309,315,303,290,294,278,292,305,297,278,293,302,304,300,311,313,318,303,311,307,306,329,335,313,320,342,352,352,362,340,333,299,328,335,358,377,366,351,357,346,344,351,333,329,324,310,318,301,303,290,279,285,274,266,256,257,265,276,288,300,310,306,308,305,309,318,319,309,335,321,323,316,321,299,289,281,285,282,275,279,288,284,287,295,298,305,314,312,323,326,326,316,311,305,291,264,259,263,272,301,307,318,334,316,299,284,281,284,288,286,285,286,276,264,279,274,273,272,271,277,278,282,273,282,277,278,280,284,289,310,304,329,318,325,316,331,318,313,301,294,282,272,275,274,280,277,276,267,277,276,276,279,297,286,299,294,308,324,325,328,339,343,354,347,335,316,318,300,309,315,305,303,305,326,326,331,321,331,328,319,312,311,293,290,280,289,312,307,290,293,287,295,275,270,267,279,267,264,276,276,292,302,297,294,292,283,279,292,290,304,319,301,304,294,314,318,321,321,324,316,311,327,312,309,307,305,291,274,296,294,295,315,313,301,296,294,304,289,306,299,325,357,352,336,328,323,316,304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
