3750,3703,3668,3660,3659,3673,3737,3650,3734,3721,3761,3742,3823,3878,3976,4096,4162,4324,4328,4502,4615,4751,4961,5063,5164,5286,5394,5539,5637,5729,5793,5890,5975,5994,6105,6252,6393,6441,6442,6460,6382,6128,6066,5916,5786,5772,5666,5636,5498,5329,5255,5137,5061,4935,4862,4752,4706,4637,4548,4521,4446,4390,4323,4288,4251,4200,4116,4101,4150,4240,4173,4138,4078,4079,4081,4121,4229,4317,4435,4542,4587,4689,4869,4948,5073,5210,5359,5558,5722,5803,5905,6100,6261,6352,6440,6377,6321,6205,6083,6042,5940,5773,5645,5542,5511,5487,5496,5278,5179,5080,4956,4853,4833,4772,4695,4628,4579,4423,4440,4377,4364,4369,4369,4339,4339,4371,4342,4381,4424,4458,4508,4589,4604,4594,4594,4661,4735,4906,4864,4958,4997,5019,4933,4924,4888,4951,4990,5043,5114,5117,5115,5117,5230,5220,5279,5266,5311,5378,5327,5312,5425,5487,5624,5549,5524,5449,5371,5373,5306,5224,5166,5156,5073,4979,4916,4947,4875,4759,4738,4746,4779,4612,4609,4593,4648,4618,4655,4596,4631,4586,4589,4574,4575,4548,4517,4586,4598,4651,4637,4675,4735,4736,4887,4866,4965,5014,5097,5201,5289,5459,5533,5704,5749,5725,5712,5727,5715,5708,5707,5667,5654,5669,5609,5518,5379,5365,5254,5132,5087,5055,4910,4896,4866,4794,4861,4791,4739,4731,4681,4598,4656,4644,4689,4689,4741,4796,4804,4709,4688,4716,4731,4776,4849,4932,4973,4957,4881,4859,4850,4834,4894,5027,5068,5112,5212,5293,5370,5371,5360,5409,5498,5461,5532,5535,5402,5398,5407,5321,5235,5244,5228,5160,5215,5250,5187,5209,5266,5235,5066,4996,5104,5094,5036,5021,4979,4880,4857,4844,4826,4815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10171,10320,10478,10630,10749,10823,10996,11078,11171,11245,11320,11378,11492,11549,11528,11504,11431,11448,11342,11233,11144,10964,10908,10734,10572,10409,10191,10017,9851,9685,9528,9335,9190,8962,8752,8604,8473,8338,8128,8020,8090,8031,8084,8102,8036,8023,8004,8095,8212,8231,8337,8407,8547,8658,8808,8887,8988,9095,9218,9370,9489,9626,9724,9804,9930,10096,10182,10231,10294,10439,10543,10648,10743,10824,10890,10874,10850,10764,10699,10733,10700,10584,10509,10432,10293,10129,9867,9672,9464,9315,9051,8801,8588,8394,8302,8149,8094,8077,8002,8012,8100,8136,8148,8171,8191,8242,8363,8445,8537,8708,8835,8930,9031,9138,9273,9399,9570,9664,9734,9853,9909,9948,10051,10084,10099,10201,10247,10267,10280,10303,10289,10362,10421,10439,10414,10390,10289,10283,10202,10194,10129,10193,10184,10169,10139,10046,10016,9902,9867,9832,9782,9641,9612,9516,9476,9467,9329,9318,9297,9191,9070,8927,8932,8915,8931,8997,8981,8979,9043,9066,9002,9065,9153,9173,9176,9257,9313,9365,9388,9411,9576,9608,9640,9620,9712,9702,9794,9794,9863,9918,10015,10004,10080,10204,10212,10193,10210,10274,10278,10268,10260,10152,10152,10108,10100,10023,9962,9913,9784,9670,9465,9369,9280,9193,9063,8988,8921,8870,8812,8747,8693,8668,8674,8749,8725,8780,8823,8860,8892,9028,9018,9089,9153,9148,9244,9335,9398,9455,9594,9594,9655,9700,9747,9752,9700,9724,9785,9868,9930,9958,9920,9876,9802,9728,9736,9783,9783,9791,9861,9820,9785,9768,9733,9689,9633,9495,9445,9368,9288,9189,9169,9089,9052,9143,9118,9070,9074,9106,9042,9047,9045,8973,8927,8979,8949,8906,8878,8993,9081,8988,8977,9003,9029,9096,9176,9202,9252,9303,9399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3762,3727,3737,3731,3730,3697,3718,3817,3852,3888,3883,3950,4027,4105,4115,4229,4326,4420,4560,4702,4858,5037,5318,5575,5794,5977,6129,6250,6488,6628,6743,6816,6817,6811,6816,6655,6539,6335,6181,6012,5812,5742,5570,5391,5264,5120,5007,4793,4692,4723,4520,4465,4354,4213,4153,4153,4134,4068,3975,3948,3935,3881,3822,3782,3795,3760,3764,3802,3916,3919,3996,4050,4195,4277,4397,4523,4680,4791,4872,5067,5244,5377,5567,5712,5847,5905,6118,6179,6180,6270,6286,6205,6191,6098,6072,6073,5999,5944,5850,5743,5620,5432,5292,5134,4968,4793,4722,4566,4492,4526,4414,4320,4291,4261,4234,4195,4186,4240,4233,4124,4174,4250,4350,4321,4281,4362,4433,4481,4590,4740,4851,5003,5092,5217,5347,5542,5589,5705,5725,5749,5821,5970,6073,6019,6011,5992,5951,5862,5787,5730,5723,5682,5672,5625,5599,5451,5326,5236,5124,5072,4920,4888,4839,4764,4667,4662,4558,4423,4382,4262,4222,4170,4126,4206,4255,4252,4180,4226,4241,4290,4390,4346,4430,4458,4498,4517,4601,4675,4684,4734,4937,4983,5051,5173,5234,5285,5378,5502,5668,5767,5855,5891,5883,6081,6060,6080,5978,5900,5905,5911,5839,5851,5787,5671,5639,5514,5474,5316,5171,5119,5063,4978,4928,4859,4830,4716,4670,4636,4445,4524,4557,4408,4376,4401,4369,4355,4353,4420,4459,4434,4476,4548,4506,4518,4594,4590,4610,4664,4717,4685,4739,4684,4750,4773,4905,4992,5073,5087,5175,5199,5236,5298,5374,5420,5509,5451,5474,5448,5396,5321,5331,5243,5253,5298,5324,5285,5238,5326,5378,5341,5394,5425,5418,5450,5500,5528,5403,5321,5287,5322,5310,5187,5119,5084,4958,5006,4986,4982,4954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10141,10263,10392,10560,10664,10854,11006,11017,11072,11165,11207,11260,11320,11358,11419,11361,11359,11342,11254,11207,11069,10945,10725,10488,10240,9955,9692,9426,9089,8746,8452,8232,8048,7890,7705,7652,7581,7543,7578,7644,7784,7838,7905,7998,8112,8229,8334,8495,8603,8625,8822,8941,9115,9281,9414,9518,9642,9779,9908,10055,10163,10300,10409,10504,10628,10743,10893,10990,10962,11072,11096,11176,11147,11132,11133,11063,10953,10897,10799,10670,10514,10349,10132,9881,9724,9547,9242,9108,8947,8750,8604,8554,8450,8366,8254,8153,8083,7968,7931,7972,8000,8091,8155,8248,8410,8565,8728,8952,9082,9179,9305,9450,9545,9677,9762,9917,10065,10097,10172,10335,10384,10421,10424,10497,10596,10619,10681,10736,10692,10645,10562,10455,10371,10224,10034,9847,9744,9624,9518,9429,9257,9062,8833,8748,8626,8546,8472,8445,8437,8458,8453,8440,8369,8322,8311,8377,8452,8556,8664,8727,8854,8892,8972,9028,9156,9220,9335,9445,9516,9695,9774,9904,10030,10109,10199,10269,10416,10458,10519,10570,10519,10586,10620,10605,10615,10636,10634,10600,10581,10536,10371,10340,10271,10169,10107,10002,9876,9753,9616,9439,9258,9111,9000,8746,8668,8543,8507,8507,8461,8375,8317,8275,8254,8304,8237,8310,8312,8409,8547,8582,8657,8767,8866,8900,8935,9003,9077,9148,9348,9329,9323,9455,9593,9679,9776,9820,9915,9955,10008,10095,10148,10190,10211,10199,10193,10252,10303,10300,10292,10330,10294,10336,10292,10331,10288,10216,10081,10078,9971,9909,9831,9761,9670,9636,9452,9456,9356,9324,9334,9331,9324,9312,9307,9276,9252,9267,9294,9219,9123,9137,9067,8987,8969,8944,8866,8835,8859,8896,8888,8872,8843,8943,8996,9009,9097,9052,9108,9120,9113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3693,3657,3623,3614,3649,3704,3740,3793,3782,3916,3980,4033,4198,4204,4242,4280,4436,4584,4714,4859,5057,5118,5285,5348,5399,5594,5645,5723,5807,5983,6006,5974,5951,6050,6067,6058,5944,5895,5888,5874,5845,5873,5736,5710,5632,5533,5464,5388,5335,5277,5099,5079,5031,4942,4996,4949,4861,4832,4740,4660,4630,4496,4331,4238,4203,4263,4220,4241,4234,4254,4263,4329,4360,4395,4450,4516,4539,4578,4615,4620,4615,4621,4695,4737,4734,4912,4967,5027,5116,5206,5304,5452,5472,5568,5574,5509,5560,5627,5637,5665,5565,5556,5612,5697,5614,5617,5586,5482,5421,5432,5352,5326,5363,5335,5232,5189,5110,5081,5073,5024,4987,4957,4841,4767,4679,4553,4432,4401,4302,4367,4306,4322,4364,4331,4411,4403,4430,4400,4369,4396,4410,4493,4598,4632,4711,4693,4673,4703,4662,4741,4792,4791,4838,4902,4972,5081,5172,5259,5352,5497,5577,5718,5780,5914,6032,6182,6281,6334,6406,6418,6359,6289,6151,5987,5864,5725,5535,5434,5373,5280,5221,5172,5059,4951,4835,4769,4687,4644,4554,4578,4446,4378,4377,4324,4338,4331,4277,4350,4372,4516,4514,4483,4614,4526,4558,4559,4653,4653,4675,4648,4750,4785,4850,4823,4875,5030,5027,4982,5014,5003,5055,5086,5198,5275,5238,5194,5123,5118,5168,5213,5210,5181,5169,5205,5228,5290,5255,5245,5229,5258,5278,5172,5164,5135,5070,5063,5113,5085,5063,5058,5084,5137,5137,5144,5151,5131,5164,5084,5113,4956,4932,4921,4948,4952,4874,4817,4840,4801,4748,4713,4686,4603,4538,4519,4503,4575,4580,4608,4543,4539,4664,4651,4658,4580,4631,4728,4699,4792,4861,4972,4973,4938,4979,4975,5080,5150,5234,5244,5266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10133,10256,10406,10585,10692,10780,10900,10977,11101,11155,11195,11224,11178,11252,11301,11317,11227,11124,10981,10838,10653,10620,10463,10362,10295,10048,9919,9791,9611,9326,9228,9155,9048,8889,8780,8652,8562,8468,8401,8356,8283,8224,8277,8218,8213,8263,8326,8392,8404,8419,8533,8533,8623,8727,8734,8789,8861,8903,8989,9074,9146,9258,9408,9530,9678,9724,9861,9930,10017,10068,10178,10252,10246,10301,10281,10269,10327,10373,10357,10390,10412,10430,10436,10404,10410,10292,10272,10228,10140,10056,9966,9809,9694,9531,9460,9426,9355,9210,9141,9070,9058,9038,8952,8855,8862,8808,8720,8754,8753,8718,8746,8772,8718,8689,8788,8776,8835,8884,8912,8975,9046,9087,9190,9273,9355,9495,9601,9664,9814,9835,9937,9975,10017,10057,10076,10150,10158,10218,10324,10350,10403,10398,10436,10392,10406,10411,10483,10512,10520,10398,10379,10394,10376,10308,10183,10085,10034,9961,9833,9697,9564,9398,9278,9107,8930,8699,8485,8293,8065,7968,7908,7769,7792,7833,7820,7888,8027,8100,8144,8211,8247,8346,8455,8561,8705,8806,8958,9048,9166,9193,9343,9500,9584,9684,9731,9786,9851,9888,9955,9909,9944,10029,9979,10081,10077,10141,10138,10138,10157,10207,10113,10053,9986,9978,9948,9859,9892,9910,9875,9841,9799,9752,9665,9619,9570,9571,9603,9567,9542,9486,9410,9385,9406,9364,9360,9277,9241,9222,9220,9152,9115,9187,9182,9156,9222,9250,9219,9215,9234,9255,9250,9192,9182,9158,9158,9173,9132,9231,9195,9285,9330,9352,9365,9390,9457,9518,9538,9584,9623,9664,9704,9756,9863,9926,9945,9925,10016,10030,10092,10153,10099,10119,10136,10222,10223,10180,10232,10168,10102,10033,9992,10010,9976,10018,9960,9876,9790,9760,9688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3770,3684,3782,3785,3700,3812,3826,3798,3826,3955,4007,4013,4099,4114,4130,4174,4243,4277,4320,4472,4497,4616,4725,4875,4928,5083,5288,5546,5693,5934,6044,6179,6216,6217,6326,6342,6375,6420,6401,6369,6235,6127,6091,6103,6019,5759,5640,5525,5416,5245,5180,5014,4855,4744,4634,4524,4511,4437,4277,4270,4202,4193,4047,3948,3971,4000,4014,3977,3997,4034,4073,4128,4099,4094,4115,4145,4179,4111,4155,4215,4241,4268,4343,4465,4620,4658,4771,4871,4926,5061,5297,5372,5501,5487,5465,5644,5663,5747,5877,5937,6087,6128,6131,6184,6177,6160,6020,5886,5862,5722,5583,5480,5393,5394,5268,5213,5100,5089,4999,4881,4868,4773,4765,4735,4665,4584,4582,4469,4434,4359,4325,4221,4226,4201,4184,4193,4156,4255,4307,4378,4441,4479,4506,4599,4587,4599,4594,4547,4647,4704,4749,4852,4852,5033,5092,5240,5273,5347,5439,5444,5612,5765,5794,5835,5887,5933,5952,5900,5804,5753,5830,5706,5640,5574,5463,5380,5371,5305,5276,5183,5126,5038,5000,5005,4962,4811,4758,4739,4690,4687,4657,4608,4579,4577,4492,4501,4364,4418,4354,4286,4280,4346,4290,4193,4154,4191,4169,4113,4166,4243,4310,4357,4449,4565,4607,4748,4825,4873,4978,5042,5102,5158,5169,5274,5281,5264,5367,5346,5398,5350,5424,5502,5592,5683,5797,5821,5859,5846,5887,5984,5978,5861,5857,5865,5794,5754,5730,5657,5564,5426,5354,5256,5201,5026,4940,4880,4759,4683,4608,4704,4606,4526,4484,4495,4425,4351,4385,4360,4323,4300,4307,4201,4197,4231,4223,4297,4349,4494,4580,4672,4756,4830,4896,5043,5169,5238,5282,5309,5339,5326,5450,5479,5451,5449,5484,5554,5482,5408,5436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10088,10293,10359,10442,10615,10651,10730,10850,10940,10943,11017,11039,11036,11096,11176,11189,11203,11222,11208,11143,11122,11075,11006,10917,10855,10713,10505,10264,10062,9735,9522,9240,9086,8940,8703,8539,8379,8212,8097,7992,7948,7967,7908,7778,7751,7859,7846,7909,7970,8129,8152,8221,8376,8514,8610,8722,8788,8932,9102,9240,9374,9484,9689,9894,10007,10090,10178,10298,10357,10421,10486,10558,10637,10715,10787,10851,10934,11075,11132,11130,11114,11138,11156,11092,10971,10980,10886,10794,10715,10600,10434,10334,10127,10024,9997,9817,9741,9617,9475,9267,9017,8852,8754,8581,8439,8288,8308,8322,8247,8292,8349,8370,8359,8357,8422,8457,8564,8568,8630,8751,8772,8870,8940,9032,9122,9253,9296,9442,9525,9621,9778,9898,9983,10087,10157,10273,10404,10414,10479,10466,10499,10485,10489,10450,10503,10502,10553,10568,10542,10502,10446,10386,10340,10217,10161,10004,9915,9820,9689,9637,9502,9324,9206,9083,8928,8724,8616,8551,8506,8451,8334,8327,8364,8310,8403,8427,8423,8438,8438,8559,8581,8597,8658,8685,8735,8851,8938,8990,9056,9131,9203,9262,9334,9360,9466,9545,9689,9756,9862,9989,10087,10120,10201,10376,10460,10517,10595,10694,10760,10813,10809,10829,10820,10798,10771,10647,10598,10557,10468,10384,10310,10228,10211,10104,10003,9952,9862,9804,9664,9625,9491,9372,9300,9151,8954,8879,8811,8738,8634,8512,8450,8452,8389,8358,8343,8299,8252,8271,8324,8374,8403,8483,8496,8591,8685,8764,8883,9014,9142,9125,9222,9363,9469,9505,9626,9723,9785,9841,9914,9949,10012,10175,10251,10353,10447,10470,10473,10424,10415,10375,10315,10217,10193,10072,9940,9818,9742,9676,9591,9565,9418,9302,9236,9155,9072,9017,9033,9057,8994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3678,3721,3715,3710,3787,3846,3899,3848,3887,3994,4092,4170,4196,4179,4334,4344,4503,4609,4793,4882,5031,5191,5303,5501,5640,5859,6013,6161,6225,6412,6629,6739,6715,6748,6702,6744,6724,6476,6309,6274,6105,5861,5782,5653,5483,5337,5118,4985,4881,4807,4746,4610,4539,4465,4373,4389,4291,4189,4062,3989,3982,4015,4130,4178,4163,4174,4225,4253,4237,4296,4393,4438,4444,4376,4470,4462,4419,4502,4583,4691,4786,5026,5108,5223,5318,5444,5540,5552,5711,5821,5885,5953,5908,5944,6092,6080,6084,6052,6089,6118,6067,5970,5891,5831,5647,5457,5401,5347,5386,5327,5150,5102,5002,4860,4812,4746,4630,4518,4419,4361,4271,4271,4243,4199,4164,4130,4114,4106,4138,4037,4031,4076,4153,4197,4239,4348,4392,4470,4568,4714,4817,4860,4879,4889,4984,5012,5058,5091,5197,5277,5410,5539,5614,5668,5656,5689,5691,5732,5845,5899,5790,5783,5683,5597,5613,5634,5588,5595,5443,5314,5121,5089,5022,4947,4870,4833,4748,4648,4679,4675,4729,4687,4771,4711,4605,4669,4635,4550,4505,4509,4564,4533,4572,4558,4542,4565,4631,4736,4776,4724,4673,4642,4724,4779,4736,4795,4864,4891,5021,5100,5115,5163,5273,5287,5372,5404,5418,5445,5444,5440,5485,5528,5466,5447,5335,5351,5383,5313,5393,5369,5460,5455,5535,5497,5498,5343,5255,5322,5205,5122,5119,5095,4987,4974,4961,4862,4812,4732,4601,4575,4438,4378,4258,4288,4328,4329,4258,4273,4308,4417,4558,4531,4541,4654,4657,4712,4738,4728,4741,4838,4997,5060,5171,5205,5204,5276,5241,5235,5321,5421,5496,5498,5468,5507,5459,5520,5547,5634,5588,5560,5464,5462,5370,5270,5277,5127,5075,4983,4957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10149,10282,10412,10566,10685,10735,10811,10976,11064,11099,11103,11114,11148,11239,11168,11216,11178,11098,10958,10907,10752,10623,10517,10305,10078,9816,9586,9343,9132,8884,8527,8284,8103,7901,7725,7553,7415,7482,7416,7324,7384,7565,7609,7684,7788,7889,8037,8209,8309,8373,8463,8651,8781,8913,9108,9149,9315,9484,9636,9800,9953,10073,10082,10127,10201,10302,10374,10433,10507,10565,10545,10572,10610,10681,10702,10739,10813,10775,10753,10676,10613,10463,10351,10256,10120,10006,9864,9766,9574,9441,9307,9099,9014,8906,8716,8601,8476,8376,8236,8121,8050,8075,8090,8101,8138,8239,8273,8262,8302,8343,8483,8542,8646,8811,8908,8968,9092,9216,9353,9462,9564,9639,9692,9778,9879,9995,10080,10198,10273,10440,10509,10554,10597,10643,10692,10730,10778,10766,10711,10643,10556,10489,10440,10429,10320,10263,10200,10175,10063,9989,9870,9699,9569,9435,9366,9218,9157,9065,8902,8803,8780,8732,8705,8676,8653,8617,8585,8496,8578,8615,8748,8767,8833,8928,9003,9021,9118,9262,9284,9371,9406,9432,9398,9486,9617,9661,9750,9826,9891,9951,9949,9987,10001,10037,10049,10037,10031,9950,9938,10021,10119,10139,10087,10098,10154,10103,10027,9970,9909,9829,9766,9744,9654,9595,9476,9368,9309,9247,9196,9124,9045,8987,9006,8988,9020,9005,8945,8997,8940,8957,8852,8848,8755,8741,8701,8773,8831,8713,8785,8868,8852,8880,8953,8931,8988,9081,9164,9217,9341,9399,9565,9667,9785,9872,9953,10017,10120,10203,10245,10215,10187,10253,10302,10292,10332,10345,10357,10355,10330,10261,10176,10141,10002,9943,9915,9786,9719,9726,9627,9527,9412,9305,9286,9233,9225,9110,9031,8923,8904,8845,8846,8796,8827,8864,8803,8930,8985,9081,9136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3695,3660,3597,3661,3774,3771,3777,3817,3887,3888,3877,3848,3853,3867,3985,3982,4097,4188,4327,4477,4619,4787,4946,5207,5301,5478,5695,5834,6020,6150,6316,6457,6490,6526,6539,6524,6530,6560,6545,6453,6237,5969,5769,5532,5458,5286,5203,5126,4971,4792,4692,4636,4556,4530,4543,4564,4443,4421,4366,4292,4303,4268,4335,4388,4401,4458,4453,4449,4403,4374,4414,4405,4469,4479,4498,4634,4670,4631,4683,4788,4955,5105,5201,5231,5276,5216,5349,5435,5475,5544,5600,5683,5645,5755,5880,5872,5944,5900,5869,5868,5839,5767,5689,5602,5518,5490,5335,5256,5229,5151,5088,5128,5087,5058,5006,4958,4854,4808,4675,4658,4540,4549,4428,4412,4348,4352,4327,4324,4333,4307,4353,4293,4337,4336,4400,4462,4537,4567,4620,4737,4779,4833,4872,4933,5000,4988,4994,5070,5109,5065,5125,5190,5133,5153,5133,5162,5216,5283,5261,5245,5241,5107,5027,5009,4918,4887,4910,4918,4947,5004,5035,5096,5191,5114,5217,5165,5184,5195,5234,5239,5209,5181,5201,5214,5241,5272,5239,5215,5238,5200,5117,5125,5115,5062,4963,4847,4814,4823,4804,4834,4867,4752,4773,4724,4726,4664,4669,4676,4733,4725,4734,4776,4760,4789,4776,4865,4877,4929,4845,4941,4984,5093,5179,5223,5217,5154,5229,5259,5268,5284,5314,5288,5317,5323,5333,5199,5218,5237,5268,5272,5291,5260,5220,5226,5258,5239,5198,5181,5150,4995,4945,4980,4945,4928,4898,4831,4840,4790,4640,4638,4613,4624,4570,4633,4625,4656,4671,4711,4710,4787,4793,4708,4681,4765,4866,4936,5050,5087,5072,5087,4995,5048,5148,5058,5199,5285,5314,5374,5497,5450,5485,5506,5506,5472,5492,5530,5574,5556,5542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10148,10321,10496,10605,10661,10775,10878,10963,10990,11118,11193,11254,11348,11480,11519,11586,11550,11536,11485,11410,11344,11207,11077,10793,10623,10422,10169,9929,9689,9439,9149,8849,8611,8414,8234,8103,7938,7742,7607,7488,7557,7668,7775,7917,7961,8118,8187,8263,8384,8584,8726,8825,8989,9108,9170,9230,9403,9476,9584,9694,9766,9836,9875,9901,9941,9989,10026,10104,10194,10299,10297,10364,10380,10407,10437,10352,10338,10375,10398,10324,10177,10100,9983,9922,9858,9831,9690,9614,9574,9472,9337,9187,9084,8895,8725,8651,8498,8496,8470,8364,8344,8344,8359,8373,8385,8400,8479,8546,8571,8614,8657,8649,8710,8715,8755,8773,8844,8924,9032,9142,9228,9237,9364,9451,9569,9655,9770,9838,9908,10029,10042,10093,10105,10169,10146,10198,10227,10153,10144,10076,10097,10089,10062,10012,9969,9944,9883,9803,9750,9733,9661,9633,9645,9604,9577,9597,9498,9444,9436,9368,9364,9431,9490,9491,9536,9612,9591,9623,9598,9542,9523,9461,9397,9436,9348,9373,9356,9321,9260,9268,9233,9195,9160,9143,9104,9072,9076,9070,9018,9002,9063,9030,9049,9060,9065,9190,9243,9289,9347,9370,9368,9519,9533,9583,9618,9692,9743,9799,9790,9827,9812,9843,9872,9889,9927,9901,9952,9905,9984,9923,9845,9770,9648,9582,9552,9601,9525,9463,9452,9436,9386,9337,9271,9218,9165,9240,9169,9121,9089,9058,9076,9092,9035,9017,8936,8929,8935,8947,8954,9049,9096,9077,9105,9191,9207,9298,9304,9356,9457,9509,9550,9624,9722,9733,9762,9759,9806,9851,9906,9863,9864,9947,10007,9939,9884,9814,9760,9743,9713,9681,9695,9662,9593,9669,9543,9458,9403,9363,9329,9308,9250,9182,9135,9113,9057,8978,8938,8902,8868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
