1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,221,214,202,196,201,208,216,212,227,227,241,243,223,202,213,213,196,177,189,194,219,218,201,204,211,222,240,237,243,262,296,314,343,358,424,490,530,587,595,589,588,598,570,560,569,520,485,459,414,354,342,356,327,313,286,266,246,234,217,217,217,213,199,206,205,203,201,205,188,191,200,192,188,175,173,179,180,189,170,191,195,205,212,233,237,239,236,275,304,364,408,468,524,542,543,586,590,576,557,557,538,534,494,482,442,427,417,379,384,355,343,333,303,301,279,258,255,231,218,209,193,197,189,172,178,178,152,157,164,155,158,153,156,139,146,167,167,189,186,175,178,169,180,177,185,194,209,231,246,256,241,249,265,281,299,326,353,377,446,484,560,598,625,601,585,562,523,466,437,405,392,341,316,313,314,285,266,270,250,240,226,210,202,195,174,185,174,171,163,163,157,149,140,128,138,139,152,182,193,195,210,234,239,247,269,276,260,271,290,302,294,318,326,334,308,302,333,354,369,378,407,416,432,412,412,425,413,426,405,384,365,349,342,321,319,329,345,330,331,330,311,300,281,266,257,265,256,252,242,243,230,234,232,241,226,207,202,201,201,208,208,221,242,229,238,232,210,225,209,226,222,220,236,243,260,280,290,320,338,354,380,427,474,536,568,616,647,634,604,580,532,510,508,472,460,445,398,371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,620,638,655,667,674,683,683,701,714,721,724,723,740,766,774,780,793,811,822,820,820,819,840,848,854,853,851,848,857,850,832,821,792,780,712,630,572,498,467,437,416,380,397,364,345,368,385,402,410,453,472,459,473,473,497,522,538,558,574,583,602,621,637,640,656,666,685,694,713,725,727,737,745,769,782,787,798,807,839,842,848,856,857,849,854,863,879,864,842,789,744,677,605,549,520,446,403,391,377,363,360,347,360,363,381,393,406,428,427,438,453,462,475,476,501,516,528,550,564,580,607,624,644,672,691,702,737,749,764,777,798,818,836,858,866,870,882,879,891,903,910,922,923,934,936,933,930,925,915,910,910,896,882,870,855,840,806,779,695,642,560,488,420,371,360,362,354,370,380,408,413,449,479,474,478,497,508,521,545,573,599,620,631,652,666,673,694,710,724,733,743,755,780,794,804,821,824,814,815,835,825,823,821,819,805,797,814,812,797,782,778,749,737,728,741,737,704,708,684,671,627,590,559,561,546,520,531,498,501,505,511,525,528,561,564,565,560,561,561,555,568,579,596,610,628,627,646,652,667,677,694,690,695,695,714,732,738,757,774,785,782,774,765,769,777,789,814,819,830,828,846,846,841,844,836,827,812,792,776,761,740,682,611,542,494,430,372,359,345,361,381,379,376,394,395,411,443,452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,210,215,204,204,194,184,187,175,200,186,178,183,184,188,180,181,186,188,194,194,195,191,184,177,205,203,207,195,193,186,181,182,189,186,182,193,206,231,233,247,306,328,388,464,544,584,660,716,731,698,671,641,595,530,499,482,451,422,393,358,339,317,293,275,268,253,230,218,209,187,185,163,175,183,172,151,175,176,179,183,173,186,187,174,170,178,159,169,181,183,186,195,203,234,261,272,295,306,330,373,418,456,454,468,489,541,593,600,624,612,594,572,531,499,473,420,398,393,347,317,300,268,251,238,213,202,208,219,203,200,206,221,215,210,195,181,186,182,195,211,189,184,170,177,169,179,209,208,216,225,201,203,190,197,190,189,226,213,230,233,234,230,230,239,253,253,260,269,278,283,282,300,277,292,299,354,380,402,408,424,462,455,484,503,491,467,449,448,452,462,449,429,421,414,388,371,357,342,315,309,272,255,256,244,246,224,223,203,196,189,183,159,148,156,153,151,148,146,148,157,160,154,170,181,174,184,219,219,234,249,282,304,325,373,435,504,523,591,623,653,668,660,643,626,593,559,524,491,444,409,381,355,328,284,296,261,257,259,257,247,236,227,220,208,189,191,204,211,206,191,180,180,178,168,155,157,159,157,156,140,152,151,148,160,154,155,153,146,148,160,162,169,173,173,167,179,186,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,627,630,653,665,686,700,718,732,728,735,747,758,765,776,792,799,811,825,834,841,851,865,877,893,890,897,907,910,918,936,952,959,965,971,989,989,990,985,991,981,932,912,839,762,653,585,486,402,344,339,326,319,321,343,352,353,375,393,404,429,452,476,498,520,541,556,580,594,613,645,655,690,696,704,719,746,745,760,770,786,801,807,815,830,847,858,878,885,892,891,904,911,910,906,885,870,864,858,834,795,754,692,669,629,594,528,462,428,374,337,320,317,326,347,367,404,418,421,457,487,500,527,537,560,590,603,615,621,635,642,649,645,663,670,685,704,702,703,714,709,733,749,770,779,804,801,797,800,805,813,846,845,855,863,875,887,861,879,872,868,870,871,871,874,851,848,845,827,827,821,815,797,814,789,776,726,702,674,638,625,579,562,526,485,477,471,478,457,450,430,422,423,430,432,437,451,466,473,506,505,535,555,570,581,589,617,628,649,669,699,709,732,757,764,781,790,812,826,840,843,855,871,871,884,907,905,897,910,910,903,895,881,850,819,757,666,626,526,472,407,347,315,302,296,287,293,306,322,356,374,395,417,435,463,465,496,504,512,519,532,547,561,573,584,614,624,624,633,645,659,672,686,693,716,742,746,762,776,790,809,813,833,859,877,893,899,903,921,943,947,957,959,970,980,999,1003,1004,1015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,227,219,215,210,183,180,164,151,132,124,136,147,136,147,156,149,174,186,196,184,192,186,188,171,173,216,217,229,265,276,324,338,359,421,502,579,643,659,662,625,572,552,533,522,492,488,456,419,374,330,305,279,285,283,264,249,249,239,257,247,225,206,211,208,223,217,216,213,204,198,209,198,187,195,176,205,191,187,193,181,195,193,173,157,152,164,180,181,192,195,197,188,202,204,215,235,267,280,337,375,386,406,476,523,619,634,679,696,659,600,568,535,494,467,441,408,403,358,328,292,296,261,247,227,203,193,182,189,186,179,173,188,194,178,166,175,170,180,177,175,185,173,177,177,173,185,200,200,205,211,215,231,230,243,225,227,216,214,231,246,255,273,292,311,342,374,380,406,441,484,513,546,597,581,584,586,545,508,485,455,448,402,342,343,308,280,233,240,231,218,216,217,221,242,244,261,228,249,247,261,265,259,243,235,245,251,235,233,252,259,259,242,260,262,275,299,294,304,318,295,302,331,337,355,377,375,365,373,364,392,396,397,411,421,409,403,399,377,377,388,376,358,319,315,292,272,257,252,243,237,249,232,239,220,219,226,218,217,220,204,209,211,220,204,233,223,213,230,254,262,267,287,298,261,269,272,266,274,296,289,273,291,321,356,363,374,387,396,415,414,425,418,439,429,420,415,415,405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,614,640,656,681,702,728,753,782,812,836,847,854,875,883,885,910,904,910,904,929,931,944,959,976,991,985,981,979,960,947,901,880,833,774,668,569,477,415,372,361,362,371,371,361,369,352,361,381,405,439,467,496,493,501,527,543,547,563,570,588,622,647,662,684,682,690,699,717,737,744,741,755,764,772,797,774,798,811,824,846,852,867,893,917,940,950,948,963,966,967,969,988,981,985,982,968,942,934,889,851,827,775,694,631,513,471,389,328,333,355,350,352,370,390,393,428,425,446,460,482,484,511,535,555,579,599,616,628,643,665,678,682,692,713,732,738,756,770,780,787,800,821,828,832,852,861,850,852,851,852,842,834,842,835,853,846,866,877,878,877,869,855,845,820,794,754,742,701,668,631,579,519,449,425,392,364,372,388,388,404,407,436,478,481,509,532,567,570,582,599,608,617,626,619,626,619,651,653,657,653,655,667,681,694,681,692,708,715,703,715,716,731,725,727,728,712,720,714,720,734,722,701,678,663,634,630,605,586,589,572,552,536,522,508,515,522,526,540,535,519,517,517,543,549,567,578,600,613,629,636,632,645,648,675,695,706,725,736,744,759,777,780,775,790,777,792,812,802,796,800,799,783,756,786,789,790,793,785,770,778,785,778,757,729,713,696,673,656,626,619,600,581,549,537,540,536,536,538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,217,209,195,200,193,184,203,209,216,201,201,188,186,217,211,215,259,266,249,267,281,290,269,288,310,324,322,323,353,375,356,355,337,355,376,382,396,400,398,410,400,410,424,419,436,445,438,438,440,430,408,381,334,318,328,306,317,306,283,285,272,237,222,204,203,189,178,175,175,164,155,139,128,133,137,162,147,153,168,169,191,197,209,208,206,215,217,223,249,278,307,302,314,329,379,402,489,535,592,646,662,626,592,577,561,536,522,483,457,441,400,378,334,311,288,277,242,238,238,222,213,183,170,177,154,161,144,144,144,142,140,166,153,162,182,191,196,198,216,227,249,262,281,296,315,313,343,377,401,420,432,465,471,495,571,544,540,505,489,465,446,415,388,376,376,357,331,359,319,309,298,284,278,262,245,214,202,204,170,176,170,161,156,151,145,163,153,164,162,185,172,175,207,217,203,226,231,233,239,228,260,272,270,284,295,268,329,334,356,370,417,450,494,518,574,573,546,550,518,497,479,469,460,476,467,432,417,405,377,347,313,299,289,255,232,240,236,220,216,222,216,208,215,230,225,214,220,235,248,245,242,254,252,242,249,271,286,305,314,331,351,340,329,368,372,393,393,387,342,343,324,317,283,277,284,276,276,287,306,307,284,279,300,310,315,325,340,347,323,329,317,315,317,300,268,247,246,229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,614,638,658,668,688,707,703,711,719,738,741,761,774,774,786,783,763,752,761,761,745,744,765,749,722,708,712,717,687,662,674,667,664,652,633,612,601,582,565,547,542,541,521,506,486,463,455,446,442,436,445,455,479,499,483,499,493,504,522,532,545,574,597,627,630,647,668,693,700,722,745,770,787,795,802,810,828,844,857,869,873,882,881,884,896,900,905,904,883,869,839,835,821,811,760,736,642,590,524,437,384,383,386,372,353,357,357,371,389,399,427,435,459,462,483,490,513,524,541,562,580,615,629,642,665,684,713,728,734,750,769,773,793,805,807,815,824,829,818,821,804,781,773,761,744,737,705,675,641,615,593,537,513,473,400,409,385,392,382,393,399,411,431,446,444,454,472,459,491,503,533,548,564,577,590,615,637,654,693,705,720,746,764,775,792,794,823,830,849,836,863,873,858,863,877,870,878,880,890,892,876,878,873,851,842,858,814,804,779,751,689,625,576,528,448,421,413,376,388,386,401,407,403,372,372,401,409,418,437,466,503,512,528,553,577,580,589,611,624,634,655,678,686,697,705,725,722,715,712,722,728,728,740,745,741,732,730,715,703,691,667,670,676,648,630,607,585,577,606,610,631,631,657,668,665,673,680,673,656,664,679,682,662,651,638,628,608,605,619,622,631,633,642,641,659,673,678,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,248,220,198,180,172,183,189,185,179,144,127,130,129,136,155,150,141,151,153,161,172,179,196,213,211,220,233,212,231,234,238,244,235,259,301,327,366,390,424,450,485,524,604,648,655,648,612,607,589,535,494,463,422,395,362,356,334,307,316,291,266,236,231,213,185,187,177,173,157,163,141,158,159,159,138,140,149,158,161,150,150,162,155,162,152,131,128,134,138,137,136,135,156,177,160,166,180,187,210,217,258,286,315,368,409,445,500,546,583,662,682,666,670,672,656,615,559,531,502,444,405,370,321,290,278,265,252,237,227,212,199,181,182,178,158,162,167,171,164,156,151,140,146,156,161,168,162,150,161,169,174,183,190,184,170,178,179,199,202,214,215,213,252,267,311,312,339,362,398,434,460,504,541,591,627,622,589,560,520,534,498,493,433,406,393,365,353,328,295,288,262,259,239,217,229,223,214,215,222,216,221,211,215,219,215,197,174,177,179,171,166,166,167,163,174,202,195,194,199,212,224,225,250,249,243,246,252,279,296,329,326,354,386,406,419,442,458,476,487,526,550,570,566,516,502,492,444,414,417,423,401,388,348,333,293,262,243,205,182,169,163,152,154,170,180,169,161,149,151,149,142,147,126,132,134,129,145,148,160,171,171,181,193,183,195,212,186,208,202,199,213,227,225,222,218,215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,621,613,634,656,678,696,700,711,736,746,777,802,806,821,829,835,853,864,869,880,889,892,900,892,889,896,892,885,896,895,896,893,905,912,893,866,829,786,748,706,679,633,581,489,429,369,342,352,329,337,360,364,368,390,407,435,432,455,486,486,496,519,535,546,570,598,613,624,637,658,667,696,699,715,720,749,759,767,772,783,803,819,820,841,851,861,880,899,907,924,935,943,960,963,960,979,988,994,1002,996,997,980,959,929,873,811,756,679,626,546,437,386,354,316,284,269,279,321,312,325,360,374,398,437,464,479,500,517,548,561,587,615,628,640,661,685,697,703,712,718,730,748,764,771,774,775,778,799,815,822,829,837,843,852,856,881,889,907,897,896,913,913,914,894,888,856,850,831,805,770,716,677,628,575,489,430,378,378,375,378,355,357,360,394,398,407,434,445,460,492,505,521,533,568,597,604,608,622,634,633,646,651,670,669,676,687,706,720,734,746,771,795,816,827,842,851,850,854,863,868,870,865,882,875,870,868,872,871,848,826,794,778,752,714,683,667,625,603,574,551,502,454,414,379,396,382,379,414,428,439,432,434,433,461,470,510,543,566,601,625,644,671,697,715,720,727,748,762,778,792,802,820,826,847,859,866,889,901,918,918,922,936,941,944,956,956,955,977,965,979,988,987,979,989,990,994,996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,247,223,207,208,201,198,196,210,215,211,216,209,206,220,218,202,197,179,182,171,175,175,194,203,199,224,241,268,283,286,318,360,376,403,410,438,456,488,531,554,516,511,496,491,479,470,438,429,398,356,344,328,313,297,295,297,284,276,268,251,229,216,239,230,232,226,227,235,204,198,190,179,195,198,175,182,185,192,199,212,229,228,224,233,227,235,220,222,237,248,244,234,237,250,234,234,261,288,307,330,355,381,420,451,470,503,514,510,516,519,489,494,466,479,468,467,447,424,401,376,323,331,302,316,298,291,314,305,299,296,288,260,251,242,235,226,211,220,211,197,184,180,184,207,206,208,208,218,199,217,239,253,246,267,267,256,243,247,273,291,299,304,333,350,361,367,379,403,403,413,402,398,402,387,403,399,393,392,406,404,389,393,382,377,371,336,320,322,359,336,315,298,276,270,274,275,272,257,233,227,229,233,203,193,239,222,220,218,217,212,206,217,224,244,253,254,265,284,309,321,337,333,327,331,349,360,360,394,456,493,493,502,517,515,490,485,472,464,447,429,412,392,373,354,342,335,333,320,315,295,286,300,288,258,245,254,243,227,195,188,186,202,194,186,182,184,181,180,189,197,197,197,217,213,220,213,233,240,238,250,258,260,262,258,260,238,249,250,266,274,266,270,273,274,271,268,277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,607,605,621,636,644,659,667,679,688,703,715,723,745,758,750,757,781,802,832,837,855,868,879,879,879,897,886,882,862,855,849,821,783,745,699,674,624,591,543,488,440,434,423,394,394,392,389,411,409,419,454,473,486,488,498,509,510,520,528,535,552,584,603,601,620,620,629,639,639,661,675,703,724,727,734,761,775,781,788,790,793,791,795,804,814,820,825,838,852,857,842,846,861,864,862,880,876,855,833,812,795,772,730,695,643,615,563,525,504,485,451,452,425,432,404,409,392,388,401,409,434,469,470,479,485,502,512,502,505,517,525,541,568,578,590,597,626,641,642,655,679,699,716,716,716,733,744,768,772,791,790,782,779,788,781,785,802,810,818,797,786,781,774,754,735,711,696,677,648,628,605,601,591,566,567,545,537,535,525,505,496,504,496,497,493,495,519,518,510,486,495,510,538,551,567,570,576,573,592,618,626,635,638,664,687,676,696,698,701,713,727,746,743,745,743,749,758,746,736,715,705,697,686,681,675,667,649,652,636,569,510,502,483,456,443,431,427,414,404,405,413,425,448,462,481,489,485,491,502,504,519,530,515,528,550,567,575,589,601,632,649,665,663,678,697,708,720,738,755,753,758,758,781,784,785,783,797,798,799,795,794,783,787,784,785,782,812,810,809,808,802,818,812,812,799,800,791,782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,215,210,202,218,215,209,208,195,195,183,175,163,180,191,210,218,225,223,223,218,232,211,233,240,265,288,308,289,303,303,304,320,306,317,335,377,361,384,402,417,455,453,446,470,486,442,438,433,402,380,372,346,328,323,316,301,280,266,272,277,279,278,278,273,262,254,244,206,208,207,206,213,209,198,192,209,218,240,255,241,238,232,228,234,250,270,266,252,263,231,248,262,271,297,261,278,294,300,291,289,311,341,342,377,377,413,449,458,456,433,439,437,437,423,407,413,366,343,322,331,337,309,307,320,308,275,280,277,264,253,243,267,254,248,279,284,287,282,279,281,277,263,249,243,236,237,241,248,263,240,236,257,260,265,288,282,308,318,304,300,332,335,320,331,356,353,355,384,381,405,424,438,430,425,409,411,380,395,359,345,332,307,301,293,272,264,252,247,254,253,245,242,244,237,248,264,256,271,274,269,280,288,282,258,273,284,305,276,293,266,300,302,296,290,276,262,279,303,302,289,297,309,309,334,334,311,314,300,297,296,294,291,275,263,259,250,241,251,223,211,217,211,200,204,206,196,193,197,199,183,195,201,208,209,241,251,261,254,271,263,289,325,318,342,369,355,374,405,411,459,476,490,474,513,501,470,455,429,398,402,375,378,364,366,351,331,327,305,285,270,276,255,236,228,225,209,217,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,621,636,648,649,663,672,691,704,719,747,775,805,797,805,806,803,799,807,815,822,822,844,839,835,826,810,780,787,769,767,781,771,776,778,767,726,727,687,647,614,572,552,533,492,460,476,470,459,471,480,478,484,499,511,521,538,546,556,555,568,578,581,581,588,599,606,625,663,677,676,685,696,702,722,748,755,761,763,755,774,788,786,796,798,788,772,769,766,769,798,801,801,798,779,809,791,773,768,779,781,757,721,723,697,686,638,601,575,546,531,506,502,490,494,494,484,510,529,543,528,522,531,534,521,533,566,568,573,592,609,630,627,645,655,636,635,638,650,654,669,671,685,700,709,718,716,728,735,730,754,764,754,752,742,720,718,704,698,700,700,676,672,674,652,632,639,637,621,613,598,564,535,524,520,511,494,515,492,509,509,523,548,550,560,567,582,600,615,617,628,650,664,677,677,667,669,685,669,663,660,654,653,670,694,685,681,666,684,672,702,665,660,670,667,674,688,685,672,667,681,672,664,650,631,610,618,614,622,621,615,623,613,620,638,652,667,685,674,705,715,720,730,746,758,769,777,793,808,822,836,849,857,865,873,859,853,856,866,860,864,854,816,814,776,749,736,705,676,643,579,539,504,501,449,447,453,461,470,488,481,503,491,496,496,523,527,518,539,560,581,585,598,615,620,619,649,654,663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,226,203,204,219,219,232,244,239,235,234,231,240,242,229,249,265,248,252,264,260,248,258,260,238,229,224,234,240,238,231,216,208,195,198,189,206,204,213,217,223,220,244,263,274,271,280,285,311,321,330,335,362,376,374,378,382,397,433,448,443,450,460,462,445,416,415,389,358,344,328,313,307,287,244,221,229,202,203,210,210,221,221,206,192,202,210,192,178,187,177,181,188,192,196,198,177,176,202,204,202,206,228,247,276,298,291,298,320,334,323,335,361,367,386,387,406,426,433,446,467,484,483,471,474,469,439,435,410,420,399,386,369,335,302,277,256,245,232,222,224,227,238,222,239,223,205,182,182,176,182,179,186,181,183,177,160,151,163,148,151,144,144,152,143,150,160,162,168,184,187,196,229,231,254,251,263,278,273,287,293,304,329,366,385,410,442,489,544,619,636,629,588,575,547,543,505,512,473,462,451,410,367,340,317,301,276,249,255,234,225,209,191,181,184,195,196,195,188,199,188,178,171,161,175,168,151,150,151,158,171,178,175,192,219,237,246,259,278,307,335,354,406,435,489,515,534,578,591,582,559,544,510,469,436,412,425,387,342,307,282,260,242,226,210,214,211,192,193,187,175,175,179,167,179,174,167,178,183,192,186,183,173,159,156,142,148,154,137,147,163,179,203,209,225,251,274,319,345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,612,642,648,657,676,679,679,686,696,701,714,712,711,716,707,695,717,728,718,722,741,737,738,751,763,774,773,781,783,793,820,833,849,855,866,863,868,869,863,869,882,874,862,854,849,839,826,803,790,765,748,695,680,663,647,623,589,549,521,507,490,461,441,436,455,444,463,485,490,505,517,523,545,582,609,602,630,644,662,663,664,676,694,709,712,725,747,752,762,787,795,801,811,818,834,868,869,859,868,878,885,877,867,851,825,828,831,794,773,769,754,720,718,687,679,650,621,590,552,522,489,478,472,445,427,428,426,446,424,437,444,452,476,495,517,532,547,572,581,596,610,610,620,620,645,667,691,714,719,723,734,748,756,763,786,810,826,834,853,860,878,894,902,919,925,925,938,938,935,938,941,923,922,908,910,904,895,897,875,870,856,831,790,763,726,680,627,543,452,395,369,369,357,368,358,383,363,379,377,385,403,426,446,461,490,510,535,526,551,563,581,604,625,636,643,653,659,675,686,712,733,748,764,766,787,810,821,834,852,861,862,878,881,874,865,865,856,845,841,812,784,722,680,610,555,513,456,417,390,390,385,376,386,417,420,407,424,448,476,487,519,543,558,575,586,604,629,642,659,686,705,720,751,756,773,794,806,812,823,841,862,877,896,920,939,950,964,991,989,994,991,989,991,981,972,958,910,890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,227,220,190,177,170,166,177,173,179,180,176,163,157,157,162,177,182,181,182,191,197,209,198,191,203,189,195,193,211,213,210,253,279,300,325,378,435,487,502,550,570,612,620,616,592,531,492,452,432,427,383,373,356,337,340,322,307,305,285,251,231,217,214,213,194,179,160,159,147,148,148,146,160,173,175,171,175,172,179,178,170,175,185,209,200,210,215,234,243,250,242,241,244,255,258,276,281,297,305,330,361,394,435,482,549,596,615,608,604,553,534,527,528,510,500,457,379,363,350,324,308,288,283,269,260,266,257,257,233,217,203,199,205,200,187,182,167,160,159,169,181,183,198,209,207,193,184,192,196,211,220,229,224,226,218,229,213,223,235,254,266,272,282,297,326,345,365,400,415,445,513,537,546,570,544,529,524,502,517,485,441,420,383,353,314,289,294,281,266,276,263,265,275,260,234,204,164,172,179,177,161,163,162,158,159,159,141,143,149,153,160,169,192,221,240,261,261,270,281,292,291,300,331,380,414,450,483,541,530,521,534,525,517,514,517,462,451,435,420,428,404,404,393,381,359,366,385,385,386,350,330,319,311,297,287,245,226,215,214,226,218,200,206,191,215,201,206,197,186,183,189,192,195,198,194,190,186,205,195,209,199,198,207,198,209,199,208,211,222,216,254,282,295,314,319,364,381,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
